Ch1,Ch2,Ch3,Ch4,label
206,39,0,7,4
268,87,571,52,4
264,10,115,1023,4
243,217,308,369,4
531,52,63,103,4
33,33,390,219,4
700,79,403,135,4
574,252,372,369,4
235,18,230,294,4
130,75,500,322,4
764,257,4,142,4
299,163,666,269,4
699,478,501,496,4
12,8,479,627,4
350,423,285,72,4
24,356,534,217,4
271,72,390,331,4
31,65,159,14,4
82,163,371,826,4
213,64,407,150,4
326,17,174,249,4
191,157,135,268,4
119,11,326,957,4
131,84,23,709,4
182,45,422,409,4
213,41,146,19,4
173,57,729,531,4
398,7,211,122,4
349,37,151,18,4
17,9,139,177,4
23,15,590,89,4
191,57,344,841,4
199,127,864,378,4
111,261,227,69,4
226,11,651,590,4
177,167,0,68,4
113,6,109,461,4
283,96,457,509,4
174,134,17,6,4
10,47,397,497,4
235,92,268,81,4
403,496,354,101,4
346,13,517,78,4
55,231,493,59,4
520,82,295,216,4
404,114,203,111,4
273,147,134,292,4
496,90,448,632,4
287,200,55,258,4
24,283,110,54,4
26,16,85,197,4
107,349,103,187,4
377,179,29,111,4
23,235,92,227,4
24,87,289,9,4
91,176,364,803,4
268,73,30,429,4
503,121,219,500,4
247,156,42,41,4
150,8,44,300,4
73,9,248,327,4
217,51,39,197,4
152,14,205,330,4
75,136,19,277,4
114,227,131,373,4
6,110,151,89,4
60,158,55,183,4
479,110,225,15,4
36,122,359,8,4
102,93,96,184,4
18,56,7,217,4
172,311,77,84,4
241,51,242,50,4
17,82,4,76,4
107,53,130,197,4
63,32,0,198,4
225,275,4,74,4
348,9,539,490,4
154,174,196,212,4
152,42,284,454,4
124,326,266,500,4
293,426,271,81,4
222,102,607,280,4
607,273,170,387,4
9,74,321,336,4
464,223,86,1,4
97,84,352,164,4
528,248,120,94,4
12,33,55,131,4
37,163,219,257,4
69,93,244,514,4
289,200,245,333,4
558,153,305,564,4
286,383,41,286,4
248,35,223,163,4
46,64,7,165,4
199,165,102,616,4
223,133,29,221,4
569,211,538,112,4
77,83,25,366,4
92,96,344,189,4
291,261,307,48,4
237,133,87,261,4
170,147,122,211,4
72,148,18,118,4
104,19,5,34,4
140,58,179,302,4
368,274,241,18,4
113,211,127,165,4
122,93,328,212,4
21,32,86,328,4
166,8,96,62,4
632,156,242,239,4
461,114,226,133,4
13,8,226,36,4
22,140,33,501,4
120,86,191,327,4
228,59,77,127,4
330,179,30,230,4
169,290,332,74,4
18,55,10,409,4
60,11,381,566,4
310,281,213,589,4
115,235,102,118,4
157,58,436,464,4
308,198,210,515,4
27,120,22,159,4
166,83,197,42,4
8,67,116,194,4
55,57,176,17,4
49,111,0,37,4
312,183,70,183,4
215,159,308,130,4
4,27,180,222,4
406,9,315,193,4
72,112,30,40,4
229,265,155,196,4
153,91,373,618,4
184,191,183,442,4
75,207,260,39,4
127,124,81,713,4
347,198,190,665,4
206,59,198,199,4
281,188,130,242,4
85,123,113,78,4
144,61,126,7,4
76,30,35,45,4
331,50,225,28,4
150,59,5,32,4
186,370,275,133,4
17,13,0,9,4
162,205,248,73,4
369,282,36,227,4
410,514,129,18,4
79,153,38,105,4
261,8,42,221,4
35,61,225,52,4
12,96,309,275,4
31,165,224,59,4
105,106,35,230,4
192,91,346,199,4
136,114,75,21,4
289,165,143,129,4
25,75,309,317,4
139,138,138,90,4
92,280,273,158,4
14,168,43,103,4
300,58,355,35,4
19,15,48,157,4
225,20,349,221,4
214,45,137,156,4
17,205,182,707,4
363,106,158,191,4
60,30,60,459,4
28,183,293,134,4
61,20,57,213,4
119,100,113,53,4
125,105,798,258,4
52,26,41,2,4
119,31,603,436,4
40,85,6,4,4
60,153,231,109,4
189,11,36,53,4
122,107,9,24,4
16,221,131,97,4
106,5,71,143,4
136,160,18,5,4
214,61,186,19,4
36,58,9,112,4
64,150,1,190,4
36,8,496,91,4
159,144,17,156,4
268,59,494,141,4
151,11,14,260,4
59,89,313,50,4
150,50,0,162,4
47,113,125,116,4
202,19,228,155,4
95,79,27,308,4
7,71,59,32,4
17,40,154,53,4
38,26,14,78,4
235,233,425,417,4
341,560,145,556,4
92,257,544,552,4
2,18,135,149,4
155,101,264,476,4
201,54,88,70,4
150,39,0,114,4
131,30,127,66,4
116,70,68,17,4
52,127,77,58,4
199,6,103,6,4
81,59,20,29,4
17,172,124,175,4
112,19,0,396,4
30,5,22,70,4
317,189,110,63,4
100,25,37,39,4
142,12,152,40,4
147,89,18,102,4
126,126,252,224,4
166,116,132,98,4
0,70,132,312,4
21,79,82,27,4
39,70,16,234,4
84,83,40,5,4
206,11,183,192,4
159,107,0,1,4
31,117,85,20,4
96,24,52,1,4
143,134,53,308,4
134,112,7,107,4
81,18,42,104,4
1,147,90,55,4
98,63,282,603,4
123,133,0,485,4
169,19,36,379,4
135,38,89,397,4
6,171,213,240,4
53,38,7,66,4
101,145,151,117,4
214,33,44,198,4
44,6,9,2,4
61,6,245,93,4
109,8,42,48,4
99,127,0,52,4
78,180,247,252,4
119,46,0,2,4
67,81,145,71,4
113,9,111,36,4
88,66,73,183,4
210,41,152,256,4
41,21,14,165,4
36,108,176,36,4
149,31,11,4,4
116,140,13,87,4
188,84,218,240,4
172,94,62,65,4
25,164,136,149,4
74,6,18,63,4
79,82,12,19,4
208,44,127,131,4
56,27,0,7,4
134,25,208,164,4
45,11,50,108,4
81,98,38,88,4
211,66,262,129,4
82,58,243,32,4
59,145,105,257,4
104,35,9,7,4
65,115,215,9,4
291,38,7,4,4
124,50,47,121,4
78,134,322,255,4
2,60,136,95,4
21,13,3,13,4
284,11,196,177,4
0,67,15,55,4
73,125,72,77,4
99,29,32,41,4
125,106,4,142,4
124,164,128,209,4
95,53,0,20,4
10,171,167,263,4
86,19,0,168,4
144,164,137,121,4
188,141,95,53,4
30,49,80,73,4
134,48,182,262,4
115,23,3,41,4
88,120,24,110,4
192,96,83,209,4
87,32,22,92,4
26,166,59,180,4
77,20,53,101,4
66,70,17,117,4
218,91,90,141,4
161,120,156,296,4
8,219,88,2,4
89,9,19,45,4
130,129,195,316,4
293,92,258,478,4
176,20,59,269,4
63,119,119,302,4
176,69,30,3,4
270,298,53,210,4
183,95,142,293,4
103,60,54,83,4
13,163,35,38,4
147,118,113,7,4
216,151,73,185,4
251,59,282,19,4
2,105,153,102,4
1,196,279,33,4
104,7,273,177,4
126,150,64,126,4
276,15,252,189,4
178,82,9,338,4
12,166,273,256,4
58,305,123,215,4
139,50,222,34,4
223,9,209,166,4
199,80,105,36,4
57,140,467,14,4
148,12,116,295,4
0,10,307,688,4
389,63,242,30,4
30,6,106,111,4
51,362,514,574,4
36,33,83,189,4
109,267,443,889,4
430,178,236,167,4
88,81,12,366,4
334,22,0,289,4
222,79,78,613,4
42,226,258,236,4
230,114,185,107,4
56,81,328,141,4
71,204,157,111,4
120,54,99,109,4
205,132,129,881,4
224,102,0,77,4
201,42,60,265,4
86,160,92,337,4
128,7,275,234,4
76,250,90,597,4
70,189,488,1023,4
156,7,344,521,4
157,101,163,414,4
42,6,271,472,4
9,209,317,171,4
147,51,29,9,4
135,108,156,382,4
16,49,114,30,4
208,35,147,124,4
140,143,111,253,4
318,100,45,763,4
134,12,10,37,4
163,50,115,689,4
136,307,58,214,4
176,21,15,107,4
219,8,21,603,4
191,41,0,422,4
15,15,226,176,4
25,86,207,24,4
184,144,133,555,4
56,276,94,47,4
170,297,255,619,4
198,310,153,282,4
89,216,474,575,4
221,386,299,758,4
32,254,222,379,4
21,38,454,546,4
175,58,0,29,4
154,99,155,119,4
403,142,40,289,4
425,23,364,234,4
165,90,210,99,4
271,39,363,195,4
192,399,459,1023,4
2,344,295,280,4
10,100,458,541,4
57,117,148,53,4
138,169,243,120,4
30,174,40,294,4
407,266,238,141,4
268,230,1,365,4
236,196,37,382,4
174,198,79,649,4
409,71,408,181,4
63,6,275,517,4
199,135,189,149,4
44,130,632,104,4
7,144,124,339,4
251,279,453,269,4
163,535,169,169,4
99,299,439,513,4
33,131,769,850,4
244,329,125,244,4
459,40,812,591,4
188,338,54,165,4
31,238,427,688,4
0,159,171,1023,4
166,520,160,11,4
164,164,424,1023,4
2,477,180,266,4
342,140,373,467,4
398,82,182,693,4
163,374,94,79,4
348,211,177,524,4
575,443,189,818,4
93,496,178,780,4
126,165,234,674,4
66,326,291,110,4
387,230,290,162,4
522,496,408,922,4
79,146,281,216,4
294,8,477,843,4
121,81,33,219,4
55,300,99,309,4
141,180,163,492,4
749,172,115,35,4
283,6,407,5,4
478,80,67,867,4
300,78,9,152,4
29,187,20,456,4
260,208,24,405,4
322,18,170,811,4
70,165,268,704,4
348,158,339,387,4
622,218,294,835,4
312,98,379,315,4
382,17,120,31,4
400,63,92,393,4
78,227,0,742,4
104,27,345,455,4
108,119,60,301,4
160,73,30,133,4
275,163,373,437,4
315,60,368,221,4
92,206,382,126,4
403,107,330,534,4
205,34,387,422,4
329,112,63,567,4
146,90,133,877,4
567,283,28,777,4
186,26,293,30,4
417,254,543,62,4
248,145,121,236,4
363,229,567,254,4
105,80,256,84,4
227,79,384,86,4
254,11,196,142,4
95,81,286,735,4
358,93,216,891,4
160,62,160,724,4
898,201,57,748,4
625,214,227,697,4
114,211,152,407,4
225,165,512,61,4
85,94,400,139,4
558,120,434,871,4
206,398,313,169,4
1023,72,505,14,4
63,156,168,220,4
106,16,161,238,4
434,49,71,537,4
385,167,64,259,4
250,21,200,72,4
340,254,166,87,4
313,258,518,249,4
60,46,114,42,4
94,10,555,301,4
109,39,131,528,4
3,20,127,309,4
85,169,41,670,4
467,19,340,234,4
212,72,42,404,4
827,19,259,269,4
296,11,281,257,4
157,119,35,170,4
244,52,666,630,4
433,174,329,189,4
161,45,319,169,4
265,65,270,332,4
7,91,255,474,4
432,135,335,875,4
30,36,15,311,4
175,56,158,244,4
24,152,97,91,4
193,171,38,153,4
46,98,82,13,4
130,45,9,137,4
79,201,52,563,4
763,34,287,434,4
609,356,208,159,4
551,8,212,252,4
199,291,323,382,4
145,68,19,293,4
142,141,0,127,4
129,238,38,227,4
424,186,297,159,4
232,114,5,112,4
146,300,109,77,4
2,44,4,8,4
18,52,128,116,4
136,105,42,276,4
122,58,36,231,4
56,174,20,282,4
140,95,87,197,4
317,263,106,165,4
169,94,165,21,4
32,207,158,133,4
267,31,12,96,4
327,104,73,251,4
68,150,134,61,4
370,6,268,264,4
239,108,129,177,4
330,75,174,34,4
165,21,110,39,4
26,36,13,204,4
523,38,135,13,4
170,90,209,24,4
292,94,346,147,4
19,11,309,29,4
106,193,243,218,4
312,60,412,256,4
226,17,62,235,4
75,6,175,113,4
48,239,32,226,4
18,37,116,272,4
432,40,151,116,4
66,33,225,489,4
36,245,65,439,4
408,141,169,415,4
369,286,238,145,4
167,65,297,108,4
161,45,162,130,4
213,110,205,94,4
333,194,129,146,4
88,48,131,2,4
243,28,31,163,4
0,85,141,122,4
94,53,154,171,4
332,82,123,343,4
216,262,109,4,4
428,218,239,179,4
213,467,23,837,4
388,132,565,390,4
140,182,0,214,4
95,114,132,214,4
274,163,70,186,4
22,33,39,93,4
104,91,133,28,4
174,231,25,10,4
510,295,40,172,4
357,207,303,82,4
355,185,45,167,4
41,265,302,371,4
14,5,60,270,4
30,133,21,212,4
481,399,97,471,4
310,268,85,121,4
115,25,323,281,4
19,21,266,275,4
93,242,246,189,4
436,108,306,575,4
519,324,0,231,4
88,10,577,365,4
255,47,223,175,4
8,6,55,68,4
608,286,0,208,4
205,114,33,461,4
158,53,213,189,4
286,178,52,46,4
293,364,23,4,4
483,157,28,33,4
266,166,118,713,4
228,56,79,570,4
11,127,492,580,4
216,127,5,42,4
435,309,308,498,4
126,204,51,151,4
182,175,203,270,4
335,398,33,120,4
190,27,133,51,4
270,27,537,186,4
1,60,100,215,4
223,36,331,274,4
77,32,44,458,4
0,155,11,71,4
179,89,0,197,4
53,52,71,116,4
3,65,121,607,4
58,103,392,450,4
73,102,0,302,4
316,26,300,142,4
177,143,154,110,4
205,187,12,274,4
187,193,274,328,4
90,164,0,321,4
321,149,151,221,4
149,170,127,8,4
184,108,58,93,4
214,6,15,39,4
100,134,125,251,4
461,97,214,253,4
164,126,220,111,4
212,64,103,506,4
119,95,115,123,4
121,42,0,386,4
398,58,286,477,4
221,124,1,102,4
131,216,403,380,4
216,35,102,123,4
290,398,122,172,4
131,64,0,17,4
39,17,13,50,4
196,31,208,229,4
51,44,269,263,4
122,150,326,548,4
282,15,392,195,4
65,98,150,547,4
57,59,143,294,4
26,17,0,27,4
88,133,0,194,4
198,113,215,366,4
38,21,32,158,4
203,38,129,79,4
128,83,100,20,4
58,10,28,73,4
230,84,194,243,4
135,77,36,535,4
95,87,174,211,4
111,26,45,337,4
52,14,0,68,4
206,223,10,395,4
220,174,252,151,4
158,119,143,185,4
151,82,226,179,4
5,34,12,191,4
260,97,148,7,4
149,126,37,13,4
73,70,52,112,4
78,6,191,115,4
12,52,129,333,4
211,19,55,140,4
48,6,5,195,4
72,168,0,114,4
67,30,111,153,4
119,157,0,176,4
202,96,297,113,4
56,41,87,4,4
18,117,132,154,4
141,91,1,8,4
54,108,0,2,4
180,23,53,210,4
52,33,73,11,4
135,32,21,189,4
40,27,14,618,4
62,94,62,123,4
266,37,29,19,4
49,38,57,167,4
209,17,105,40,4
163,110,89,49,4
103,223,39,311,4
184,30,113,23,4
209,217,67,140,4
49,92,0,101,4
126,107,20,33,4
57,171,139,40,4
173,22,126,172,4
8,19,94,236,4
111,13,206,233,4
111,24,78,95,4
99,124,81,62,4
157,77,192,210,4
101,7,15,0,4
143,10,133,270,4
29,45,141,11,4
10,87,224,4,4
129,58,45,88,4
87,28,203,101,4
67,105,10,155,4
77,12,25,39,4
2,38,7,4,4
125,20,222,281,4
146,117,6,166,4
45,208,128,214,4
69,13,38,112,4
30,83,134,117,4
290,57,12,92,4
90,25,61,47,4
62,136,152,177,4
42,61,192,41,4
13,39,12,61,4
290,29,162,109,4
154,126,132,61,4
131,21,201,61,4
74,101,154,139,4
39,7,236,165,4
174,49,223,147,4
124,47,14,43,4
140,112,126,262,4
151,66,26,12,4
2,71,0,48,4
215,21,86,143,4
82,33,9,78,4
146,52,273,115,4
139,31,141,96,4
44,115,79,121,4
198,45,221,41,4
76,7,33,29,4
152,132,127,382,4
58,55,35,64,4
81,155,42,181,4
221,36,204,133,4
156,115,178,95,4
160,115,6,29,4
106,11,184,256,4
58,191,302,374,4
189,37,73,67,4
106,6,17,116,4
108,160,221,284,4
148,54,7,10,4
11,22,101,124,4
256,7,250,202,4
28,6,142,5,4
161,31,167,230,4
128,49,58,67,4
141,246,239,103,4
202,50,305,402,4
210,151,123,272,4
103,156,279,156,4
170,145,108,106,4
110,351,97,159,4
149,57,213,53,4
84,158,46,210,4
130,102,150,254,4
229,54,131,18,4
81,93,367,57,4
384,122,106,135,4
196,103,199,32,4
134,187,152,197,4
305,242,133,113,4
99,221,20,70,4
368,70,31,59,4
222,123,189,420,4
217,101,299,365,4
210,47,124,306,4
78,178,119,26,4
273,21,22,89,4
67,7,94,125,4
139,194,271,625,4
43,28,130,34,4
36,182,91,20,4
275,13,128,50,4
121,146,197,257,4
6,343,179,384,4
133,7,113,266,4
12,167,50,96,4
338,5,0,11,4
159,49,1,273,4
115,187,86,69,4
0,154,147,114,4
46,33,195,23,4
246,25,103,446,4
47,105,276,388,4
43,233,278,290,4
140,32,50,373,4
55,12,215,5,4
232,10,34,169,4
45,101,274,22,4
84,180,171,26,4
323,211,44,498,4
513,383,269,1023,4
325,48,41,451,4
421,45,207,487,4
206,45,71,150,4
279,167,198,46,4
2,8,40,9,4
316,222,297,623,4
10,44,208,931,4
287,163,67,28,4
210,39,172,1023,4
17,323,29,963,4
286,212,185,267,4
230,24,173,500,4
258,265,10,224,4
58,79,510,573,4
301,190,165,18,4
479,110,454,871,4
61,268,53,439,4
169,75,71,44,4
147,119,183,317,4
44,185,232,629,4
112,82,190,102,4
151,96,326,530,4
315,69,34,165,4
140,579,92,212,4
5,134,9,672,4
24,328,357,685,4
8,156,138,500,4
18,442,469,1023,4
69,81,0,431,4
222,151,129,985,4
282,236,295,551,4
130,67,56,656,4
72,249,97,503,4
13,13,21,56,4
222,94,202,142,4
145,114,242,754,4
119,82,343,336,4
264,376,57,6,4
148,149,392,583,4
574,169,97,149,4
26,270,13,1007,4
37,57,248,1023,4
197,633,43,164,4
290,264,0,487,4
99,187,376,1023,4
34,43,223,349,4
250,404,823,1023,4
8,393,0,132,4
366,126,360,461,4
102,46,3,668,4
203,71,293,3,4
254,51,579,364,4
251,253,302,256,4
254,43,461,435,4
187,38,402,300,4
34,31,198,658,4
422,77,363,606,4
512,324,628,612,4
431,369,236,56,4
627,100,637,434,4
321,375,153,149,4
74,56,490,23,4
305,262,21,697,4
385,284,302,195,4
320,365,536,360,4
513,267,604,121,4
274,203,253,105,4
198,108,231,386,4
344,170,186,259,4
19,40,101,734,4
96,260,452,480,4
219,193,247,575,4
276,240,120,572,4
417,176,368,1023,4
259,280,175,41,4
148,87,168,915,4
337,324,104,260,4
483,135,4,967,4
316,11,6,674,4
438,576,289,69,4
661,132,200,157,4
754,451,155,800,4
55,396,139,293,4
483,36,475,138,4
577,89,12,163,4
349,402,892,266,4
243,38,0,520,4
652,234,508,586,4
76,11,460,998,4
294,97,399,826,4
92,20,131,126,4
21,53,339,514,4
227,28,188,160,4
467,271,2,3,4
423,254,256,56,4
130,138,261,286,4
155,85,301,625,4
319,265,187,472,4
5,100,554,269,4
228,123,645,315,4
177,192,314,154,4
381,104,134,412,4
48,88,381,211,4
58,254,374,374,4
675,188,348,318,4
144,281,417,153,4
19,133,215,63,4
1023,143,163,41,4
117,292,395,314,4
128,442,0,510,4
508,78,305,212,4
74,181,0,28,4
114,223,70,233,4
148,11,230,95,4
271,72,218,53,4
576,94,197,187,4
549,265,272,189,4
580,51,338,270,4
391,162,215,91,4
816,100,656,404,4
264,285,22,577,4
228,124,83,30,4
513,314,45,164,4
207,24,270,313,4
471,87,399,423,4
418,6,51,51,4
126,135,551,132,4
70,140,324,357,4
200,28,383,202,4
357,57,116,41,4
319,49,124,33,4
523,11,16,114,4
335,161,34,163,4
628,83,26,285,4
138,166,103,448,4
796,61,33,185,4
591,280,111,133,4
454,261,334,63,4
263,21,12,26,4
280,168,0,60,4
475,233,39,309,4
233,212,31,76,4
457,21,58,73,4
20,117,272,93,4
121,27,1,137,4
222,199,46,4,4
287,152,130,212,4
178,22,81,438,4
340,117,364,131,4
298,225,297,69,4
158,125,80,44,4
26,175,319,153,4
172,27,262,257,4
142,70,323,20,4
279,104,40,315,4
316,207,163,286,4
100,111,30,157,4
197,15,125,172,4
20,5,73,245,4
112,165,85,351,4
420,78,353,376,4
271,179,15,2,4
249,101,361,426,4
0,12,285,230,4
121,41,67,119,4
234,242,315,224,4
164,216,158,394,4
402,202,228,446,4
89,188,33,101,4
7,59,108,76,4
297,181,111,1,4
9,14,34,77,4
456,248,48,109,4
34,38,145,136,4
59,354,82,63,4
411,76,326,224,4
296,174,355,15,4
132,19,136,333,4
114,101,315,297,4
79,404,10,302,4
551,173,224,154,4
333,202,82,4,4
615,46,189,123,4
651,83,401,69,4
77,237,297,62,4
648,279,262,123,4
59,94,33,24,4
778,287,626,465,4
234,306,109,93,4
187,75,377,117,4
31,122,247,41,4
496,33,167,79,4
922,504,397,456,4
294,118,26,515,4
166,109,261,38,4
223,252,39,18,4
175,193,245,131,4
556,212,208,550,4
194,51,215,190,4
86,105,177,343,4
173,119,18,78,4
321,148,43,4,4
32,15,27,86,4
226,13,7,226,4
642,378,30,91,4
6,207,287,475,4
187,129,270,97,4
5,75,366,687,4
141,88,610,546,4
244,290,230,362,4
268,60,633,46,4
87,238,134,424,4
352,39,95,437,4
2,141,0,309,4
78,143,180,197,4
380,167,125,104,4
197,378,98,159,4
530,462,507,383,4
116,155,86,196,4
7,122,365,318,4
354,44,271,403,4
210,138,52,8,4
231,412,120,66,4
331,85,184,146,4
320,59,115,93,4
661,321,46,65,4
435,241,119,155,4
317,132,182,273,4
454,170,69,301,4
99,45,17,3,4
468,155,40,602,4
360,146,115,221,4
460,45,707,390,4
468,244,322,281,4
8,133,517,291,4
416,181,72,412,4
77,7,78,483,4
457,121,187,25,4
480,79,131,321,4
203,45,79,280,4
210,18,23,217,4
181,136,154,97,4
304,24,369,2,4
132,105,1,387,4
360,37,226,73,4
173,119,271,461,4
482,318,217,89,4
191,239,400,464,4
164,77,101,406,4
271,134,245,311,4
430,218,32,51,4
220,331,258,361,4
113,209,341,99,4
83,82,65,388,4
90,96,34,2,4
291,146,0,275,4
172,14,73,65,4
279,30,125,154,4
183,8,117,238,4
44,91,0,260,4
205,115,9,465,4
560,311,46,425,4
2,44,176,385,4
300,147,26,494,4
267,50,87,213,4
156,139,195,68,4
65,74,0,65,4
341,128,292,255,4
97,84,6,141,4
145,9,253,264,4
355,339,10,9,4
25,203,336,454,4
316,20,197,154,4
26,120,132,31,4
126,84,107,80,4
48,26,0,104,4
28,14,320,225,4
72,393,163,306,4
63,172,337,349,4
50,205,246,267,4
154,160,226,82,4
9,82,101,224,4
295,192,272,206,4
21,159,239,47,4
15,128,312,533,4
118,31,205,32,4
65,124,277,537,4
178,64,155,139,4
14,164,149,102,4
64,159,31,23,4
104,46,100,141,4
58,74,296,173,4
342,108,65,380,4
49,27,131,104,4
28,59,205,415,4
241,53,153,233,4
159,46,116,268,4
212,47,111,570,4
27,185,194,205,4
204,93,214,466,4
122,9,264,338,4
70,206,173,126,4
284,34,123,225,4
84,79,176,284,4
38,70,16,42,4
39,15,347,273,4
54,86,32,70,4
196,13,189,170,4
172,151,120,102,4
63,6,107,179,4
77,13,31,131,4
3,42,176,258,4
191,10,249,373,4
87,67,11,27,4
27,93,124,246,4
99,40,53,199,4
109,108,67,9,4
121,101,47,37,4
60,27,148,193,4
113,14,0,329,4
25,9,133,2,4
9,12,0,91,4
159,39,287,367,4
101,109,24,56,4
35,170,155,180,4
189,68,117,108,4
62,25,60,37,4
226,116,241,268,4
47,7,14,37,4
126,75,29,156,4
25,61,48,18,4
57,53,75,39,4
301,113,127,78,4
71,73,49,56,4
111,13,159,60,4
181,103,129,69,4
124,21,150,45,4
188,10,189,356,4
47,79,84,252,4
14,111,112,292,4
67,33,3,35,4
60,94,61,30,4
178,112,39,96,4
152,90,156,129,4
26,157,76,215,4
71,11,85,36,4
89,130,48,107,4
220,13,98,180,4
155,174,115,17,4
78,61,8,184,4
78,36,66,9,4
108,123,0,2,4
251,38,64,247,4
88,80,54,50,4
66,29,119,167,4
117,8,270,94,4
83,66,37,24,4
188,70,217,199,4
0,92,77,61,4
41,84,166,6,4
71,31,37,33,4
114,77,156,17,4
228,17,256,199,4
50,13,14,6,4
3,161,158,114,4
93,9,119,41,4
66,115,12,36,4
146,99,178,158,4
99,9,15,44,4
56,59,11,74,4
67,14,36,98,4
106,98,0,34,4
210,41,158,170,4
87,6,152,137,4
2,149,81,44,4
113,17,155,53,4
51,55,126,34,4
219,69,188,223,4
96,18,86,1,4
2,154,76,92,4
26,83,54,89,4
46,60,154,13,4
192,6,176,99,4
8,49,38,99,4
52,81,120,57,4
39,93,221,3,4
66,50,239,139,4
198,109,182,227,4
129,74,31,54,4
20,135,179,139,4
80,21,139,180,4
165,142,20,130,4
167,106,176,5,4
76,31,77,36,4
110,65,78,10,4
67,16,0,17,4
79,64,51,6,4
147,112,17,168,4
107,31,78,2,4
2,114,17,107,4
6,95,505,293,4
89,10,513,290,4
205,88,126,171,4
94,31,51,85,4
7,195,20,223,4
11,54,156,340,4
176,209,83,76,4
165,162,104,153,4
192,109,47,7,4
52,134,0,37,4
249,239,93,227,4
39,24,8,191,4
339,110,113,4,4
103,27,293,151,4
57,134,72,146,4
132,29,363,385,4
100,136,0,36,4
228,30,186,99,4
116,73,103,237,4
91,27,50,281,4
27,41,238,35,4
4,53,0,284,4
299,13,442,498,4
1,132,103,15,4
221,93,21,308,4
102,54,177,427,4
10,55,252,76,4
317,23,152,15,4
12,99,60,5,4
4,146,116,357,4
69,5,81,237,4
101,11,0,69,4
226,125,1,53,4
70,62,81,217,4
29,209,121,66,4
133,107,193,550,4
319,440,130,6,4
215,136,278,545,4
91,37,12,77,4
208,76,230,75,4
265,183,58,104,4
26,65,219,276,4
398,98,254,223,4
200,127,52,45,4
183,23,144,92,4
124,193,99,20,4
141,231,0,46,4
316,116,301,317,4
338,119,117,313,4
7,29,94,249,4
159,302,58,391,4
7,178,155,431,4
266,12,246,26,4
36,121,209,339,4
25,40,167,87,4
67,16,370,751,4
113,220,147,129,4
86,176,439,17,4
119,55,47,685,4
7,93,145,384,4
256,249,63,126,4
232,292,329,766,4
550,5,249,950,4
255,214,73,668,4
51,191,47,326,4
31,71,0,119,4
10,83,4,383,4
49,92,417,629,4
4,174,153,177,4
133,9,311,435,4
0,67,62,107,4
76,118,193,526,4
149,62,220,278,4
240,319,52,100,4
5,276,91,41,4
57,27,15,271,4
240,333,14,43,4
211,56,400,171,4
238,155,131,212,4
287,142,597,61,4
190,366,78,637,4
59,282,47,214,4
98,103,142,196,4
299,47,79,176,4
431,276,341,566,4
2,17,0,351,4
36,116,0,1023,4
303,10,179,904,4
118,19,16,55,4
44,133,698,1023,4
173,139,106,394,4
161,182,446,636,4
37,86,42,403,4
63,391,232,467,4
85,93,37,189,4
4,119,717,593,4
1,24,14,30,4
351,48,140,588,4
475,260,191,1016,4
146,126,120,399,4
159,49,306,48,4
108,196,447,133,4
534,135,46,206,4
361,136,659,654,4
167,225,186,478,4
116,15,253,597,4
21,132,192,960,4
110,6,248,272,4
101,14,225,853,4
1023,159,665,150,4
799,397,137,23,4
616,264,419,125,4
111,100,249,113,4
53,223,0,109,4
87,208,287,17,4
451,262,427,182,4
571,291,71,1023,4
144,75,17,462,4
297,195,238,516,4
660,11,166,2,4
575,96,0,212,4
196,200,224,656,4
130,143,139,152,4
66,46,78,465,4
157,26,23,55,4
198,28,2,658,4
150,354,371,59,4
283,77,221,400,4
338,72,29,136,4
135,127,2,484,4
420,39,279,277,4
40,318,201,121,4
250,217,113,80,4
24,349,63,39,4
92,102,18,303,4
227,101,162,63,4
73,123,10,292,4
376,152,255,131,4
166,75,372,832,4
233,92,914,648,4
354,137,70,421,4
102,69,536,444,4
245,179,112,188,4
557,365,482,165,4
184,90,131,42,4
148,108,1005,778,4
6,35,365,179,4
269,56,608,587,4
247,41,636,555,4
258,167,122,1023,4
319,61,377,665,4
258,141,113,795,4
131,117,292,299,4
188,219,298,161,4
20,76,531,219,4
79,46,42,95,4
437,261,854,55,4
20,112,253,508,4
674,204,141,636,4
64,272,126,38,4
365,40,230,384,4
172,299,591,143,4
40,249,132,549,4
232,71,290,256,4
611,100,300,1023,4
583,247,110,410,4
440,302,367,635,4
105,53,97,220,4
20,62,150,156,4
186,57,699,729,4
6,31,178,377,4
162,179,614,112,4
673,173,713,206,4
528,107,264,277,4
97,161,309,406,4
506,133,119,26,4
648,66,4,157,4
231,51,170,124,4
832,10,243,244,4
113,208,467,339,4
342,23,202,16,4
396,99,345,39,4
120,79,87,120,4
110,187,1023,462,4
355,38,113,138,4
341,416,687,173,4
185,344,114,464,4
797,256,401,144,4
41,287,557,244,4
330,23,508,385,4
317,82,739,447,4
52,21,552,259,4
104,282,365,316,4
22,17,500,108,4
306,144,13,71,4
279,162,24,5,4
14,77,500,119,4
274,133,32,279,4
73,45,463,186,4
633,176,53,571,4
396,121,11,420,4
116,307,31,612,4
586,135,354,545,4
337,13,374,202,4
