Ch1,Ch2,Ch3,Ch4,label
1023,20,18,2,4
209,5,62,2,4
921,1023,213,0,4
26,624,153,2,4
915,155,1023,2,4
219,852,318,2,4
1016,298,135,2,4
165,57,337,2,4
926,6,956,1,4
741,20,1023,0,4
787,973,838,1,4
954,1023,1023,0,4
1023,1023,80,1,4
42,587,348,2,4
321,124,445,2,4
53,22,57,2,4
346,1023,999,0,4
346,806,1023,0,4
1023,929,379,2,4
625,661,1023,0,4
739,931,857,2,4
1023,226,911,2,4
157,351,709,1,4
97,654,1023,1,4
730,568,1023,0,4
678,641,1023,2,4
1023,609,656,2,4
293,996,1023,1,4
808,287,363,2,4
205,54,904,2,4
788,9,9,2,4
86,1023,1023,0,4
694,1023,39,1,4
58,537,993,1,4
1023,181,458,1,4
919,701,466,2,4
982,647,1023,0,4
943,1023,237,0,4
677,128,1023,0,4
444,1023,664,2,4
446,241,1023,1,4
1023,357,318,0,4
416,812,892,1,4
1023,1023,746,0,4
10,336,948,1,4
740,1023,1023,0,4
99,1023,1023,0,4
617,1008,697,2,4
562,318,308,2,4
1023,60,705,2,4
177,14,684,2,4
357,226,1023,0,4
1023,437,540,2,4
104,468,899,2,4
137,99,36,2,4
163,13,837,2,4
257,4,39,2,4
507,6,736,2,4
1023,20,156,2,4
12,5,964,2,4
1000,1023,1023,0,4
587,787,1023,1,4
1018,513,1023,0,4
394,679,446,2,4
660,156,336,2,4
115,27,269,2,4
52,5,61,2,4
88,5,26,2,4
406,6,556,2,4
502,273,1023,2,4
997,37,1023,0,4
929,962,884,2,4
348,834,814,2,4
638,318,612,1,4
703,1023,1023,0,4
984,1023,28,2,4
293,550,999,1,4
833,123,411,2,4
1023,795,1023,0,4
929,817,515,2,4
143,58,1023,0,4
418,1023,466,1,4
119,404,558,2,4
264,82,456,2,4
493,12,581,2,4
280,5,286,2,4
113,5,527,2,4
599,6,1023,2,4
799,970,491,2,4
77,750,1023,2,4
421,198,204,2,4
353,36,87,2,4
40,5,103,2,4
681,5,0,2,4
105,1023,1023,0,4
1023,526,1023,0,4
276,348,1023,0,4
1023,208,1023,0,4
251,1023,784,1,4
164,589,377,2,4
413,127,379,2,4
408,22,126,2,4
184,5,141,2,4
322,5,677,1,4
466,5,147,2,4
645,6,529,2,4
3,1023,1023,0,4
764,124,1023,0,4
759,488,1023,0,4
827,622,300,2,4
159,132,814,2,4
421,21,814,2,4
228,5,293,2,4
107,5,93,2,4
222,6,94,2,4
16,6,17,2,4
85,6,122,2,4
31,6,64,2,4
292,904,1023,0,4
839,1023,88,2,4
550,872,1023,0,4
679,740,302,2,4
167,169,26,2,4
142,29,260,2,4
75,5,175,2,4
36,6,797,2,4
299,1023,1023,0,4
697,763,1023,2,4
695,715,886,1,4
358,290,406,2,4
183,55,109,2,4
231,7,493,2,4
64,5,331,2,4
161,5,345,2,4
48,6,516,2,4
169,6,438,2,4
161,6,8,2,4
5,6,473,2,4
35,6,179,2,4
1,6,353,1,4
65,6,69,2,4
2,6,216,2,4
239,6,156,2,4
42,6,412,2,4
249,6,46,2,4
258,6,366,2,4
403,6,166,2,4
30,6,21,2,4
36,6,420,2,4
79,6,326,2,4
333,6,456,2,4
20,6,407,2,4
211,6,137,2,4
285,6,460,2,4
727,6,327,2,4
129,6,565,2,4
659,6,344,2,4
191,6,124,2,4
225,6,371,2,4
62,6,549,2,4
386,6,50,2,4
107,6,258,2,4
25,6,3,2,4
271,7,572,2,4
249,6,353,2,4
194,6,69,2,4
27,6,192,2,4
91,6,112,2,4
655,6,0,2,4
317,6,48,2,4
233,6,403,2,4
264,6,18,2,4
237,7,694,2,4
398,5,101,2,4
208,6,368,2,4
364,6,149,2,4
121,6,202,2,4
1,6,302,2,4
71,7,940,2,4
266,5,430,2,4
457,7,766,2,4
119,6,72,2,4
18,5,131,2,4
49,6,182,2,4
498,6,35,2,4
40,6,5,2,4
119,7,593,2,4
90,6,137,2,4
3,6,397,2,4
249,6,0,2,4
96,6,20,2,4
181,6,43,2,4
79,6,63,2,4
184,7,819,2,4
942,6,244,2,4
458,6,818,2,4
691,6,190,2,4
13,5,0,2,4
307,6,207,2,4
1,6,401,2,4
1,6,102,2,4
323,6,45,2,4
92,6,150,2,4
792,7,73,2,4
276,5,133,2,4
312,6,503,2,4
522,6,449,2,4
63,6,479,2,4
510,6,74,2,4
125,6,121,2,4
51,6,18,2,4
100,6,309,2,4
367,6,50,2,4
121,6,45,2,4
168,6,33,2,4
273,6,0,2,4
3,6,227,2,4
371,6,124,2,4
158,6,158,2,4
217,6,284,2,4
100,6,21,2,4
30,6,305,2,4
207,6,419,2,4
125,6,409,2,4
121,7,541,2,4
258,5,49,2,4
170,6,321,2,4
92,6,277,2,4
329,6,268,2,4
150,6,12,2,4
208,6,6,2,4
155,6,114,2,4
61,6,258,2,4
175,6,3,2,4
255,6,50,2,4
185,6,378,2,4
72,6,224,2,4
114,7,472,2,4
202,6,108,2,4
294,6,0,2,4
129,6,197,2,4
122,6,110,2,4
64,6,162,2,4
48,6,60,2,4
0,6,90,2,4
1,6,217,2,4
114,6,230,2,4
122,6,109,2,4
236,6,154,2,4
338,6,136,2,4
332,6,14,2,4
25,6,271,2,4
399,6,258,1,4
84,6,49,2,4
12,6,428,2,4
143,6,3,2,4
178,6,126,2,4
84,6,118,2,4
207,6,109,2,4
219,6,160,2,4
114,6,136,2,4
98,6,74,2,4
67,6,138,2,4
100,6,57,2,4
355,6,204,2,4
39,6,4,2,4
95,6,6,2,4
26,6,162,2,4
268,6,0,2,4
240,6,9,2,4
85,6,60,2,4
49,6,255,2,4
3,6,113,2,4
22,6,68,2,4
46,6,82,2,4
174,6,181,2,4
21,6,197,2,4
1,6,237,2,4
18,6,81,2,4
31,6,38,2,4
270,6,102,2,4
83,6,224,2,4
57,6,51,2,4
75,6,40,2,4
34,6,283,2,4
15,6,224,2,4
154,6,7,2,4
206,6,228,2,4
259,6,124,2,4
295,6,34,2,4
1,6,63,2,4
123,6,119,2,4
162,6,133,2,4
0,6,103,2,4
85,6,0,2,4
94,6,269,2,4
134,6,53,2,4
21,6,103,2,4
38,6,127,2,4
51,6,66,2,4
62,6,21,2,4
98,6,93,2,4
192,6,4,2,4
159,6,57,2,4
201,6,36,2,4
149,6,0,2,4
213,6,0,2,4
50,6,136,2,4
34,6,125,2,4
4,6,106,2,4
78,6,67,2,4
1,6,48,2,4
8,6,81,2,4
8,6,154,2,4
70,6,65,2,4
26,6,25,2,4
82,6,0,2,4
55,6,53,2,4
118,6,31,2,4
7,6,3,2,4
15,6,107,2,4
63,6,197,2,4
37,6,142,2,4
226,6,3,2,4
1,6,67,2,4
154,6,0,2,4
165,6,62,2,4
22,6,0,2,4
25,6,36,2,4
19,6,193,2,4
66,6,66,2,4
31,6,75,2,4
100,6,36,2,4
112,6,23,2,4
81,6,33,2,4
59,6,0,2,4
7,6,50,2,4
84,6,266,2,4
41,6,21,2,4
54,6,89,2,4
2,6,223,2,4
2,6,48,2,4
3,6,77,2,4
187,6,25,2,4
65,6,19,2,4
0,6,16,2,4
2,6,35,2,4
97,6,0,2,4
2,6,0,2,4
133,6,39,2,4
104,6,4,2,4
77,6,0,2,4
33,6,4,2,4
128,6,59,2,4
59,6,1,2,4
124,6,136,2,4
59,6,270,2,4
69,6,69,2,4
182,7,360,1,4
68,6,169,2,4
7,6,6,2,4
46,6,119,2,4
46,6,61,2,4
132,6,14,2,4
41,6,6,2,4
87,6,0,2,4
0,6,0,2,4
28,6,15,2,4
115,6,12,2,4
83,6,0,2,4
153,6,40,2,4
102,6,43,2,4
73,6,123,2,4
3,6,9,2,4
92,6,21,2,4
156,6,303,2,4
12,6,93,2,4
106,6,32,2,4
29,6,26,2,4
136,6,48,2,4
26,6,124,2,4
138,6,53,2,4
44,6,25,2,4
156,6,77,2,4
27,6,169,2,4
197,6,64,2,4
59,6,555,2,4
66,6,18,2,4
123,6,287,2,4
132,6,0,2,4
63,6,128,2,4
147,6,90,2,4
112,6,249,2,4
33,6,276,2,4
251,7,447,2,4
351,6,104,2,4
383,6,20,2,4
7,6,484,2,4
144,6,51,2,4
409,6,282,2,4
56,7,828,2,4
675,6,57,2,4
231,6,401,1,4
54,6,121,2,4
169,6,134,2,4
422,6,72,2,4
29,6,247,2,4
107,6,273,2,4
240,6,492,2,4
138,6,471,1,4
133,6,205,2,4
313,6,253,2,4
11,6,142,2,4
2,6,0,2,4
97,6,144,2,4
328,6,303,2,4
268,6,270,2,4
127,6,440,2,4
613,7,619,1,4
768,6,67,2,4
304,6,311,2,4
129,6,119,2,4
400,6,28,2,4
269,6,268,2,4
645,6,163,2,4
98,6,95,2,4
360,6,73,2,4
302,6,309,2,4
375,6,197,2,4
209,6,251,2,4
18,6,107,2,4
257,6,448,2,4
776,6,144,2,4
104,6,138,2,4
219,6,153,2,4
433,6,39,2,4
114,6,215,2,4
670,7,654,1,4
8,5,285,2,4
486,7,619,2,4
693,6,261,2,4
375,6,161,2,4
913,7,431,2,4
121,5,284,2,4
104,6,198,2,4
141,6,298,2,4
659,7,410,1,4
398,6,123,2,4
629,6,131,2,4
436,6,115,2,4
225,6,369,2,4
337,6,158,2,4
261,6,229,2,4
367,6,228,2,4
45,6,30,2,4
532,7,499,1,4
376,6,604,2,4
93,6,177,2,4
250,6,635,2,4
281,5,266,2,4
887,7,356,2,4
562,6,188,2,4
757,6,98,2,4
640,6,382,2,4
246,6,320,2,4
440,7,979,2,4
157,5,327,2,4
190,7,983,2,4
1023,216,452,0,4
155,452,997,2,4
1023,16,323,2,4
83,32,1023,1,4
158,6,1,2,4
851,6,442,2,4
201,5,153,2,4
780,6,217,2,4
388,6,362,2,4
104,6,124,2,4
993,11,27,2,4
574,6,702,2,4
432,5,154,1,4
396,6,15,2,4
589,7,368,2,4
518,1023,1023,0,4
149,1023,167,1,4
307,119,1023,0,4
338,744,743,1,4
738,218,571,1,4
75,40,452,1,4
1023,5,1023,1,4
39,891,214,2,4
547,311,805,2,4
76,58,796,1,4
1023,1023,375,0,4
708,433,1023,0,4
1023,286,206,2,4
219,544,541,2,4
257,114,153,2,4
426,17,182,2,4
281,4,396,2,4
318,5,466,2,4
80,6,714,2,4
551,6,357,2,4
503,7,761,1,4
94,5,257,2,4
58,561,1023,0,4
432,1023,338,2,4
496,325,708,2,4
371,61,804,1,4
699,9,112,2,4
1023,6,966,2,4
975,1023,43,0,4
142,458,514,1,4
1023,119,641,2,4
182,327,1023,0,4
845,845,965,2,4
235,431,1023,0,4
1023,1023,1023,0,4
1023,338,1023,0,4
1023,433,493,0,4
39,1023,244,2,4
842,933,1023,0,4
533,287,789,1,4
603,58,686,2,4
50,8,1005,1,4
1023,1023,805,0,4
1023,115,175,0,4
166,818,717,2,4
599,230,733,2,4
526,43,274,2,4
62,181,1023,2,4
1023,1023,171,0,4
391,645,1023,0,4
835,734,1023,1,4
19,814,576,2,4
586,263,1023,1,4
711,963,586,2,4
35,416,1023,1,4
12,84,567,2,4
708,12,567,2,4
191,1023,1023,0,4
607,994,525,2,4
94,252,812,2,4
421,48,88,2,4
197,5,983,2,4
74,4,233,2,4
497,381,1023,1,4
761,106,364,2,4
559,1023,1023,0,4
450,1023,497,2,4
175,440,1023,1,4
248,385,1023,1,4
745,676,573,2,4
613,147,829,2,4
763,29,565,2,4
682,4,1023,1,4
935,5,14,2,4
892,7,888,2,4
89,5,125,2,4
123,251,970,2,4
4,104,941,2,4
159,17,575,2,4
847,5,829,1,4
231,5,48,2,4
259,6,436,2,4
141,606,1023,2,4
912,426,443,2,4
52,1023,1023,0,4
1023,259,453,0,4
290,374,1023,0,4
720,1023,401,1,4
52,645,1023,2,4
197,217,944,2,4
685,43,396,2,4
342,1023,1023,0,4
1023,1023,1023,0,4
18,145,1023,0,4
1023,1023,1023,0,4
655,444,1023,0,4
48,1023,104,2,4
987,271,1023,2,4
826,719,1023,1,4
554,1023,1023,2,4
1023,385,538,0,4
105,689,1023,0,4
1023,322,16,0,4
504,73,1023,0,4
1023,350,378,0,4
406,291,1023,0,4
870,1023,241,2,4
390,260,154,2,4
334,49,760,2,4
176,10,306,2,4
622,1023,1023,0,4
165,1023,109,2,4
371,381,600,2,4
329,968,1023,0,4
119,938,390,2,4
291,254,517,2,4
468,46,614,1,4
928,6,175,2,4
83,5,425,1,4
708,5,83,2,4
472,5,157,2,4
328,6,554,2,4
57,5,435,2,4
124,7,927,1,4
210,5,159,2,4
809,8,1023,1,4
211,5,445,2,4
3,1023,1023,0,4
571,1023,385,1,4
7,438,251,2,4
60,86,583,2,4
145,13,60,2,4
568,4,437,2,4
137,1023,1023,0,4
689,652,1023,0,4
1023,426,773,0,4
526,995,77,2,4
64,252,186,2,4
168,761,1023,0,4
992,188,692,2,4
248,1023,117,0,4
562,397,781,2,4
267,428,1023,0,4
688,868,56,2,4
340,1023,1023,0,4
298,705,711,2,4
107,162,312,2,4
31,27,616,2,4
19,5,41,2,4
122,5,707,2,4
220,215,643,2,4
323,976,1023,0,4
832,1022,201,2,4
931,73,1023,2,4
514,935,702,2,4
512,317,12,2,4
208,62,283,2,4
362,8,465,1,4
239,5,466,2,4
311,6,821,2,4
41,5,289,2,4
396,1023,1023,0,4
692,1023,891,1,4
769,262,1023,0,4
521,851,28,2,4
216,193,812,2,4
196,36,212,2,4
212,6,3,2,4
8,5,382,2,4
431,6,266,2,4
349,6,136,2,4
33,6,122,2,4
279,6,274,2,4
143,6,371,2,4
136,6,463,2,4
124,6,293,2,4
10,6,5,2,4
27,6,63,2,4
28,6,35,2,4
73,6,384,2,4
409,7,610,2,4
414,6,483,2,4
605,5,0,2,4
230,6,116,2,4
85,6,532,2,4
23,6,214,2,4
115,6,55,2,4
147,6,343,2,4
61,6,55,2,4
147,6,55,2,4
59,6,5,2,4
70,6,114,2,4
301,6,418,2,4
197,6,126,2,4
21,6,145,2,4
133,6,281,2,4
322,6,0,2,4
116,6,239,2,4
342,7,819,2,4
518,6,377,2,4
551,7,922,1,4
482,5,106,2,4
150,6,309,2,4
454,6,517,1,4
29,6,201,2,4
307,6,532,2,4
166,6,27,2,4
34,7,585,2,4
48,6,144,2,4
63,6,223,2,4
287,6,13,2,4
279,6,208,2,4
141,6,13,2,4
65,6,118,2,4
202,6,51,2,4
385,6,231,2,4
520,6,272,2,4
141,6,207,2,4
90,6,167,1,4
157,6,189,2,4
238,6,158,2,4
391,6,91,2,4
588,7,283,2,4
806,6,138,2,4
603,6,164,2,4
76,6,256,2,4
147,5,100,2,4
290,6,0,2,4
366,7,644,2,4
609,6,253,2,4
22,6,306,2,4
4,6,363,2,4
222,6,362,2,4
436,6,0,2,4
173,6,332,2,4
688,6,119,2,4
167,5,145,2,4
510,6,0,2,4
177,6,272,2,4
43,6,571,2,4
75,6,85,2,4
377,6,56,2,4
132,6,93,2,4
96,6,312,2,4
319,6,249,2,4
61,6,365,2,4
106,6,435,2,4
451,7,718,1,4
0,5,160,2,4
244,6,0,2,4
282,7,512,2,4
228,6,45,2,4
240,6,302,2,4
83,6,254,2,4
109,6,286,2,4
347,6,135,2,4
122,6,313,2,4
130,6,80,2,4
428,6,394,2,4
276,6,206,2,4
566,6,43,2,4
139,6,430,2,4
158,6,0,2,4
50,6,331,2,4
108,6,93,2,4
571,6,299,2,4
462,6,77,2,4
431,6,149,2,4
271,6,224,2,4
273,6,142,2,4
271,6,87,2,4
104,6,111,2,4
4,6,155,2,4
74,6,20,2,4
72,6,424,2,4
271,6,199,2,4
186,6,375,2,4
230,6,165,2,4
173,6,70,2,4
493,6,46,2,4
111,6,72,2,4
109,6,267,1,4
76,6,65,2,4
292,6,219,2,4
20,6,94,2,4
298,6,29,2,4
171,6,148,2,4
122,6,6,2,4
33,6,362,2,4
558,6,83,2,4
7,6,53,2,4
493,6,23,2,4
137,6,94,2,4
73,6,112,2,4
117,6,164,2,4
97,6,508,2,4
18,6,146,2,4
254,6,536,2,4
85,6,187,2,4
302,6,39,2,4
32,6,196,2,4
53,6,87,2,4
190,6,44,2,4
156,6,383,2,4
47,6,40,2,4
237,6,207,2,4
236,6,36,2,4
157,6,25,2,4
186,6,77,2,4
400,6,129,2,4
60,6,63,2,4
145,6,151,2,4
162,6,293,2,4
4,6,108,2,4
294,6,84,2,4
89,6,248,2,4
275,6,104,2,4
124,6,0,2,4
41,6,147,2,4
242,6,82,2,4
122,6,30,2,4
2,6,37,2,4
30,6,145,2,4
212,6,0,2,4
86,6,9,2,4
107,6,177,2,4
47,6,20,2,4
127,6,196,2,4
4,6,90,2,4
202,6,134,2,4
170,6,176,2,4
350,6,130,2,4
326,6,137,2,4
206,6,106,2,4
145,6,72,2,4
0,6,188,2,4
91,6,66,2,4
106,6,1,2,4
3,6,143,2,4
17,6,19,2,4
2,6,140,2,4
45,6,324,2,4
68,6,22,2,4
135,6,185,2,4
49,6,135,2,4
70,6,106,2,4
182,6,32,2,4
176,6,78,2,4
11,6,7,2,4
136,6,29,2,4
197,6,40,2,4
549,6,45,2,4
279,6,79,2,4
92,6,77,2,4
71,6,82,2,4
376,6,244,2,4
2,6,26,2,4
142,6,101,2,4
44,6,352,2,4
239,6,180,2,4
14,6,122,2,4
46,6,122,2,4
96,6,88,2,4
0,6,75,2,4
159,6,37,2,4
74,6,34,2,4
57,6,4,2,4
80,6,40,2,4
82,6,95,2,4
1,6,119,2,4
63,6,109,2,4
38,6,103,2,4
28,6,14,2,4
65,6,89,2,4
128,6,27,2,4
43,6,253,2,4
101,6,23,2,4
189,6,1,2,4
97,6,0,2,4
215,6,5,2,4
51,6,6,2,4
104,6,71,2,4
2,6,48,2,4
123,6,13,2,4
50,6,0,2,4
40,6,24,2,4
37,6,0,2,4
189,6,16,2,4
55,6,91,2,4
68,6,76,2,4
70,6,34,2,4
185,6,57,2,4
149,6,37,2,4
61,6,6,2,4
175,6,144,2,4
138,6,270,2,4
112,6,36,2,4
135,6,54,2,4
5,6,66,2,4
7,6,74,2,4
91,6,15,2,4
106,6,11,2,4
91,6,0,2,4
103,6,0,2,4
206,6,30,2,4
9,6,40,2,4
125,6,20,2,4
6,6,4,2,4
54,6,55,2,4
111,6,8,2,4
58,6,0,2,4
49,6,0,2,4
39,6,9,2,4
11,6,19,2,4
89,6,0,2,4
22,6,0,2,4
42,6,58,2,4
22,6,0,2,4
8,6,157,2,4
165,6,49,2,4
154,6,130,2,4
52,6,67,2,4
341,6,109,2,4
21,6,48,2,4
205,6,167,2,4
136,6,63,2,4
56,6,91,2,4
324,6,221,2,4
30,6,17,2,4
86,6,125,2,4
5,6,196,2,4
99,6,61,2,4
78,6,10,2,4
127,6,101,2,4
76,6,0,2,4
241,6,162,2,4
202,7,413,2,4
207,6,391,2,4
192,6,59,2,4
339,6,113,2,4
319,6,265,2,4
410,6,185,2,4
832,7,195,2,4
130,6,597,2,4
2,6,248,2,4
105,6,499,2,4
846,7,714,1,4
660,6,129,2,4
570,535,132,2,4
1023,525,709,1,4
54,322,812,1,4
1023,62,727,1,4
534,9,819,2,4
91,5,101,2,4
313,6,14,2,4
433,6,128,2,4
392,6,716,2,4
113,6,248,2,4
386,6,0,2,4
1023,1023,160,0,4
369,764,264,2,4
1023,169,69,2,4
833,51,191,2,4
658,7,271,2,4
5,5,101,2,4
446,6,153,2,4
44,6,264,2,4
219,6,56,2,4
126,7,916,2,4
785,6,205,2,4
441,7,766,2,4
38,5,438,2,4
216,6,308,2,4
897,7,762,1,4
361,5,23,2,4
110,6,383,2,4
61,6,304,2,4
6,6,228,2,4
106,7,603,2,4
282,6,444,2,4
761,6,305,2,4
213,6,10,2,4
402,6,59,2,4
765,7,480,2,4
389,5,232,2,4
19,6,388,2,4
184,6,322,2,4
1023,156,112,0,4
229,1023,149,2,4
1023,201,202,0,4
172,462,427,2,4
151,101,252,2,4
78,14,610,2,4
1023,1023,227,0,4
333,356,1023,0,4
1023,547,822,0,4
109,397,900,2,4
347,85,121,2,4
313,12,335,2,4
632,5,119,2,4
485,6,524,2,4
1023,1023,0,0,4
590,698,1023,2,4
1023,176,9,2,4
407,268,1023,2,4
570,905,178,2,4
483,426,433,2,4
371,87,124,2,4
324,12,79,2,4
708,5,903,1,4
1023,5,214,2,4
164,1002,362,2,4
845,346,736,2,4
81,68,69,2,4
149,102,974,1,4
1023,1023,1023,0,4
1023,115,181,0,4
1003,952,1023,1,4
1023,914,548,0,4
186,875,281,2,4
477,219,483,2,4
15,39,559,2,4
1023,5,106,2,4
800,5,424,2,4
1023,17,540,0,4
332,131,19,2,4
189,25,255,2,4
74,5,49,2,4
245,5,47,2,4
428,6,325,2,4
465,7,973,2,4
31,53,434,2,4
1023,1023,901,0,4
743,802,209,2,4
159,178,709,2,4
505,29,914,2,4
36,213,155,2,4
23,1023,1023,0,4
1023,669,166,0,4
603,242,1023,0,4
942,403,514,2,4
500,410,661,2,4
249,84,332,2,4
583,12,446,2,4
288,5,675,2,4
453,5,0,2,4
659,6,687,2,4
165,537,80,2,4
409,305,0,2,4
741,57,141,2,4
415,7,769,2,4
1023,470,370,1,4
51,55,743,2,4
640,9,231,2,4
9,5,265,1,4
67,6,558,2,4
802,6,13,2,4
100,6,504,1,4
301,6,94,2,4
721,6,313,2,4
370,1023,1023,0,4
308,835,88,2,4
100,1023,1023,0,4
448,1023,351,2,4
34,154,1023,1,4
112,490,130,2,4
170,1023,1023,0,4
277,675,651,2,4
360,153,288,1,4
305,25,596,1,4
174,5,71,2,4
516,6,1023,2,4
380,5,36,2,4
1023,1023,885,0,4
632,690,28,2,4
343,116,859,1,4
407,212,1023,2,4
256,41,562,2,4
471,1023,1019,0,4
80,391,1023,2,4
654,208,684,1,4
1023,31,37,1,4
98,152,965,2,4
1023,1023,541,0,4
1023,1023,438,2,4
496,381,894,2,4
111,596,291,2,4
481,87,1023,0,4
235,1023,543,2,4
96,950,1023,0,4
182,866,371,2,4
396,1022,1023,0,4
550,823,492,2,4
599,205,743,2,4
518,38,307,2,4
511,6,318,2,4
211,5,511,2,4
8,5,84,2,4
63,6,458,2,4
412,6,145,2,4
198,6,62,2,4
270,6,335,2,4
488,6,250,2,4
222,6,328,2,4
380,7,626,2,4
7,6,550,1,4
221,8,1023,2,4
1023,6,296,2,4
868,6,416,2,4
465,6,734,2,4
321,5,616,2,4
65,1023,801,0,4
395,786,1023,0,4
955,935,739,2,4
444,398,1023,0,4
1023,77,56,0,4
872,869,96,2,4
64,200,757,1,4
176,1023,1023,0,4
1023,1023,1023,0,4
1023,332,800,0,4
293,1023,520,1,4
625,545,645,2,4
439,117,191,2,4
10,19,635,2,4
150,5,256,2,4
365,5,362,2,4
472,5,594,2,4
496,5,384,2,4
419,1023,498,0,4
652,581,78,2,4
770,121,251,2,4
805,19,184,2,4
686,5,699,2,4
212,5,285,2,4
437,6,394,2,4
54,6,16,2,4
468,6,576,2,4
268,6,129,2,4
143,39,1023,2,4
366,18,105,2,4
47,5,902,2,4
93,5,60,2,4
0,6,541,1,4
632,6,260,2,4
424,7,996,2,4
116,5,472,2,4
1023,1023,989,0,4
195,647,1023,0,4
1023,1023,1023,0,4
847,1023,163,1,4
941,723,974,2,4
15,464,365,2,4
122,155,529,2,4
122,26,794,1,4
267,5,340,2,4
1023,5,334,2,4
260,5,46,2,4
290,593,111,2,4
229,404,0,2,4
72,79,316,2,4
161,10,348,2,4
364,5,419,2,4
47,1023,1023,0,4
1023,218,131,0,4
40,167,1023,0,4
1023,188,1023,0,4
824,963,1023,2,4
50,250,1023,0,4
553,1023,437,2,4
614,553,1023,0,4
817,1023,79,2,4
1023,1023,1023,0,4
196,1023,77,1,4
551,864,995,2,4
16,313,357,2,4
176,59,887,1,4
1023,1023,229,0,4
319,832,484,2,4
256,198,349,2,4
49,1023,1023,0,4
823,1023,505,2,4
189,282,1023,2,4
118,55,887,2,4
1023,1023,1023,0,4
89,32,1023,0,4
1023,90,771,0,4
487,1023,207,1,4
355,581,364,2,4
128,113,1023,2,4
499,23,532,2,4
542,5,628,2,4
591,5,393,2,4
219,5,230,2,4
69,5,17,2,4
40,6,283,2,4
740,6,371,2,4
97,6,853,1,4
1023,6,776,2,4
837,666,615,2,4
249,834,1023,0,4
588,975,560,2,4
52,311,182,2,4
22,59,286,2,4
294,8,267,2,4
120,5,500,2,4
287,27,951,1,4
436,31,620,2,4
418,5,424,1,4
210,5,22,2,4
426,6,671,2,4
235,5,6,2,4
6,6,183,2,4
128,6,62,2,4
165,6,138,2,4
163,6,54,2,4
1,6,0,2,4
4,6,18,2,4
33,6,0,2,4
2,6,31,2,4
108,6,164,2,4
87,6,25,2,4
91,6,194,2,4
39,6,95,2,4
43,6,286,2,4
77,6,145,2,4
70,6,242,2,4
90,6,92,2,4
278,6,28,2,4
400,6,30,2,4
185,6,15,2,4
50,6,0,2,4
65,6,418,2,4
344,6,186,2,4
245,6,31,2,4
235,6,265,2,4
269,6,309,2,4
256,6,28,2,4
63,6,101,2,4
20,6,209,2,4
129,6,214,2,4
187,6,47,2,4
104,6,105,2,4
27,6,382,2,4
138,5,41,2,4
292,6,17,2,4
132,6,93,2,4
116,6,129,2,4
291,6,105,2,4
71,6,106,2,4
163,6,141,2,4
123,7,578,2,4
342,6,299,2,4
211,6,676,2,4
341,6,693,2,4
525,6,479,2,4
943,26,608,2,4
269,8,417,2,4
427,5,210,2,4
411,6,298,2,4
101,5,164,2,4
31,7,981,2,4
616,6,384,1,4
711,6,765,1,4
130,6,706,2,4
549,6,464,2,4
61,6,351,2,4
90,6,206,2,4
138,6,197,2,4
141,6,224,2,4
150,6,86,2,4
65,6,373,2,4
202,6,102,2,4
250,7,626,2,4
13,6,80,2,4
834,6,83,2,4
136,6,510,2,4
327,6,227,2,4
129,7,664,1,4
215,6,387,2,4
180,6,235,2,4
242,6,167,2,4
133,6,58,2,4
10,7,813,2,4
660,6,212,2,4
25,7,681,2,4
552,5,50,2,4
411,6,190,2,4
27,6,477,1,4
556,6,369,2,4
237,6,197,2,4
104,6,337,2,4
1,7,755,1,4
381,6,274,2,4
294,6,246,2,4
35,6,229,2,4
515,6,24,2,4
9,6,222,2,4
252,6,138,2,4
8,6,94,2,4
347,6,0,2,4
127,6,119,2,4
182,6,135,2,4
2,6,73,2,4
10,6,270,2,4
42,6,80,2,4
140,6,91,2,4
485,7,281,2,4
268,6,132,2,4
223,6,52,2,4
86,6,35,2,4
110,7,507,2,4
2,6,0,2,4
399,6,326,2,4
105,6,266,2,4
231,6,132,2,4
90,6,325,2,4
243,6,146,2,4
20,6,139,2,4
3,6,0,2,4
204,6,73,2,4
273,6,171,2,4
114,6,27,2,4
525,6,0,2,4
62,6,0,2,4
596,6,88,2,4
270,6,128,2,4
691,7,118,2,4
86,6,101,2,4
140,6,0,2,4
112,6,249,2,4
190,6,188,2,4
145,6,218,2,4
308,6,227,2,4
25,6,59,2,4
361,6,26,2,4
23,6,164,2,4
255,6,0,2,4
5,6,144,2,4
183,6,75,2,4
63,6,15,2,4
33,6,0,2,4
169,6,59,2,4
70,6,313,2,4
3,6,5,2,4
88,6,381,2,4
12,6,260,2,4
5,6,155,2,4
254,6,122,2,4
87,6,145,2,4
24,6,16,2,4
19,6,15,2,4
16,6,60,2,4
145,6,67,2,4
126,6,98,2,4
33,6,0,2,4
77,6,159,2,4
212,6,7,2,4
87,6,81,2,4
268,6,0,2,4
24,6,0,2,4
85,6,15,2,4
265,6,12,2,4
7,6,81,2,4
36,6,63,2,4
53,6,40,2,4
59,6,26,2,4
75,6,7,2,4
13,6,130,2,4
54,6,0,2,4
7,6,19,2,4
8,6,10,2,4
172,6,67,2,4
12,6,55,2,4
67,6,46,2,4
202,6,3,2,4
24,6,28,2,4
1,6,268,2,4
209,6,93,2,4
94,6,12,2,4
78,6,8,2,4
145,6,117,2,4
27,6,7,2,4
51,6,51,2,4
22,6,2,2,4
