Ch1,Ch2,Ch3,Ch4,label
138,47,163,39,3
216,527,27,43,3
179,369,53,91,3
6,11,0,240,3
121,20,240,293,3
20,33,657,37,3
251,62,244,13,3
52,15,138,7,3
179,120,14,115,3
82,89,30,458,3
120,96,151,468,3
149,72,354,449,3
74,80,311,181,3
34,87,154,120,3
250,149,0,131,3
5,111,0,167,3
68,62,2,177,3
164,253,53,190,3
18,36,144,306,3
168,7,0,409,3
308,216,19,346,3
292,74,92,442,4
137,234,34,294,4
128,288,0,295,4
341,231,66,270,4
43,179,0,7,4
71,153,92,46,4
192,7,26,37,4
94,116,25,162,4
57,58,87,152,4
66,38,0,40,4
190,99,66,22,4
126,92,19,67,4
25,163,44,21,4
113,123,26,40,4
39,49,7,12,4
150,23,78,4,4
2,343,10,146,4
58,362,0,25,4
211,419,84,13,4
181,265,10,51,4
91,177,152,141,4
198,106,3,219,4
9,182,60,44,4
143,197,49,228,4
47,47,0,68,4
195,197,55,28,4
19,45,8,16,4
15,157,10,73,4
259,120,36,114,4
31,44,5,26,4
155,163,97,19,4
122,30,0,63,4
73,77,0,7,4
98,137,44,29,4
33,49,15,74,4
214,211,93,89,4
87,84,0,9,4
9,63,16,14,4
170,81,58,90,4
6,115,40,3,4
196,114,47,83,4
41,35,10,104,4
30,151,55,76,4
133,208,35,65,4
212,318,12,7,4
105,92,21,84,4
128,57,100,62,4
95,198,16,25,4
286,243,136,163,4
23,7,0,9,4
228,265,141,35,4
124,76,50,51,4
139,267,118,139,4
182,90,69,65,4
60,69,6,107,4
130,115,9,53,4
107,178,152,187,4
69,21,68,7,4
206,160,79,163,4
35,7,0,86,4
0,50,0,31,4
106,217,142,44,4
126,119,142,2,4
160,157,6,105,4
15,115,0,6,4
118,187,7,198,4
192,131,13,81,4
3,39,78,152,4
61,64,136,197,4
156,55,28,50,4
106,100,48,22,4
2,52,51,79,4
47,5,36,11,4
122,25,36,51,4
39,66,140,25,4
251,190,98,231,4
193,14,15,220,4
0,65,170,533,4
195,143,42,63,4
49,100,130,109,4
234,323,2,11,4
106,251,17,73,4
15,87,67,133,4
322,309,178,112,4
74,180,95,54,4
113,137,147,81,4
56,76,103,1,4
26,18,53,117,4
98,64,12,140,4
3,7,56,430,4
210,159,0,66,4
5,139,191,228,4
39,63,84,50,4
285,253,146,2,4
126,113,116,29,4
131,638,183,130,4
209,205,0,2,4
22,58,0,175,4
213,104,63,97,4
130,24,129,141,4
153,116,226,60,4
2,48,1,56,4
208,132,49,136,4
148,223,169,38,4
72,58,80,557,4
67,215,240,15,4
256,267,47,435,4
2,51,58,177,4
35,20,28,151,4
13,164,9,200,4
140,244,0,55,4
71,72,160,84,4
106,263,87,17,4
17,141,90,157,4
5,59,144,5,4
180,253,14,56,4
69,215,167,48,4
18,33,74,6,4
119,208,98,271,4
39,26,79,374,4
222,273,185,75,4
105,128,0,210,4
63,108,10,366,4
167,274,179,0,4
72,332,239,177,4
201,34,163,66,4
19,188,285,53,4
202,53,400,26,4
198,86,190,440,4
49,5,385,212,4
286,469,0,392,4
15,22,559,127,4
38,157,299,508,4
163,158,200,108,4
108,75,428,145,4
197,35,167,337,4
40,68,353,243,4
55,133,406,200,4
197,98,188,577,4
57,48,87,883,4
136,128,143,140,4
25,52,88,565,4
26,30,395,191,4
203,60,315,175,4
238,71,87,381,4
35,38,454,104,4
245,118,69,500,4
277,252,334,340,4
29,251,242,87,4
110,142,112,201,4
242,23,469,192,4
214,8,287,301,4
40,157,328,135,4
290,332,371,348,4
63,34,20,677,4
134,27,189,470,4
207,165,418,462,4
352,282,111,192,4
352,132,670,203,4
309,434,170,173,4
416,83,1023,195,4
8,83,228,156,4
180,228,481,1023,4
195,278,764,271,4
65,503,515,998,4
43,17,494,107,4
191,219,213,369,4
279,21,820,338,4
154,35,539,888,4
177,154,1023,298,4
548,464,266,1023,4
278,48,450,674,4
77,40,220,493,4
437,241,158,334,4
64,6,868,76,4
25,167,281,959,4
80,251,1006,241,4
35,89,540,800,4
178,153,223,78,4
277,211,435,177,4
3,106,760,171,4
446,58,127,281,4
33,41,549,112,4
220,15,393,968,4
285,48,211,776,4
59,107,271,155,4
337,175,263,156,4
255,57,143,929,4
214,11,259,223,4
18,155,140,272,4
152,206,422,390,4
104,27,82,152,4
27,20,707,604,4
490,91,27,830,4
368,290,236,343,4
206,97,313,929,4
144,145,1023,8,4
134,151,479,1023,4
275,103,1023,20,4
234,30,582,1023,4
10,133,1023,220,4
18,19,421,359,4
239,41,824,352,4
363,361,459,123,4
11,279,280,835,4
136,113,610,298,4
133,74,972,532,4
22,12,270,729,4
22,119,745,264,4
14,85,85,1023,4
383,264,662,1023,4
11,300,165,539,4
121,596,1023,856,4
199,181,692,99,4
123,464,590,420,4
63,27,387,587,4
212,379,423,1001,4
93,330,374,205,4
241,155,138,445,4
248,156,162,845,4
50,192,288,159,4
24,259,566,624,4
264,63,394,719,4
401,394,1023,412,4
359,22,137,494,4
1,191,655,6,4
303,46,222,747,4
409,29,54,385,4
310,139,363,1023,4
0,183,566,248,4
37,12,130,481,4
194,124,586,556,4
116,61,509,294,4
675,446,662,55,4
36,48,861,313,4
105,136,535,544,4
52,83,371,336,4
3,306,462,784,4
267,463,128,261,4
86,259,161,358,4
377,252,411,323,4
214,20,633,214,4
491,662,291,233,4
269,222,870,599,4
8,408,343,171,4
319,658,600,381,4
67,223,280,194,4
307,414,423,355,4
511,705,252,346,4
377,331,1023,454,4
135,418,348,368,4
2,124,558,396,4
278,98,53,640,4
233,322,318,11,4
246,121,1023,138,4
127,171,230,111,4
174,286,1023,478,4
188,260,237,166,4
375,123,605,378,4
21,74,1023,407,4
106,260,834,651,4
60,68,901,262,4
286,216,152,421,4
152,538,440,491,4
38,171,339,109,4
132,177,207,797,4
16,342,543,180,4
368,309,14,376,4
443,258,105,26,4
58,168,307,389,4
302,210,243,478,4
69,539,32,43,4
48,756,303,406,4
86,545,415,297,4
185,458,155,299,4
24,83,933,62,4
142,11,244,93,4
225,150,1023,564,4
427,177,270,155,4
134,38,586,295,4
32,303,774,298,4
116,291,120,100,4
239,287,958,170,4
285,669,304,676,4
657,506,742,426,4
31,422,5,225,4
643,1014,539,768,4
56,441,211,248,4
163,465,491,106,4
4,222,1023,19,4
441,721,554,323,4
319,129,737,35,4
100,451,553,352,4
223,841,324,51,4
125,271,271,81,4
87,214,183,237,4
213,32,455,321,4
226,61,268,70,4
338,509,6,145,4
367,42,595,914,4
60,306,0,37,4
129,416,465,1023,4
168,465,482,108,4
551,141,351,345,4
291,329,699,376,4
121,151,199,502,4
31,69,359,113,4
140,23,71,440,4
513,446,7,754,4
130,237,44,70,4
175,188,619,308,4
56,403,494,317,4
179,203,168,444,4
189,270,81,144,4
22,107,134,54,4
197,234,239,471,4
146,336,279,362,4
129,335,244,320,4
60,119,47,330,4
440,46,39,91,4
81,212,187,48,4
121,400,291,84,4
185,111,208,463,4
112,301,352,660,4
118,107,218,405,4
55,312,388,110,4
147,68,30,127,4
54,342,476,69,4
301,184,345,286,4
264,33,336,83,4
388,459,559,162,4
38,192,362,60,4
107,9,1,108,4
378,23,27,168,4
254,300,164,157,4
179,129,29,12,4
84,6,178,524,4
60,662,82,360,4
373,673,48,86,4
80,26,20,82,4
161,69,473,182,4
35,176,308,228,4
324,361,212,248,4
351,287,0,9,4
113,177,447,134,4
222,257,191,523,4
195,6,421,106,4
123,148,82,177,4
220,231,6,73,4
170,54,535,393,4
213,234,0,46,4
235,8,320,17,4
53,247,217,278,4
296,304,223,107,4
303,39,29,333,4
162,310,0,52,4
459,285,14,237,4
212,284,38,28,4
205,114,343,287,4
7,460,110,1,4
48,356,275,330,4
323,221,220,276,4
50,11,71,164,4
132,145,178,162,4
155,56,29,197,4
246,252,404,254,4
173,64,111,137,4
95,429,57,71,4
343,324,147,17,4
82,52,127,216,4
507,320,89,79,4
171,82,320,148,4
36,116,103,211,4
92,87,11,10,4
49,163,191,133,4
201,26,229,603,4
71,231,26,111,4
38,527,122,242,4
201,224,101,225,4
35,244,333,301,4
198,212,11,119,4
51,115,105,32,4
132,157,262,66,4
167,52,0,118,4
44,71,314,749,4
143,283,32,163,4
299,58,568,707,4
15,151,377,264,4
291,202,960,472,4
56,245,159,309,4
32,251,442,8,4
178,14,90,534,4
202,14,262,11,4
218,482,18,239,4
158,83,52,161,4
59,422,43,5,4
23,68,203,137,4
20,225,353,178,4
157,143,258,408,4
52,89,252,81,4
112,112,170,178,4
133,252,13,49,4
171,199,18,86,4
37,94,305,284,4
4,24,127,16,4
170,191,291,17,4
62,197,187,3,4
154,39,69,56,4
3,55,50,321,4
151,47,241,123,4
305,108,57,160,4
26,227,129,159,4
33,386,192,91,4
250,731,25,67,4
133,232,65,76,4
55,19,92,225,4
178,81,31,138,4
130,194,3,82,4
121,230,60,62,4
56,125,77,174,4
311,276,146,5,4
2,133,0,160,4
31,30,13,100,4
223,164,133,167,4
5,155,197,271,4
159,495,178,90,4
75,22,0,25,4
107,313,18,73,4
204,479,136,10,4
34,171,1,114,4
252,391,232,171,4
1,7,55,77,4
181,243,34,188,4
77,159,13,268,4
63,130,19,232,4
240,297,38,156,4
170,256,102,83,4
27,159,13,155,4
225,134,85,209,4
58,193,19,28,4
157,240,12,49,4
77,26,44,20,4
6,88,51,105,4
320,313,9,170,4
110,61,43,4,4
66,55,82,85,4
106,47,0,71,4
3,79,13,35,4
180,293,6,7,4
150,18,8,105,4
154,130,77,35,4
6,47,0,29,4
55,175,0,122,4
256,227,61,43,4
110,132,11,2,4
92,121,20,26,4
185,39,18,56,4
18,143,5,9,4
292,132,58,20,4
113,105,4,63,4
9,101,44,31,4
133,410,26,0,4
4,110,13,67,4
150,63,14,67,4
97,59,0,35,4
89,61,38,5,4
44,42,0,41,4
23,116,0,85,4
152,104,13,35,4
94,278,37,58,4
160,47,46,25,4
163,105,59,17,4
48,57,6,74,4
101,48,54,45,4
45,72,8,19,4
240,217,30,41,4
24,125,25,62,4
94,193,4,50,4
173,19,57,67,4
43,56,4,28,4
114,122,47,11,4
110,67,35,48,4
8,19,12,15,4
118,107,105,32,4
85,34,11,65,4
17,62,69,1,4
9,69,3,6,4
92,115,17,49,4
248,233,62,84,4
20,12,0,36,4
188,179,60,13,4
56,37,25,57,4
9,61,0,23,4
184,421,43,24,4
109,437,21,86,4
313,290,38,4,4
137,179,14,39,4
82,228,2,58,4
59,27,90,64,4
98,245,0,48,4
207,202,110,3,4
55,11,34,45,4
14,7,26,26,4
184,161,60,26,4
64,99,50,85,4
130,146,80,22,4
1,167,84,56,4
16,99,15,56,4
99,61,55,51,4
55,25,0,23,4
145,275,15,34,4
12,290,77,86,4
73,669,0,103,4
115,59,83,94,4
0,240,27,123,4
107,328,81,80,4
5,41,5,82,4
129,179,0,94,4
258,268,0,66,4
24,50,45,119,4
114,258,8,31,4
134,195,28,33,4
4,54,26,1,4
185,189,23,0,4
29,24,0,36,4
151,160,41,2,4
151,175,36,7,4
8,20,36,27,4
91,44,165,50,4
38,117,9,51,4
92,49,133,1,4
55,29,98,107,4
2,42,50,124,4
190,89,63,13,4
49,196,0,164,4
62,305,66,12,4
4,78,99,155,4
2,12,9,45,4
152,26,99,32,4
143,39,29,71,4
84,300,37,65,4
38,138,163,278,4
51,27,45,13,4
269,65,94,82,4
5,117,57,38,4
170,182,0,112,4
167,44,11,24,4
19,119,0,1,4
282,149,158,75,4
107,10,62,18,4
138,223,49,8,4
73,17,101,87,4
42,8,6,73,4
182,171,109,73,4
60,70,0,13,4
144,153,70,104,4
211,198,158,46,4
109,109,32,98,4
207,125,137,109,4
76,46,145,52,4
150,178,93,92,4
42,11,142,15,4
54,223,158,100,4
164,167,21,232,4
84,230,183,154,4
109,250,103,8,4
88,53,24,56,4
26,17,0,47,4
239,33,134,100,4
10,114,213,25,4
51,279,27,109,4
29,57,295,69,4
169,144,102,384,4
65,160,71,256,4
68,91,134,281,4
16,230,41,103,4
17,72,82,142,4
61,93,185,139,4
170,273,237,125,4
124,22,123,203,4
109,200,345,99,4
287,227,19,55,4
75,48,23,168,4
86,58,104,260,4
30,65,0,293,4
280,325,170,275,4
26,34,389,271,4
113,270,83,517,4
61,130,206,537,4
288,345,605,489,4
48,128,163,221,4
70,21,308,599,4
142,21,263,38,4
280,497,287,415,4
128,229,153,440,4
239,312,107,146,4
57,215,489,455,4
243,255,316,98,4
91,69,617,762,4
70,18,69,350,4
15,103,98,27,4
136,121,323,457,4
219,172,48,477,4
140,217,0,476,4
198,482,454,173,4
236,20,501,185,4
124,20,78,457,4
11,116,349,61,4
447,380,249,260,4
85,72,140,789,4
223,188,106,48,4
107,30,152,484,4
280,50,52,521,4
271,185,490,23,4
64,71,353,32,4
4,221,115,800,4
33,341,433,338,4
273,74,119,1023,4
214,138,803,144,4
241,303,6,863,4
129,194,736,287,4
655,330,43,1023,4
561,210,340,161,4
245,12,98,553,4
33,129,177,201,4
507,97,331,281,4
102,310,534,164,4
235,203,54,985,4
424,222,159,227,4
3,144,547,227,4
379,391,395,573,4
315,447,1023,328,4
181,279,398,709,4
88,330,687,72,4
186,214,33,1023,4
260,121,1023,808,4
410,79,0,1023,4
73,147,290,431,4
164,292,229,565,4
157,354,284,829,4
232,82,685,640,4
75,15,832,1023,4
351,39,574,557,4
110,169,279,1023,4
254,5,520,568,4
134,69,492,646,4
321,353,557,726,4
262,356,848,27,4
101,23,383,776,4
185,206,824,390,4
0,108,0,389,4
22,158,803,522,4
20,509,330,230,4
854,438,69,118,4
404,191,358,107,4
405,497,364,77,4
62,220,13,325,4
44,502,207,725,4
366,42,315,71,4
6,79,144,150,4
151,200,86,65,4
7,164,366,1023,4
251,322,358,935,4
348,284,847,798,4
578,169,542,388,4
56,201,531,291,4
171,181,905,63,4
204,49,340,459,4
12,419,1023,241,4
203,170,361,1023,4
59,708,1023,149,4
259,426,172,919,4
410,335,747,472,4
252,199,666,633,4
153,127,142,423,4
320,48,0,95,4
58,18,498,288,4
377,21,39,697,4
334,249,21,88,4
117,1023,316,519,4
204,71,0,382,4
51,36,466,814,4
87,420,198,348,4
266,535,489,562,4
106,193,590,1001,4
841,1023,379,600,4
62,149,645,690,4
632,993,92,671,4
179,64,331,539,4
281,399,416,895,4
107,235,452,168,4
203,63,990,35,4
589,144,408,33,4
309,374,598,359,4
80,37,149,170,4
642,384,320,182,4
752,451,0,641,4
297,116,143,127,4
199,778,78,521,4
305,58,464,417,4
93,348,411,784,4
140,769,1023,100,4
236,1023,0,314,4
547,596,919,302,4
218,151,59,312,4
227,574,785,124,4
464,490,312,102,4
326,303,550,306,4
172,389,162,72,4
43,191,235,1023,4
232,107,578,225,4
225,22,837,884,4
23,55,936,778,4
398,454,355,832,4
13,158,661,540,4
180,480,200,713,4
484,426,291,39,4
5,353,270,633,4
217,384,445,103,4
75,29,587,527,4
825,601,321,857,4
281,106,689,564,4
86,199,175,502,4
2,59,428,109,4
339,108,122,104,4
184,26,784,83,4
134,52,13,291,4
252,111,338,115,4
185,252,453,536,4
180,52,82,201,4
65,284,136,590,4
48,82,461,28,4
302,257,530,144,4
140,238,441,230,4
411,908,106,226,4
19,161,135,32,4
149,137,856,115,4
133,330,190,1023,4
7,302,1023,365,4
300,479,138,411,4
71,290,660,329,4
85,423,78,95,4
22,17,127,131,4
328,295,360,559,4
132,83,1005,577,4
31,79,84,350,4
79,123,396,246,4
12,64,498,411,4
505,182,383,417,4
164,14,111,36,4
361,960,141,283,4
11,813,257,870,4
18,30,1010,139,4
354,303,298,545,4
12,446,0,315,4
49,742,258,9,4
92,296,701,242,4
150,167,801,447,4
227,181,79,153,4
121,12,466,129,4
190,113,664,3,4
265,213,131,289,4
35,96,107,514,4
522,681,177,247,4
677,616,348,175,4
18,540,138,145,4
296,678,68,286,4
26,416,214,114,4
344,405,414,288,4
360,127,667,20,4
60,314,289,38,4
156,135,80,88,4
47,168,32,107,4
364,314,110,66,4
89,60,110,48,4
93,80,850,376,4
278,488,97,195,4
145,229,317,139,4
529,591,585,316,4
318,164,215,63,4
301,386,204,90,4
286,267,0,326,4
78,131,77,273,4
87,206,257,188,4
349,7,111,30,4
45,57,349,142,4
4,94,115,37,4
78,199,87,59,4
266,218,332,11,4
86,12,67,168,4
119,183,449,143,4
208,235,102,66,4
119,224,486,331,4
320,297,462,408,4
35,438,105,395,4
483,1023,790,86,4
270,255,220,516,4
15,32,367,175,4
266,425,344,325,4
150,61,95,35,4
4,148,280,37,4
28,191,147,20,4
195,163,100,5,4
295,440,6,67,4
46,42,98,171,4
211,216,19,3,4
19,149,423,336,4
40,73,185,20,4
207,92,0,190,4
154,101,52,86,4
137,219,441,262,4
133,174,242,102,4
204,189,112,155,4
127,37,16,355,4
1,113,43,95,4
16,127,0,56,4
570,212,78,316,4
81,70,10,12,4
140,153,0,145,4
196,149,497,548,4
100,236,58,102,4
38,98,186,51,4
67,46,305,46,4
39,288,514,263,4
30,43,323,638,4
198,351,1023,791,4
193,101,69,479,4
111,29,576,399,4
180,239,487,535,4
154,422,34,189,4
165,401,196,7,4
330,736,65,129,4
281,740,30,6,4
242,83,150,63,4
280,381,126,16,4
121,141,49,44,4
509,340,655,294,4
228,175,86,229,4
79,279,702,109,4
10,18,178,274,4
228,139,395,190,4
29,33,142,309,4
124,106,293,121,4
449,197,149,310,4
403,143,197,120,4
209,448,0,254,4
183,237,211,124,4
46,43,53,314,4
193,34,33,95,4
19,772,328,211,4
156,210,62,123,4
119,9,77,92,4
13,23,124,144,4
187,254,15,3,4
58,51,186,104,4
45,77,148,147,4
5,89,18,10,4
84,56,57,215,4
141,85,55,43,4
151,36,0,42,4
51,130,0,45,4
27,134,53,7,4
190,84,47,89,4
119,70,35,34,4
112,20,188,178,4
93,28,88,36,4
132,70,207,2,4
14,28,58,1,4
122,138,107,58,4
124,748,15,92,4
25,165,155,33,4
145,94,47,93,4
127,158,55,9,4
182,309,11,24,4
37,6,59,5,4
240,238,27,61,4
86,114,33,123,4
108,126,0,49,4
208,14,29,147,4
111,163,12,97,4
137,123,43,269,4
75,85,0,79,4
1,201,10,27,4
116,100,45,6,4
25,102,27,134,4
194,178,6,1,4
10,21,0,11,4
6,53,31,54,4
28,42,15,11,4
103,130,11,53,4
47,35,1,12,4
101,63,23,2,4
16,32,0,161,4
115,91,26,109,4
27,101,11,1,4
14,35,39,3,4
228,6,50,113,4
46,151,4,5,4
36,177,72,1,4
32,94,16,57,4
50,40,0,35,4
1,143,0,23,4
22,26,47,6,4
174,169,33,2,4
98,14,8,63,4
43,36,59,1,4
112,75,45,16,4
100,62,1,45,4
95,131,41,30,4
57,71,0,36,4
75,89,0,5,4
143,100,24,40,4
2,93,0,84,4
209,306,23,8,4
53,54,18,49,4
59,5,0,13,4
1,44,12,25,4
16,15,8,10,4
71,6,44,29,4
141,163,0,7,4
44,15,14,23,4
51,157,3,86,4
19,5,0,54,4
110,195,37,12,4
42,33,30,65,4
33,38,38,1,4
99,36,52,9,4
43,82,0,80,4
168,69,73,44,4
27,39,27,44,4
109,78,69,60,4
104,123,0,66,4
23,198,14,23,4
259,273,32,12,4
283,414,15,30,4
130,78,72,24,4
59,286,138,87,4
64,23,26,23,4
104,65,101,1,4
59,141,12,3,4
30,26,0,13,4
73,48,23,25,4
23,9,0,26,4
196,218,25,22,4
93,21,7,26,4
114,88,33,10,4
117,157,0,18,4
33,39,0,44,4
131,154,64,21,4
83,85,0,17,4
85,239,0,56,4
123,145,30,45,4
84,31,5,68,4
60,116,0,62,4
71,8,113,190,4
42,119,9,2,4
129,11,83,80,4
3,131,23,3,4
77,46,57,12,4
20,47,0,37,4
55,63,26,1,4
23,7,0,3,4
80,137,0,21,4
54,12,14,1,4
33,5,56,91,4
112,165,33,26,4
81,124,0,0,4
24,64,41,5,4
31,40,12,26,4
39,23,71,46,4
78,339,0,15,4
90,190,134,122,4
1,212,29,87,4
157,305,142,1,4
39,72,91,86,4
216,266,25,68,4
27,58,8,13,4
49,61,163,54,4
7,14,195,183,4
127,105,127,67,4
126,161,230,253,4
50,11,27,2,4
32,77,82,11,4
111,159,55,28,4
67,79,107,142,4
86,131,107,116,5
4,20,91,207,5
103,50,7,1,5
2,20,27,35,5
124,152,65,19,5
134,72,106,129,5
83,74,59,148,5
138,191,114,74,5
58,13,99,245,5
76,12,23,4,5
11,50,94,358,5
34,97,105,95,5
223,177,11,145,5
71,5,139,79,5
106,35,0,44,5
120,243,17,5,5
21,100,4,25,5
79,279,0,63,5
105,83,0,111,5
52,7,115,186,5
23,38,94,192,5
178,208,124,86,5
125,91,0,24,5
6,15,106,129,5
41,44,27,63,5
51,80,52,65,5
110,93,110,130,5
16,42,176,60,5
134,97,107,95,5
54,89,0,67,5
44,10,21,328,5
189,287,162,201,5
4,153,0,155,5
151,127,78,22,5
9,111,51,54,5
121,173,0,328,5
66,21,36,129,5
86,125,50,355,5
151,153,0,21,5
58,9,217,122,5
48,51,145,17,5
122,110,81,180,5
78,5,70,125,5
82,78,288,125,5
3,9,46,264,5
57,89,119,27,5
122,246,0,29,5
75,80,0,117,5
135,189,0,68,5
30,59,0,76,5
185,321,0,155,5
54,145,51,17,5
14,29,78,190,5
47,38,98,169,5
127,113,65,89,5
44,81,118,40,5
52,12,41,56,5
50,11,7,34,5
190,133,0,2,5
9,116,70,84,5
119,70,67,8,5
123,70,30,26,5
172,193,3,81,5
69,165,26,140,5
174,152,18,17,5
83,272,183,166,5
5,12,100,145,5
8,29,130,103,5
168,28,276,152,5
42,9,16,47,5
50,14,27,133,5
29,23,64,33,5
1,7,20,130,5
103,22,2,4,5
0,42,35,139,5
34,49,20,60,5
22,16,73,80,5
67,28,0,51,5
137,112,91,53,5
