Ch1,Ch2,Ch3,Ch4,label
718,275,258,148,4
306,40,480,296,4
252,7,0,437,4
101,341,406,33,4
264,73,14,361,4
232,16,57,3,4
292,157,28,40,4
183,49,152,118,4
183,97,72,129,4
26,34,55,359,4
42,80,116,34,4
235,189,331,182,4
139,29,109,273,4
233,57,508,89,4
33,46,194,7,4
138,252,84,435,4
371,360,113,328,4
105,248,234,216,4
422,495,5,278,4
511,223,125,37,4
457,26,12,612,4
35,483,713,133,4
372,172,186,313,4
89,99,590,161,4
478,8,86,232,4
340,39,213,170,4
664,325,135,329,4
32,107,277,152,4
91,88,90,235,4
42,58,19,201,4
0,21,280,4,4
692,243,160,73,4
279,89,464,408,4
26,118,311,279,4
91,93,79,12,4
167,332,364,9,4
184,104,872,490,4
304,175,333,304,4
53,161,640,538,4
123,72,265,150,4
36,52,147,130,4
1023,264,19,431,4
1023,306,107,289,4
222,46,581,563,4
311,138,284,347,4
24,80,37,67,4
6,50,465,252,4
130,211,198,88,4
270,354,469,559,4
156,239,303,135,4
67,103,124,151,4
348,113,235,341,4
296,237,392,37,4
27,29,16,380,4
303,177,392,287,4
95,184,490,480,4
338,206,424,378,4
73,134,17,42,4
151,12,246,72,4
139,8,83,221,4
187,7,217,56,4
365,241,0,113,4
162,27,143,139,4
65,31,449,177,4
8,68,41,23,4
60,127,194,5,4
370,253,129,128,4
144,108,97,22,4
446,90,143,6,4
131,58,383,179,4
41,63,123,3,4
301,137,349,296,4
174,153,243,182,4
431,162,3,144,4
341,148,219,288,4
248,106,34,21,4
473,308,352,54,4
214,184,94,1,4
213,70,121,54,4
48,14,196,136,4
0,327,118,286,4
540,51,480,319,4
398,115,65,26,4
33,118,192,227,4
269,165,18,142,4
154,417,25,1,4
484,94,126,191,4
222,155,6,84,4
123,278,167,179,4
113,32,25,42,4
74,39,68,100,4
570,200,232,159,4
295,135,84,70,4
94,38,117,45,4
235,67,210,96,4
255,188,26,218,4
294,109,578,339,4
140,120,0,75,4
457,285,252,43,4
229,287,0,53,4
3,62,341,102,4
321,285,530,251,4
241,223,264,191,4
10,116,201,107,4
47,29,63,31,4
94,56,9,3,4
313,230,161,172,4
238,125,164,103,4
204,149,291,58,4
209,88,29,135,4
217,15,181,214,4
171,137,222,29,4
22,84,54,8,4
254,37,141,191,4
352,81,89,54,4
3,9,43,52,4
631,204,151,120,4
23,93,0,84,4
333,280,273,120,4
101,271,138,93,4
70,115,118,110,4
397,224,293,76,4
0,8,96,101,4
177,73,165,17,4
196,116,21,2,4
171,240,19,246,4
535,381,125,94,4
78,86,42,55,4
421,51,190,2,4
243,72,74,110,4
111,22,324,288,4
479,110,336,131,4
143,11,160,10,4
732,344,350,98,4
207,186,191,170,4
130,49,27,4,4
218,50,187,33,4
308,104,47,196,4
519,80,90,235,4
163,11,111,358,4
195,127,73,282,4
490,276,193,149,4
238,276,74,58,4
498,134,36,119,4
182,51,24,47,4
46,10,12,101,4
83,43,305,280,4
66,64,20,36,4
250,89,485,51,4
330,229,49,25,4
74,143,114,81,4
419,327,50,100,4
110,225,0,287,4
276,348,248,563,4
170,245,131,6,4
68,36,326,196,4
352,308,331,153,4
65,17,285,502,4
328,349,103,555,4
71,40,231,695,4
12,7,10,42,4
414,187,337,96,4
313,169,34,255,4
70,75,478,142,4
41,40,165,182,4
76,210,163,86,4
484,291,147,41,4
124,132,158,47,4
297,214,391,110,4
202,133,174,312,4
15,40,0,64,4
388,282,4,267,4
18,112,234,29,4
243,265,398,223,4
312,21,24,96,4
38,85,85,238,4
441,466,120,113,4
57,118,68,186,4
316,325,181,156,4
166,101,124,36,4
18,41,7,217,4
287,157,169,267,4
150,78,53,313,4
139,143,159,100,4
241,200,63,95,4
15,20,8,327,4
388,241,210,62,4
122,126,69,92,4
552,469,173,90,4
392,92,173,208,4
3,18,36,99,4
382,253,73,73,4
212,227,71,47,4
366,155,265,45,4
204,171,52,178,4
9,89,155,437,4
241,43,446,135,4
88,46,9,43,4
139,52,122,155,4
44,49,65,107,4
165,49,0,740,4
211,102,45,174,4
127,118,17,357,4
174,12,191,252,4
249,146,113,1,4
6,56,211,198,4
333,158,248,33,4
80,137,161,329,4
283,49,156,75,4
188,165,14,237,4
83,79,318,21,4
345,184,214,82,4
52,28,53,78,4
215,96,78,399,4
133,68,12,794,4
33,6,61,327,4
405,207,124,412,4
123,74,36,108,4
301,302,161,27,4
275,157,90,89,4
97,55,89,141,4
351,68,185,101,4
87,71,0,7,4
181,23,214,76,4
141,10,57,262,4
52,83,21,609,4
287,135,12,349,4
5,31,275,433,4
274,235,99,24,4
176,69,251,241,4
25,16,123,93,4
389,129,306,255,4
100,11,23,12,4
113,63,200,160,4
114,142,72,47,4
41,143,0,156,4
281,85,193,250,4
173,141,0,5,4
182,97,279,166,4
206,58,117,32,4
118,107,202,559,4
368,217,151,239,4
195,180,14,193,4
131,32,286,71,4
132,7,66,28,4
37,21,6,47,4
313,189,121,292,4
61,41,89,60,4
223,115,136,362,4
70,5,76,431,4
27,10,91,193,4
290,177,175,229,4
222,46,155,120,4
153,99,241,25,4
89,108,226,231,4
94,59,32,74,4
237,40,34,1,4
139,122,201,170,4
197,99,186,155,4
165,159,118,41,4
4,47,156,88,4
366,229,141,97,4
204,154,0,88,4
139,8,338,390,4
125,71,0,40,4
5,31,158,183,4
332,163,93,51,4
131,111,34,100,4
204,51,185,219,4
71,5,163,4,4
47,91,129,107,4
267,92,234,184,4
61,21,64,6,4
171,17,303,211,4
63,17,230,1,4
35,110,151,128,4
204,20,191,130,4
185,199,131,59,4
136,81,150,113,4
112,42,152,170,4
94,164,175,271,4
249,103,191,324,4
181,169,31,117,4
149,18,292,433,4
170,140,214,78,4
27,75,78,183,4
317,185,139,24,4
107,103,79,71,4
144,34,267,110,4
120,13,115,151,4
37,13,236,141,4
200,10,316,110,4
104,16,52,112,4
64,58,326,167,4
21,6,7,70,4
107,63,30,25,4
337,142,204,20,4
251,160,225,129,4
359,86,114,173,4
39,11,77,252,4
13,5,134,10,4
286,76,116,72,4
55,17,72,74,4
164,24,244,6,4
141,27,82,15,4
18,34,41,51,4
270,143,236,152,4
85,47,67,17,4
141,6,36,56,4
21,19,285,7,4
30,69,209,70,4
283,152,107,145,4
37,23,183,15,4
93,23,281,197,4
91,9,29,2,4
27,38,17,112,4
110,6,161,281,4
112,77,147,416,4
213,47,366,213,4
113,79,58,47,4
26,69,47,84,4
256,102,113,33,4
116,115,75,142,4
105,44,216,94,4
63,23,38,311,4
74,108,233,212,4
184,5,254,264,4
36,15,202,122,4
130,27,39,52,4
25,31,43,52,4
48,116,210,147,4
194,34,43,27,4
38,7,12,90,4
179,46,13,43,4
45,21,113,83,4
0,55,101,11,4
175,52,162,88,4
127,114,74,34,4
178,51,186,125,4
152,72,140,41,4
4,92,193,109,4
269,93,263,175,4
6,43,163,26,4
166,8,368,156,4
8,36,31,4,4
8,42,0,53,4
243,55,116,102,4
58,43,52,2,4
108,69,629,101,4
97,30,0,23,4
0,69,129,77,4
201,18,142,75,4
42,12,155,1,4
120,37,394,170,4
61,10,118,6,4
86,76,140,156,4
129,53,322,118,4
124,76,24,13,4
44,88,54,233,4
98,22,178,197,4
20,51,98,150,4
177,6,642,345,4
13,43,0,177,4
159,15,170,110,4
79,24,39,58,4
45,42,33,105,4
157,27,263,459,4
123,69,0,2,4
98,79,271,194,4
81,10,12,10,4
54,43,213,50,4
179,9,4,154,4
80,12,14,20,4
110,7,11,34,4
72,5,21,230,4
3,36,89,66,4
159,23,0,1,4
158,78,230,266,4
75,88,10,255,4
0,79,59,55,4
100,101,265,30,4
172,18,298,197,4
161,192,220,64,4
68,157,575,624,4
124,13,99,55,4
133,243,300,76,4
84,131,123,36,4
152,59,0,335,4
192,39,352,377,4
58,41,76,33,4
26,59,251,194,4
173,21,30,2,4
10,69,187,131,4
36,9,355,420,4
48,91,145,6,4
31,28,107,23,4
308,66,101,160,4
3,54,69,337,4
296,131,170,247,4
96,94,99,51,4
83,39,55,63,4
157,26,174,138,4
37,9,76,206,4
183,23,337,429,4
125,101,14,127,4
26,45,143,313,4
140,6,237,301,4
44,40,81,62,4
132,47,79,185,4
191,166,244,522,4
71,243,97,283,4
136,8,561,618,4
120,116,11,325,4
59,209,169,486,4
278,51,83,30,4
8,168,123,198,4
153,60,167,8,4
216,146,7,200,4
123,59,91,167,4
194,222,211,348,4
12,12,298,220,4
234,8,197,304,4
53,48,0,229,4
140,52,128,502,4
131,136,0,311,4
88,125,134,599,4
40,56,31,51,4
88,135,236,442,4
267,124,524,511,4
151,62,0,147,4
202,69,193,250,4
142,132,76,7,4
91,83,187,106,4
295,27,427,484,4
18,48,91,64,4
79,93,311,299,4
116,9,557,608,4
122,169,182,52,4
8,93,343,141,4
7,35,313,325,4
95,67,542,375,4
176,164,307,501,4
57,47,501,122,4
26,221,62,74,4
4,110,55,363,4
8,70,12,223,4
397,160,272,382,4
67,104,369,324,4
81,139,22,158,4
21,9,86,277,4
88,219,149,201,4
147,7,506,486,4
133,110,118,73,4
34,54,451,361,4
10,173,33,59,4
384,130,229,263,4
129,42,594,992,4
29,8,117,3,4
53,32,383,348,4
7,46,104,197,4
22,63,193,163,4
340,109,356,121,4
90,74,147,33,4
162,162,595,115,4
4,115,116,245,4
135,171,201,107,4
87,7,232,544,4
16,124,204,63,4
197,31,186,14,4
354,228,163,60,4
206,154,93,119,4
327,225,93,550,4
64,158,135,518,4
380,114,524,354,4
9,86,15,9,4
53,7,306,164,4
5,41,207,269,4
31,98,124,86,4
165,124,20,368,4
111,63,661,986,4
14,182,98,1023,4
304,82,357,619,4
231,86,320,69,4
127,374,258,196,4
22,127,118,15,4
303,408,0,236,4
152,46,184,639,4
262,217,23,504,4
305,159,290,252,4
349,6,33,339,4
69,125,406,122,4
473,103,413,303,4
281,353,68,33,4
228,143,201,54,4
313,69,23,344,4
4,163,176,71,4
376,323,76,115,4
101,91,191,593,4
207,103,457,257,4
40,168,42,334,4
237,53,380,472,4
73,46,310,402,4
84,38,423,146,4
261,49,556,614,4
8,156,90,314,4
93,54,575,479,4
173,375,343,323,4
299,147,324,362,4
77,11,14,45,4
276,261,121,233,4
266,114,253,112,4
268,678,243,867,4
300,472,672,755,4
343,291,426,1023,4
46,300,545,333,4
425,245,91,22,4
83,43,266,436,4
165,127,186,151,4
259,299,37,306,4
364,73,130,15,4
273,38,29,443,4
177,44,21,134,4
1,111,31,359,4
303,521,473,601,4
139,23,34,164,4
96,5,420,159,4
356,9,308,339,4
155,159,99,33,4
251,180,148,591,4
249,74,0,42,4
132,570,52,379,4
120,247,218,397,4
144,57,5,96,4
136,61,439,611,4
534,63,611,139,4
57,31,192,875,4
245,172,404,271,4
246,47,286,207,4
8,55,353,124,4
195,24,677,71,4
454,190,13,174,4
85,124,112,27,4
231,138,371,228,4
99,205,400,297,4
241,119,689,195,4
335,113,200,280,4
130,16,410,518,4
257,201,134,489,4
144,160,141,1023,4
258,174,238,41,4
322,101,82,569,4
1023,272,241,139,4
579,247,909,508,4
443,244,147,75,4
0,166,260,61,4
364,40,18,447,4
666,127,221,600,4
157,258,289,368,4
214,55,174,164,4
195,95,213,224,4
252,81,239,47,4
648,322,518,534,4
254,105,49,84,4
641,439,458,9,4
48,11,63,284,4
133,60,4,424,4
13,105,223,131,4
27,248,52,223,4
330,467,309,37,4
48,217,47,45,4
313,214,246,668,4
804,437,573,835,4
211,359,176,86,4
573,10,499,362,4
361,52,295,2,4
140,36,175,251,4
326,141,16,101,4
132,128,362,314,4
539,105,0,190,4
90,6,78,90,4
150,11,155,358,4
255,218,249,756,4
537,152,159,307,4
332,30,150,129,4
539,500,236,470,4
51,282,194,78,4
765,606,162,672,4
366,168,168,440,4
471,27,423,407,4
285,170,46,523,4
383,136,318,277,4
650,521,744,284,4
24,43,180,722,4
512,382,239,337,4
206,16,45,43,4
177,27,43,120,4
14,39,345,7,4
253,206,299,19,4
146,201,102,519,4
108,40,298,134,4
43,347,664,54,4
813,343,597,613,4
158,561,156,500,4
299,5,271,171,4
12,116,117,198,4
617,435,336,314,4
54,112,255,332,4
482,175,11,325,4
112,34,504,353,4
339,45,179,31,4
59,117,1023,216,4
136,265,256,114,4
344,279,645,551,4
291,91,134,580,4
1023,318,1023,554,4
47,108,131,424,4
101,537,662,107,4
403,42,764,463,4
15,293,0,294,4
512,52,10,136,4
372,255,883,179,4
748,170,114,143,4
390,145,40,245,4
561,147,491,91,4
11,504,328,473,4
50,21,9,213,4
340,36,226,103,4
197,65,79,6,4
321,283,251,244,4
21,177,361,461,4
31,29,6,173,4
567,229,146,224,4
502,106,267,82,4
25,29,330,222,4
1023,215,46,174,4
1023,569,563,262,4
145,49,20,70,4
613,153,334,263,4
111,28,108,352,4
144,87,61,307,4
54,149,482,78,4
537,327,203,165,4
212,122,450,224,4
104,49,333,212,4
41,58,254,140,4
87,153,356,44,4
267,217,76,5,4
158,175,26,80,4
4,76,84,144,4
68,28,275,29,4
172,43,26,233,4
347,190,557,2,4
442,352,229,285,4
215,40,414,303,4
41,159,96,150,4
189,45,29,185,4
68,83,268,225,4
159,45,4,7,4
75,203,357,364,4
107,34,118,105,4
28,175,379,356,4
673,283,7,98,4
218,253,265,1,4
202,163,99,465,4
57,39,310,326,4
23,108,99,161,4
136,56,4,45,4
54,90,41,151,4
92,93,140,63,4
6,47,189,226,4
262,222,87,12,4
314,35,360,307,4
11,62,182,45,4
202,14,455,483,4
36,280,49,138,4
146,239,351,587,4
624,143,310,142,4
157,34,43,39,4
395,32,269,65,4
419,231,147,17,4
126,61,205,212,4
632,361,409,408,4
147,89,28,47,4
455,126,370,500,4
111,101,268,265,4
91,11,239,269,4
335,243,186,206,4
76,125,63,92,4
192,194,172,132,4
81,15,98,36,4
92,8,121,135,4
257,278,149,286,4
152,46,299,138,4
229,53,124,223,4
103,79,253,28,4
11,22,257,344,4
323,23,377,317,4
227,122,34,86,4
526,9,122,20,4
569,19,145,195,4
324,31,20,32,4
400,19,213,119,4
11,107,143,111,4
368,119,297,234,4
114,248,311,163,4
40,90,76,73,4
628,358,3,18,4
550,302,198,28,4
453,229,454,446,4
540,136,185,138,4
174,69,191,112,4
215,78,196,13,4
70,12,101,55,4
233,148,115,191,4
321,5,10,58,4
317,95,115,55,4
257,230,177,128,4
205,336,204,7,4
351,88,329,224,4
211,233,0,159,4
42,147,0,73,4
408,239,28,23,4
253,201,146,40,4
70,76,118,63,4
304,250,56,7,4
338,223,134,177,4
321,216,634,515,4
107,82,69,191,4
284,147,593,579,4
80,165,138,283,4
41,169,352,261,4
158,346,238,43,4
154,135,62,93,4
279,52,419,185,4
57,35,73,243,4
170,68,136,18,4
134,37,172,166,4
111,13,196,23,4
321,103,396,283,4
136,73,273,23,4
310,404,95,60,4
345,344,485,55,4
67,154,106,41,4
274,212,439,126,4
150,155,244,663,4
50,59,175,169,4
217,211,76,175,4
279,10,27,88,4
131,147,70,366,4
143,20,201,44,4
0,130,55,2,4
575,191,561,315,4
93,39,168,124,4
98,23,204,364,4
136,13,12,155,4
135,29,124,241,4
596,438,339,108,4
378,523,0,158,4
249,13,195,372,4
163,44,88,89,4
15,157,259,42,4
372,155,138,120,4
215,13,18,15,4
27,30,207,159,4
103,166,69,259,4
104,78,188,5,4
482,122,76,204,4
134,68,89,109,4
368,106,460,57,4
290,133,70,170,4
10,80,180,64,4
454,259,69,160,4
151,61,87,168,4
243,191,267,115,4
242,25,177,499,4
28,120,9,237,4
271,117,64,48,4
209,212,153,94,4
182,20,93,115,4
79,33,127,190,4
73,10,2,312,4
318,306,452,338,4
42,132,129,1,4
347,66,314,378,4
117,18,0,298,4
85,101,112,298,4
213,102,455,287,4
136,174,100,119,4
103,39,366,366,4
32,37,52,260,4
5,287,125,229,4
224,7,31,232,4
227,179,60,65,4
217,18,179,121,4
265,249,29,118,4
126,21,213,160,4
500,331,125,111,4
71,126,41,227,4
240,7,34,4,4
164,7,158,58,4
85,53,9,377,4
517,249,269,119,4
274,142,25,96,4
350,87,223,117,4
242,180,83,160,4
33,91,129,134,4
195,28,252,3,4
242,60,8,78,4
117,60,42,93,4
114,104,350,166,4
3,61,91,46,4
386,152,361,352,4
132,192,57,54,4
99,41,341,563,4
11,89,83,136,4
49,71,206,541,4
306,113,337,388,4
243,263,225,466,4
284,113,268,371,4
162,84,211,480,4
121,11,0,23,4
282,211,79,11,4
111,36,77,92,4
201,112,173,184,4
147,22,48,40,4
3,122,66,77,4
454,309,84,127,4
81,138,148,191,4
318,242,64,21,4
100,24,38,6,4
77,12,100,56,4
369,166,249,309,4
200,46,18,129,4
267,181,144,91,4
81,73,5,66,4
75,57,69,98,4
249,51,250,232,4
156,88,60,17,4
217,107,180,386,4
92,100,13,239,4
0,63,165,256,4
304,173,114,116,4
144,104,3,76,4
158,10,103,89,4
93,98,4,49,4
2,14,27,3,4
270,117,112,287,4
73,84,0,160,4
190,24,85,47,4
104,83,58,168,4
1,34,97,70,4
280,115,240,122,4
139,69,39,37,4
81,107,209,214,4
108,116,3,5,4
67,153,29,9,4
310,192,175,106,4
145,187,128,147,4
241,66,87,228,4
37,68,73,49,4
34,42,0,188,4
377,299,92,19,4
162,212,60,90,4
232,22,100,25,4
4,57,0,70,4
53,8,0,14,4
300,79,230,366,4
157,119,123,43,4
155,46,124,71,4
128,45,0,29,4
59,54,0,68,4
297,103,209,311,4
59,7,1,220,4
190,8,319,205,4
41,16,68,58,4
3,67,274,73,4
269,81,96,12,4
57,15,8,45,4
168,50,143,5,4
218,165,125,209,4
74,163,177,133,4
330,181,221,223,4
154,118,34,35,4
185,8,138,51,4
80,19,0,194,4
18,13,74,186,4
279,88,216,41,4
26,27,134,264,4
252,115,340,226,4
111,82,0,59,4
22,105,184,212,4
353,208,114,29,4
217,159,47,92,4
145,12,187,125,4
79,11,31,42,4
53,35,76,70,4
119,14,243,162,4
161,49,0,40,4
217,14,188,140,4
37,10,42,2,4
129,101,24,29,4
236,82,148,216,4
142,149,50,31,4
127,21,155,159,4
128,90,38,6,4
48,21,34,48,4
209,36,203,155,4
149,171,77,16,4
42,16,183,182,4
195,113,1,66,4
1,147,17,3,4
167,103,202,117,4
0,99,98,18,4
39,30,245,162,4
199,51,0,37,4
17,28,175,94,4
228,47,173,93,4
81,57,20,39,4
229,65,123,76,4
45,84,88,119,4
3,16,129,36,4
263,63,111,237,4
66,14,9,229,4
181,29,203,152,4
5,9,0,54,4
1,6,14,180,4
210,12,257,213,4
153,148,0,90,4
80,17,265,212,4
131,119,76,43,4
10,31,55,46,4
302,103,132,84,4
54,34,17,20,4
70,74,191,152,4
155,109,7,16,4
40,69,37,15,4
253,85,132,98,4
95,96,46,1,4
74,58,61,110,4
59,31,3,13,4
48,126,207,131,4
184,63,119,91,4
132,95,0,39,4
329,108,183,71,4
151,100,103,36,4
0,20,56,60,4
242,99,293,223,4
107,87,26,4,4
95,40,274,246,4
37,28,20,106,4
22,28,23,14,4
192,88,112,142,4
151,109,52,212,4
157,7,249,206,4
110,120,0,103,4
136,107,98,216,4
38,6,128,133,4
140,6,32,9,4
174,59,32,16,4
20,78,269,115,4
92,104,6,142,4
251,24,378,248,4
70,87,96,98,4
29,60,211,109,4
94,77,56,83,4
46,125,0,149,4
47,23,214,227,4
142,130,0,2,4
22,146,97,118,4
71,28,37,40,4
55,202,259,158,4
186,55,2,81,4
23,50,112,8,4
114,112,101,106,4
73,111,115,106,4
49,91,271,138,4
92,31,164,60,4
133,76,323,107,4
214,21,53,36,4
48,14,176,103,4
76,52,136,217,4
177,21,0,112,4
196,90,54,24,4
104,76,2,81,4
8,7,52,319,4
23,7,177,498,4
154,20,322,819,4
2,19,425,271,4
19,181,262,372,4
25,54,217,550,4
74,65,15,62,4
109,36,19,162,4
85,43,3,270,4
84,78,167,150,4
121,67,17,101,4
130,151,196,350,4
190,144,295,408,4
138,282,190,569,4
88,157,279,66,4
32,119,272,409,4
54,149,132,310,4
237,205,10,173,4
120,270,20,238,4
189,43,3,117,4
19,102,48,121,4
59,99,229,58,4
195,92,0,144,4
55,99,175,322,4
145,72,109,120,4
201,63,193,390,4
21,125,75,5,4
30,74,108,391,4
56,47,22,6,4
100,10,63,180,4
134,6,144,261,4
64,127,149,129,4
288,16,74,35,4
145,69,220,548,4
282,191,205,203,4
199,270,327,252,4
72,101,22,123,4
94,11,222,18,4
188,62,313,163,4
119,15,72,901,4
249,59,129,258,4
42,206,163,518,4
243,86,100,121,4
37,14,134,28,4
41,86,416,347,4
11,114,63,102,4
199,286,404,335,4
150,69,6,44,4
26,100,19,1023,4
96,70,20,423,4
16,27,34,531,4
15,10,40,391,4
3,303,231,669,4
12,55,99,48,4
165,17,83,172,4
32,15,132,47,4
8,42,501,748,4
349,265,55,107,4
47,182,61,327,4
167,400,177,332,4
154,181,378,510,4
49,158,43,440,4
17,17,581,936,4
140,185,184,286,4
210,22,647,882,4
46,181,223,249,4
42,201,229,154,4
215,121,170,156,4
317,7,367,329,4
301,11,59,31,4
160,110,252,260,4
39,79,54,300,4
98,0,668,1023,4
178,149,81,16,4
408,5,696,1023,4
228,29,337,494,4
506,201,215,104,4
61,85,85,211,4
131,9,39,86,4
239,4,735,1023,4
145,16,402,265,4
76,75,71,1023,4
176,18,343,688,4
395,243,69,225,4
316,166,5,898,4
137,15,23,7,4
370,278,63,407,4
147,138,184,104,4
563,325,140,108,4
122,73,0,121,4
331,80,209,6,4
175,102,109,26,4
76,65,411,270,4
40,180,219,641,4
151,12,295,972,4
141,102,526,187,4
229,90,66,971,4
548,119,226,287,4
182,189,51,516,4
401,491,11,580,4
189,19,97,286,4
198,196,400,1023,4
4,84,218,75,4
136,261,381,828,4
201,22,43,147,4
54,114,154,172,4
67,249,544,430,4
521,261,345,227,4
122,157,355,504,4
22,15,503,65,4
5,6,318,89,4
360,81,19,628,4
74,61,261,64,4
463,332,27,299,4
129,37,378,199,4
180,26,603,375,4
456,69,428,96,4
273,66,332,288,4
493,221,521,21,4
36,29,448,1023,4
129,345,112,115,4
333,142,814,1023,4
144,346,17,141,4
377,40,23,730,4
211,218,148,206,4
155,350,528,51,4
3,327,449,566,4
308,139,480,369,4
203,136,0,299,4
321,275,435,224,4
100,217,338,146,4
360,177,425,521,4
157,61,176,394,4
158,173,177,313,4
157,81,117,354,4
454,346,309,103,4
81,226,462,337,4
528,290,343,806,4
4,175,649,168,4
321,48,935,1023,4
28,71,407,600,4
327,50,276,1023,4
700,305,598,227,4
315,33,269,137,4
795,74,719,88,4
644,303,39,218,4
463,277,542,275,4
281,49,268,87,4
132,132,387,90,4
86,193,392,3,4
42,55,421,11,4
181,192,117,430,4
574,111,352,237,4
549,173,21,373,4
358,24,587,194,4
56,175,2,137,4
91,274,65,411,4
254,218,445,376,4
424,261,180,15,4
166,127,0,84,4
22,35,108,37,4
275,283,282,356,4
896,253,317,367,4
872,213,624,190,4
549,137,295,427,4
770,520,7,320,4
92,141,383,209,4
638,221,196,440,4
66,69,340,247,4
95,179,386,501,4
300,289,86,52,4
245,12,726,184,4
123,79,63,461,4
786,131,728,178,4
122,168,267,43,4
971,51,83,169,4
159,235,0,17,4
725,303,486,126,4
166,214,189,334,4
223,140,62,329,4
96,113,0,183,4
407,97,427,63,4
443,53,7,377,4
820,448,289,95,4
547,74,659,551,4
673,231,97,130,4
254,131,874,263,4
553,635,126,271,4
178,575,169,5,4
81,83,50,94,4
133,126,1,32,4
423,134,205,62,4
266,257,106,169,4
715,185,323,483,4
243,135,481,447,4
366,82,433,68,4
49,121,336,572,4
489,143,333,140,4
83,11,152,390,4
271,216,105,534,4
110,11,67,52,4
202,126,173,224,4
354,229,182,521,4
275,199,123,219,4
251,150,0,260,4
215,127,392,264,4
228,49,27,512,4
80,221,74,94,4
449,190,117,347,4
246,188,52,100,4
407,161,22,274,4
261,43,0,60,4
247,236,13,102,4
129,18,89,36,4
131,29,231,181,4
38,21,20,116,4
4,5,103,53,4
397,217,53,61,4
72,88,156,185,4
31,31,30,137,4
4,103,278,11,4
435,235,127,10,4
332,243,435,338,4
279,220,7,448,4
90,110,161,38,4
14,47,265,230,4
371,7,252,278,4
8,148,121,171,4
316,53,166,75,4
127,23,280,494,4
342,23,185,256,4
108,109,189,72,4
472,223,306,413,4
272,175,86,233,4
275,45,202,108,4
150,177,34,10,4
45,135,19,68,4
331,62,205,231,4
28,68,193,71,4
313,11,122,36,4
7,92,377,209,4
10,5,303,45,4
130,231,7,186,4
259,120,62,227,4
43,10,139,172,4
131,54,38,71,4
113,73,110,16,4
283,450,156,76,4
399,238,74,174,4
192,46,296,124,4
258,290,32,74,4
298,313,319,97,4
145,269,330,261,4
2,252,168,64,4
298,59,273,30,4
24,53,25,10,4
74,66,220,66,4
314,230,3,99,4
165,25,97,62,4
197,235,71,35,4
193,260,253,358,4
34,210,57,29,4
320,96,257,329,4
349,175,174,92,4
602,35,238,233,4
479,49,41,202,4
11,117,199,59,4
371,75,252,227,4
281,33,356,168,4
162,47,200,282,4
207,99,470,402,4
120,16,6,121,4
413,143,394,260,4
70,42,5,194,4
350,24,343,138,4
437,84,184,42,4
297,81,2,57,4
378,272,441,83,4
21,141,72,102,4
600,85,386,17,4
80,102,3,308,4
59,55,25,154,4
309,224,461,29,4
77,148,215,192,4
581,143,500,44,4
22,192,50,447,4
302,14,214,126,4
305,274,0,154,4
133,91,410,289,4
225,194,0,9,4
198,144,492,212,4
185,186,183,400,4
506,99,368,143,4
29,8,0,95,4
344,137,247,187,4
89,13,256,263,4
30,25,73,38,4
257,59,238,89,4
222,264,192,88,4
147,27,0,149,4
798,190,200,567,4
356,145,13,240,4
587,175,479,252,4
219,219,50,111,4
414,207,437,340,4
239,8,26,209,4
38,38,215,131,4
398,196,258,274,4
3,141,50,25,4
446,143,129,143,4
143,43,89,37,4
66,96,218,90,4
404,367,244,199,4
237,172,147,24,4
366,193,241,280,4
359,204,112,211,4
62,19,23,195,4
798,107,406,710,4
282,41,65,28,4
231,226,372,242,4
53,80,0,72,4
66,48,112,38,4
356,294,255,1,4
178,300,100,28,4
447,215,112,5,4
50,165,18,19,4
210,79,12,113,4
469,415,298,113,4
9,46,90,401,4
291,143,265,244,4
30,53,252,47,4
175,126,333,197,4
288,156,201,666,4
98,25,195,483,4
85,136,169,309,4
105,51,187,275,4
31,130,163,99,4
436,229,127,45,4
117,97,67,139,4
193,154,0,19,4
82,344,127,129,4
57,23,13,241,4
310,100,46,217,4
59,103,65,314,4
411,291,211,442,4
17,264,12,95,4
114,153,121,353,4
171,166,193,267,4
116,9,4,477,4
158,90,330,343,4
128,134,121,235,4
1,59,151,86,4
204,209,332,84,4
85,38,213,203,4
67,162,321,247,4
116,210,0,128,4
113,171,200,98,4
439,232,290,275,4
318,185,1,289,4
256,33,493,469,4
209,219,0,135,4
111,45,100,2,4
299,203,376,179,4
40,89,0,37,4
230,55,360,738,4
173,102,169,204,4
103,91,423,192,4
354,222,301,187,4
74,93,186,64,4
200,88,211,206,4
65,71,124,384,4
93,107,23,166,4
257,231,284,142,4
271,258,165,4,4
280,126,181,387,4
275,233,140,31,4
14,138,227,271,4
431,215,239,61,4
147,155,19,23,4
169,46,312,88,4
141,147,0,49,4
25,88,141,132,4
276,186,226,180,4
89,104,63,491,4
261,113,225,420,4
57,39,65,347,4
17,71,217,73,4
264,74,28,82,4
33,7,221,134,4
247,39,160,270,4
101,6,0,70,4
3,97,4,149,4
310,59,318,147,4
222,61,197,14,4
231,101,219,11,4
0,7,42,347,4
16,7,4,74,4
273,79,182,635,4
114,76,8,9,4
114,122,360,521,4
77,96,85,271,4
36,159,279,348,4
