Ch1,Ch2,Ch3,Ch4,label
13,260,2,0,4
41,290,3,857,4
508,596,1,352,4
64,502,2,611,4
241,533,2,801,4
292,655,1,298,4
18,355,3,913,4
90,119,2,108,4
83,311,2,236,4
461,163,2,319,4
264,41,2,184,4
187,138,3,740,4
37,72,2,651,4
449,321,467,1023,4
325,414,120,309,4
298,75,21,600,4
152,61,2,319,4
463,259,2,677,4
247,372,2,325,4
324,51,2,737,4
423,564,2,195,4
266,7,2,622,4
760,82,2,71,4
220,348,2,155,4
688,490,2,553,4
241,523,2,94,4
55,59,2,459,4
68,551,2,213,4
115,75,2,565,4
1023,410,3,389,4
289,512,2,1023,4
873,733,2,32,4
205,179,2,541,4
143,289,1,503,4
339,266,2,574,4
271,384,1,249,4
745,358,2,136,4
122,97,2,176,4
64,319,2,94,4
135,104,2,463,4
532,294,2,183,4
1,169,2,661,4
14,25,2,93,4
457,77,2,590,4
229,257,2,396,4
433,29,2,236,4
189,579,2,126,4
177,490,2,15,4
216,27,2,257,4
387,75,2,147,4
127,145,2,233,4
219,210,2,653,4
348,47,2,188,4
167,521,2,750,4
67,77,1,130,4
7,177,2,713,4
216,615,2,304,4
484,176,2,75,4
418,186,2,772,4
217,40,2,319,4
741,531,2,782,4
544,377,2,53,4
101,203,2,243,4
309,177,2,516,4
553,630,2,162,4
174,462,2,680,4
124,365,1,35,4
113,15,2,210,4
6,35,2,437,4
8,44,2,385,4
47,479,2,48,4
103,258,2,338,4
202,60,2,411,4
379,359,2,889,4
116,286,2,1008,4
153,31,2,1023,4
149,44,2,334,4
429,327,2,321,4
374,314,2,24,4
305,180,639,1023,4
500,523,267,350,4
39,177,482,1023,4
647,704,176,465,4
438,375,31,918,4
368,281,2,606,4
426,574,2,728,4
196,328,2,928,4
377,820,8,1003,4
415,937,9,1023,4
175,494,7,518,4
163,557,0,623,4
75,65,1,11,4
208,400,2,301,4
427,112,2,32,4
450,501,2,62,4
386,86,2,167,4
30,13,2,265,4
175,392,2,133,4
48,158,2,748,4
1023,510,2,265,4
311,455,1,283,4
520,89,3,917,4
203,466,2,338,4
49,147,2,169,4
223,305,2,408,4
120,451,3,1023,4
94,170,2,454,4
501,371,2,661,4
502,254,2,544,4
122,726,2,185,4
515,481,2,755,4
418,43,2,367,4
90,301,2,51,4
76,234,2,951,4
138,108,1,394,4
387,186,2,366,4
239,402,2,260,4
383,215,2,6,4
200,144,2,237,4
39,158,2,184,4
79,46,2,409,4
118,164,2,282,4
532,484,3,877,4
152,53,2,659,4
116,135,2,767,4
118,48,3,916,4
355,242,2,453,4
153,388,2,947,4
252,68,2,1023,4
609,286,2,411,4
574,127,480,1023,4
533,702,292,805,4
207,352,219,1023,4
453,468,234,776,4
347,23,44,951,4
788,936,3,712,4
421,372,1,168,4
288,526,2,182,4
389,347,2,67,4
160,172,2,110,4
86,204,2,97,4
222,237,2,190,4
224,405,2,95,4
294,244,2,714,4
169,179,2,17,4
156,227,2,498,4
516,349,2,525,4
42,305,3,670,4
559,235,618,1023,4
488,598,432,678,4
87,303,135,953,4
165,466,21,153,4
652,108,1,16,4
400,142,2,149,4
79,285,2,4,4
111,66,3,349,4
1,229,3,21,4
126,281,2,0,4
139,28,2,388,4
96,167,2,268,4
185,313,2,621,4
174,74,2,124,4
190,263,2,606,4
57,78,2,546,4
82,309,2,24,4
133,247,2,359,4
78,61,2,392,4
172,467,2,261,4
4,190,2,196,4
18,138,2,162,4
350,163,2,131,4
157,214,2,134,4
110,230,2,0,4
86,49,2,197,4
16,11,2,0,4
64,101,3,720,4
13,10,2,122,4
180,97,2,566,4
4,107,2,327,4
178,13,2,230,4
205,27,2,284,4
72,108,2,236,4
33,303,2,1,4
120,279,2,483,4
174,342,2,412,4
12,149,2,479,4
351,382,2,78,4
138,430,2,400,4
131,171,2,0,4
155,199,2,191,4
129,335,2,170,4
157,63,2,376,4
30,173,2,133,4
4,188,2,999,4
82,269,2,51,4
194,54,2,691,4
202,227,2,87,4
100,482,2,782,4
203,31,2,10,4
10,262,2,518,4
98,37,2,446,4
150,144,2,25,4
185,13,2,457,4
254,211,2,209,4
102,138,2,387,4
24,120,2,72,4
342,273,2,102,4
51,412,2,283,4
29,157,2,336,4
106,370,3,408,4
192,319,2,264,4
116,281,2,296,4
10,282,2,0,4
17,10,2,150,4
49,227,2,309,4
34,157,2,34,4
81,222,2,143,4
350,353,2,137,4
176,87,2,353,4
62,299,2,162,4
337,184,3,642,4
276,230,2,212,4
178,274,2,422,4
7,58,2,10,4
55,124,2,383,4
52,264,2,11,4
1,54,2,191,4
164,441,2,704,4
103,20,2,89,4
333,181,3,737,4
283,369,2,169,4
347,132,2,796,4
252,178,2,371,4
25,56,2,530,4
381,129,2,461,4
56,95,2,426,4
127,133,2,293,4
270,92,2,72,4
163,13,2,435,4
9,105,2,226,4
87,207,2,436,4
223,223,2,322,4
60,317,2,0,4
242,8,2,527,4
64,262,2,286,4
362,73,3,612,4
75,90,2,604,4
179,210,1,217,4
5,99,2,278,4
113,26,2,0,4
68,205,2,6,4
120,18,2,210,4
153,383,2,89,4
28,109,2,1,4
247,456,2,186,4
316,526,2,249,4
50,31,2,221,4
33,299,1,261,4
207,59,2,369,4
72,115,2,344,4
154,250,2,358,4
135,14,2,328,4
94,331,2,375,4
130,43,2,254,4
9,176,2,272,4
237,100,2,95,4
25,17,2,71,4
251,150,2,8,4
76,103,2,135,4
171,115,2,138,4
209,34,2,12,4
17,9,2,251,4
32,267,2,39,4
70,274,2,246,4
267,280,2,0,4
97,145,2,99,4
376,270,2,105,4
2,243,2,167,4
185,16,2,127,4
70,113,2,1,4
186,67,2,51,4
59,124,2,104,4
61,348,2,318,4
138,23,2,78,4
153,324,2,135,4
14,200,2,104,4
23,30,2,265,4
55,297,2,113,4
137,65,2,212,4
9,95,2,179,4
4,55,2,140,4
49,113,2,134,4
38,323,2,82,4
285,181,2,122,4
1,178,2,85,4
143,60,2,221,4
86,29,2,153,4
17,246,2,22,4
131,11,2,11,4
13,91,2,163,4
161,17,2,209,4
230,263,2,88,4
363,158,2,350,4
643,477,2,75,4
217,269,2,114,4
146,95,2,5,4
215,226,2,0,4
63,306,2,140,4
101,7,2,0,4
47,61,2,31,4
173,24,2,86,4
55,93,2,28,4
42,164,2,1,4
69,170,2,187,4
53,196,2,89,4
55,187,2,273,4
99,148,2,269,4
1,262,2,30,4
14,66,2,0,4
72,201,2,26,4
34,272,2,135,4
216,212,2,3,4
27,196,2,97,4
117,34,2,44,4
112,267,2,43,4
31,235,2,43,4
39,92,2,0,4
102,180,2,82,4
137,83,2,28,4
14,109,2,50,4
132,33,2,64,4
54,69,2,0,4
21,258,2,109,4
96,24,2,57,4
108,255,2,68,4
23,141,2,89,4
118,158,2,0,4
140,347,2,120,4
51,46,2,36,4
89,218,2,34,4
101,230,1,56,4
33,86,2,0,4
87,365,2,112,4
53,73,2,32,4
134,314,2,58,4
146,319,2,50,4
19,62,2,2,4
82,294,2,112,4
59,212,2,24,4
0,68,2,29,4
1,142,2,6,4
149,227,2,13,4
17,181,2,109,4
46,75,2,37,4
11,118,2,65,4
36,268,2,48,4
45,38,2,1,4
72,307,2,124,4
48,56,2,35,4
239,399,2,62,4
13,206,2,0,4
43,123,2,22,4
76,146,2,122,4
20,164,2,62,4
141,316,2,89,4
70,138,2,28,4
49,59,2,19,4
270,79,2,123,4
30,119,2,66,4
68,22,2,97,4
37,191,2,44,4
84,132,2,0,4
229,410,2,95,4
64,146,2,76,4
54,66,2,19,4
10,116,2,36,4
79,87,2,7,4
11,175,2,124,4
144,251,2,11,4
149,301,2,69,4
45,187,2,95,4
81,84,2,7,4
49,109,2,176,4
11,98,2,29,4
78,70,2,12,4
47,28,2,149,4
8,8,2,0,4
154,7,2,193,4
66,84,2,0,4
47,121,2,86,4
4,191,2,10,4
15,22,2,26,4
98,160,2,137,4
139,37,2,146,4
204,363,2,188,4
11,253,2,64,4
21,8,2,4,4
314,506,2,174,4
24,116,2,165,4
9,94,2,215,4
79,23,2,7,4
21,50,2,91,4
16,219,2,0,4
26,84,2,53,4
16,125,2,0,4
38,54,2,0,4
19,89,2,223,4
16,150,2,240,4
224,134,2,13,4
152,260,2,199,4
120,27,2,120,4
167,219,2,0,4
142,318,2,45,4
198,48,2,161,4
153,258,2,254,4
2,121,2,118,4
118,162,2,284,4
105,280,2,102,4
122,300,2,65,4
21,87,2,109,4
217,359,2,56,4
264,357,2,61,4
137,253,2,163,4
3,21,2,165,4
443,414,2,220,4
90,127,2,269,4
122,70,2,236,4
148,305,2,364,4
148,337,2,243,4
349,526,2,247,4
21,310,2,230,4
568,451,2,159,4
1,384,2,79,4
97,111,2,92,4
175,22,2,199,4
205,20,2,214,4
46,33,2,143,4
479,297,2,6,4
44,25,2,0,4
613,475,2,144,4
48,334,2,37,4
196,296,2,306,4
199,48,2,67,4
177,70,2,8,4
38,220,2,0,4
208,100,2,458,4
26,74,2,65,4
26,137,2,192,4
212,81,2,30,4
132,192,2,172,4
209,151,2,121,4
224,199,2,5,4
91,107,2,217,4
90,12,2,154,4
156,126,2,89,4
347,189,2,361,4
140,71,2,225,4
303,129,2,45,4
276,76,2,195,4
101,89,2,84,4
40,181,2,293,4
324,133,2,0,4
84,57,2,218,4
260,77,3,509,4
3,141,2,0,4
204,631,2,447,4
141,211,2,77,4
125,284,2,80,4
372,237,2,306,4
31,153,2,242,4
130,12,2,395,4
109,141,2,39,4
93,24,2,426,4
55,101,2,480,4
202,165,2,246,4
14,56,3,841,4
595,360,2,714,4
260,533,2,550,4
521,58,3,980,4
49,205,2,298,4
613,340,2,824,4
515,423,1,2,4
84,129,2,532,4
8,250,2,93,4
56,116,2,556,4
303,598,2,203,4
133,21,2,367,4
147,311,2,2,4
246,336,2,301,4
172,334,2,355,4
176,44,2,243,4
312,121,2,345,4
64,265,2,229,4
50,193,2,22,4
213,121,2,128,4
139,29,2,247,4
145,12,2,338,4
133,326,2,211,4
4,56,2,81,4
177,227,2,273,4
222,9,2,179,4
579,76,2,545,4
440,164,2,175,4
38,35,2,168,4
554,432,2,322,4
360,536,2,160,4
231,492,1,248,4
259,81,3,928,4
170,158,1,186,4
397,165,631,1023,4
408,445,113,195,4
736,553,17,708,4
183,206,1,238,4
321,319,1,86,4
269,259,2,532,4
203,380,2,711,4
325,72,2,270,4
421,112,2,644,4
195,129,2,62,4
41,231,2,172,4
73,44,2,504,4
256,145,2,67,4
40,74,2,496,4
8,57,2,27,4
354,583,2,181,4
50,154,2,189,4
299,283,2,0,4
126,122,2,206,4
20,51,2,72,4
33,173,3,799,4
198,366,2,324,4
314,201,2,107,4
488,152,2,369,4
620,360,2,399,4
49,19,2,69,4
160,84,3,686,4
13,208,2,268,4
357,753,524,1023,4
112,282,157,393,4
0,254,542,1023,4
394,118,152,374,4
71,254,26,674,4
338,220,1,940,4
278,270,1,37,4
225,15,2,555,4
4,92,2,412,4
86,115,2,349,4
190,241,2,337,4
68,143,2,187,4
244,13,2,64,4
174,581,2,123,4
293,231,2,0,4
17,461,2,393,4
16,178,2,149,4
65,503,2,375,4
50,559,2,439,4
7,152,2,550,4
285,174,2,777,4
5,9,2,691,4
378,97,2,476,4
105,247,1,0,4
522,339,2,89,4
352,644,2,147,4
209,8,2,153,4
268,438,2,79,4
93,153,2,245,4
108,173,2,135,4
152,463,2,167,4
716,291,2,627,4
521,556,2,161,4
27,128,2,730,4
161,204,1,7,4
378,214,2,587,4
98,410,1,226,4
732,576,2,941,4
378,625,110,346,4
377,49,23,866,4
604,604,1,80,4
96,227,2,760,4
248,167,2,438,4
335,11,2,826,4
9,25,2,171,4
24,79,2,528,4
10,131,2,96,4
779,495,2,155,4
63,118,2,259,4
437,159,2,205,4
194,25,2,232,4
439,14,2,300,4
286,156,2,16,4
207,309,2,63,4
193,206,2,285,4
103,428,2,80,4
279,101,2,423,4
403,388,2,402,4
309,107,2,243,4
43,26,2,384,4
467,163,2,554,4
696,7,2,287,4
107,391,2,733,4
453,58,2,825,4
36,173,2,332,4
68,79,2,927,4
164,303,2,151,4
30,38,2,30,4
1,7,2,187,4
255,444,477,1023,4
287,746,311,188,4
73,557,521,1023,4
526,704,410,657,4
4,332,501,1023,4
254,62,238,136,4
284,111,522,1023,4
249,210,228,317,4
6,389,136,1023,4
437,40,122,450,4
175,50,182,917,4
416,71,47,123,4
189,110,4,45,4
185,159,2,459,4
38,263,2,622,4
186,48,2,829,4
588,224,16,1023,4
416,246,307,966,4
330,70,147,657,4
301,152,24,132,4
180,122,1,50,4
232,23,2,488,4
149,193,2,96,4
398,416,2,362,4
34,95,3,470,4
308,447,2,279,4
325,345,2,720,4
299,335,2,53,4
35,232,2,540,4
424,134,2,332,4
113,14,2,511,4
449,184,2,688,4
358,441,1,111,4
193,668,2,620,4
196,54,2,265,4
71,263,2,707,4
374,175,2,216,4
76,88,2,9,4
237,300,2,65,4
330,23,3,1023,4
334,311,151,24,4
284,418,30,924,4
1023,513,48,526,4
707,712,0,769,4
325,103,1,121,4
60,8,2,492,4
385,101,2,339,4
201,513,2,652,4
425,54,2,76,4
177,187,2,576,4
226,166,2,563,4
33,94,2,355,4
357,63,2,576,4
539,248,2,146,4
189,145,2,344,4
338,404,2,107,4
174,32,2,742,4
168,179,2,515,4
27,153,3,868,4
32,160,2,605,4
384,32,3,1023,4
351,407,55,82,4
37,228,7,1023,4
14,64,1,359,4
404,41,2,919,4
195,205,2,563,4
127,330,75,971,4
108,183,67,1023,4
193,609,367,791,4
625,47,426,1023,4
745,613,346,626,4
276,276,79,652,4
630,229,508,1023,4
410,685,211,533,4
419,17,43,567,4
357,328,3,456,4
95,103,1,425,4
334,106,3,551,4
159,387,2,29,4
479,187,2,29,4
117,68,2,134,4
389,192,2,9,4
274,429,2,348,4
58,92,2,178,4
247,420,2,0,4
89,346,2,310,4
72,255,2,347,4
144,74,2,359,4
271,177,2,448,4
378,12,2,122,4
194,185,2,614,4
124,56,2,51,4
492,256,9,906,4
668,276,29,589,4
248,30,38,936,4
580,313,22,458,4
147,109,366,1023,4
630,745,119,436,4
244,221,18,832,4
604,590,1,47,4
71,163,2,113,4
172,307,3,897,4
773,446,2,283,4
427,429,2,682,4
325,174,2,492,4
234,598,3,992,4
328,214,3,599,4
442,290,3,1023,4
436,50,55,14,4
175,156,7,219,4
324,450,1,598,4
76,93,2,546,4
480,169,2,529,4
138,97,2,564,4
107,190,2,21,4
149,150,2,102,4
305,316,2,561,4
205,12,2,114,4
321,645,2,656,4
151,160,2,280,4
33,101,2,264,4
441,412,2,371,4
50,254,1,47,4
371,277,2,69,4
19,316,2,119,4
169,11,3,822,4
253,601,1,23,4
18,291,68,927,4
331,295,46,110,4
41,220,5,94,4
138,310,1,82,4
35,75,3,794,4
264,238,1,508,4
14,89,2,773,4
168,444,2,69,4
8,15,2,606,4
204,388,2,111,4
68,139,2,1014,4
98,408,1,431,4
289,48,1,134,4
174,132,2,16,4
248,86,2,167,4
88,47,2,532,4
726,181,2,411,4
117,221,2,302,4
360,268,2,802,4
153,369,2,398,4
257,135,46,1023,4
503,493,12,641,4
155,360,23,884,4
278,79,7,0,4
152,226,1,759,4
13,169,2,153,4
135,72,2,414,4
56,359,2,138,4
178,228,2,417,4
117,8,2,557,4
135,134,2,334,4
45,37,3,881,4
35,139,2,126,4
164,103,2,444,4
4,311,2,326,4
84,39,2,103,4
53,55,2,36,4
138,228,2,39,4
168,19,2,177,4
181,27,2,849,4
57,421,1,174,4
135,62,484,1023,4
110,380,393,709,4
280,248,108,434,4
92,123,15,67,4
79,106,1,82,4
58,14,2,865,4
492,718,130,555,4
55,100,37,921,4
152,678,117,1023,4
332,163,156,82,4
154,465,25,662,4
191,92,1,595,4
141,24,2,189,4
89,60,2,356,4
33,11,2,15,4
197,79,2,270,4
7,136,2,353,4
472,209,3,214,4
345,58,2,68,4
210,268,2,45,4
163,132,2,167,4
48,110,2,0,4
82,118,2,260,4
19,300,2,0,4
15,167,2,25,4
21,214,2,112,4
5,203,3,883,4
249,295,2,649,4
446,218,2,693,4
25,164,2,1023,4
429,181,7,307,4
79,35,1,641,4
81,155,1,127,4
6,194,2,539,4
213,28,2,486,4
383,836,2,76,4
152,131,2,296,4
223,232,2,118,4
70,125,2,222,4
68,27,2,97,4
238,393,2,238,4
190,228,2,76,4
21,70,2,819,4
578,603,1,179,4
191,363,2,827,4
509,621,2,692,4
343,156,2,5,4
144,189,2,174,4
175,179,2,25,4
67,63,2,267,4
146,369,2,466,4
66,47,2,95,4
222,324,2,153,4
310,45,2,146,4
42,105,2,90,4
157,84,2,415,4
261,58,2,156,4
130,30,2,141,4
75,65,2,291,4
102,223,2,838,4
186,223,1,214,4
17,534,3,965,4
68,130,1,284,4
131,170,2,150,4
92,118,2,21,4
23,81,2,204,4
10,248,2,160,4
63,12,2,21,4
51,291,2,107,4
110,8,2,353,4
51,102,2,863,4
266,89,2,0,4
125,21,2,253,4
355,144,2,401,4
147,252,2,405,4
156,329,2,171,4
41,328,2,295,4
84,202,2,372,4
163,52,2,175,4
106,53,2,97,4
69,165,2,8,4
12,54,2,0,4
58,131,2,0,4
55,241,2,170,4
131,39,2,199,4
2,172,2,187,4
124,138,2,143,4
210,187,2,0,4
16,174,2,435,4
19,66,2,286,4
163,28,2,379,4
366,215,2,134,4
220,182,2,451,4
91,52,2,28,4
6,77,2,151,4
38,151,2,35,4
144,292,2,190,4
215,145,2,76,4
182,7,2,16,4
1,163,2,552,4
54,172,2,860,4
533,292,2,484,4
123,59,559,1023,4
682,373,184,289,4
50,42,34,122,4
15,118,2,339,4
89,327,1,332,4
141,84,2,62,4
67,189,2,336,4
217,145,2,91,4
23,151,2,193,4
157,57,2,169,4
206,159,2,298,4
162,138,2,167,4
10,211,2,366,4
120,330,2,392,4
33,318,2,209,4
327,287,2,265,4
32,150,2,408,4
321,178,2,272,4
8,221,2,82,4
224,9,2,118,4
64,69,2,192,4
55,280,2,261,4
90,61,2,33,4
201,388,2,99,4
133,19,2,590,4
145,168,2,489,4
43,241,3,903,4
189,223,2,759,4
8,165,1,94,4
130,65,2,205,4
3,7,2,172,4
170,451,2,252,4
73,208,2,8,4
315,443,2,91,4
112,95,2,96,4
106,151,2,36,4
227,95,2,3,4
342,254,2,32,4
226,367,2,18,4
11,184,2,103,4
154,292,2,44,4
172,386,2,169,4
230,129,2,1,4
362,444,2,56,4
79,242,2,16,4
71,97,2,0,4
41,193,2,67,4
141,212,2,121,4
201,57,2,234,4
165,13,2,22,4
114,199,2,148,4
53,272,2,113,4
170,149,2,71,4
28,147,2,0,4
42,260,2,194,4
7,9,3,134,4
14,234,2,107,4
63,49,2,138,4
8,150,2,33,4
150,17,2,0,4
67,47,2,6,4
163,300,2,106,4
128,122,2,0,4
89,102,2,118,4
324,176,2,26,4
218,282,2,24,4
67,218,2,80,4
62,93,2,34,4
110,248,2,95,4
40,217,2,55,4
47,6,2,30,4
72,132,2,97,4
184,124,2,10,4
31,100,2,65,4
83,43,2,106,4
146,154,2,7,4
31,178,2,131,4
244,140,2,33,4
83,203,2,75,4
28,175,2,37,4
184,190,2,16,4
5,177,2,119,4
37,15,2,33,4
72,199,2,86,4
55,208,2,54,4
159,185,2,31,4
41,131,2,94,4
52,7,2,21,4
0,97,2,115,4
198,32,2,61,4
35,98,2,6,4
29,171,2,115,4
116,98,2,18,4
85,278,2,77,5
148,297,2,32,5
68,179,2,28,5
151,387,2,115,5
118,69,2,8,5
139,295,2,88,5
97,9,2,41,5
2,82,2,0,5
89,211,2,113,5
70,22,2,16,5
3,127,2,88,5
54,50,2,63,5
81,131,2,18,5
81,62,2,84,5
72,7,2,56,5
66,149,2,88,5
89,226,2,44,5
79,100,2,9,5
54,88,2,99,5
28,42,2,17,5
57,26,2,66,5
108,13,2,21,5
13,61,2,18,5
136,37,2,112,5
210,159,2,52,5
59,172,2,120,5
95,53,2,45,5
232,243,2,48,5
84,43,2,105,5
121,45,2,17,5
41,144,2,92,5
17,171,2,74,5
67,145,2,35,5
11,178,2,113,5
81,38,2,48,5
16,155,2,133,5
18,145,2,108,5
158,206,2,10,5
151,66,2,108,5
173,59,2,22,5
162,261,2,88,5
80,49,2,86,5
56,88,2,23,5
155,27,2,107,5
90,7,2,46,5
69,203,2,84,5
2,191,2,60,5
38,93,2,17,5
2,161,2,128,5
111,7,2,24,5
37,209,2,138,5
19,133,2,71,5
173,220,2,10,5
33,187,2,120,5
182,181,2,63,5
21,174,2,128,5
5,157,2,90,5
29,11,2,8,5
56,244,2,148,5
79,39,2,49,5
2,154,2,86,5
57,75,2,68,5
35,17,2,26,5
187,6,2,117,5
195,155,2,64,5
35,127,2,149,5
173,17,2,61,5
52,73,2,18,5
62,108,2,15,5
149,96,2,70,5
5,115,2,74,5
4,193,2,125,5
4,89,2,21,5
102,216,2,178,5
153,76,2,36,5
27,209,2,216,5
135,22,2,0,5
73,132,2,116,5
7,165,2,153,5
24,43,2,70,5
4,120,2,33,5
120,299,2,33,5
122,113,2,12,5
268,439,2,299,5
174,120,2,0,5
22,215,2,215,5
31,233,2,246,5
256,199,2,216,5
194,105,2,20,5
97,80,2,339,5
228,455,2,171,5
15,177,2,139,5
211,241,2,84,5
97,98,2,219,5
76,50,2,6,5
39,294,2,34,5
18,97,2,57,5
298,485,2,101,5
45,115,2,422,5
291,338,2,18,5
133,46,2,242,5
168,115,2,268,5
192,235,2,13,5
14,275,2,562,5
56,177,2,152,5
119,199,2,141,5
40,100,2,110,5
163,169,2,34,5
289,229,2,0,5
29,83,2,103,5
21,93,2,91,5
37,198,2,221,5
125,190,2,401,5
54,79,2,351,5
78,112,2,24,5
34,113,2,325,5
120,13,2,566,5
278,339,2,30,5
59,113,2,111,5
134,78,2,31,5
148,134,2,168,5
37,161,2,129,5
118,230,2,119,5
168,35,2,98,5
43,49,2,165,5
8,137,2,98,5
19,204,2,294,5
101,167,2,397,5
164,383,2,140,5
68,28,2,531,5
286,472,2,128,5
12,26,2,267,5
42,53,2,82,5
23,82,2,485,5
172,76,2,123,5
212,459,2,458,5
23,86,2,316,5
16,171,2,139,5
108,81,2,197,5
52,73,3,193,5
168,259,2,296,5
157,341,2,416,5
68,24,2,87,5
122,27,2,71,5
77,26,2,390,5
149,234,2,135,5
210,324,2,217,5
197,191,2,170,5
270,365,2,201,5
14,7,2,210,5
151,369,2,35,5
30,98,2,319,5
117,169,2,283,5
164,16,2,72,5
131,9,2,116,5
117,251,2,291,5
165,205,2,666,5
342,240,2,64,5
24,142,2,756,5
164,309,2,634,5
129,90,2,229,5
35,171,2,537,5
242,81,2,6,5
197,10,2,447,5
153,215,2,256,5
9,199,2,46,5
167,22,2,126,5
27,39,2,297,5
26,210,2,129,5
2,23,2,141,5
125,461,2,33,5
68,388,2,438,5
21,72,2,185,5
10,411,2,543,5
5,156,2,376,5
62,350,2,212,5
206,409,2,585,5
239,187,1,374,5
340,577,2,870,5
181,525,2,920,5
105,393,2,113,5
335,14,2,433,5
150,308,2,338,5
118,262,2,45,5
24,91,2,40,5
163,297,2,70,5
38,88,2,20,5
35,69,2,252,5
34,215,2,430,5
