Ch1,Ch2,Ch3,Ch4,label
87,186,2,0,4
6,73,2,38,4
53,99,2,0,4
52,58,2,30,4
96,170,2,177,4
230,248,2,646,4
370,439,2,432,4
241,272,2,369,4
225,294,2,715,4
113,100,2,95,4
67,245,2,1008,4
61,173,2,592,4
245,185,2,756,4
31,110,166,1023,4
226,314,59,327,4
203,157,7,103,4
25,6,1,256,4
104,36,2,382,4
186,325,2,315,4
16,215,2,11,4
106,211,2,35,4
79,101,2,54,4
149,153,2,423,4
255,247,2,129,4
260,289,2,249,4
5,59,2,375,4
89,58,2,15,4
225,212,2,890,4
157,174,1,374,4
150,214,2,490,4
12,25,3,703,4
6,67,2,390,4
8,23,2,0,4
58,76,2,179,4
302,262,2,308,4
245,265,2,206,4
12,14,2,37,4
244,309,2,20,4
59,106,2,2,4
342,493,2,0,4
70,50,2,60,4
108,251,2,126,4
50,22,2,303,4
70,199,2,439,4
100,99,2,308,4
84,103,2,148,4
72,36,3,724,4
74,178,2,352,4
25,23,2,18,4
305,444,2,67,4
134,153,2,128,4
290,432,2,107,4
46,18,2,0,4
2,45,2,96,4
30,33,2,95,4
166,327,2,14,4
182,384,2,0,4
389,572,2,32,4
71,191,2,14,4
375,509,2,1,4
126,147,2,22,4
35,34,2,95,4
307,387,2,0,4
7,101,2,0,4
333,393,2,47,4
33,46,2,0,4
110,196,2,28,4
27,139,2,69,4
74,90,2,48,4
12,103,2,48,4
72,21,2,13,4
8,19,2,127,4
6,63,2,11,4
61,99,2,26,4
124,20,2,2,4
58,97,2,24,4
49,35,2,38,4
84,104,2,17,4
16,75,2,46,4
273,325,2,10,4
188,298,2,9,4
205,196,1,58,4
52,34,2,0,4
28,61,2,7,4
78,63,2,80,4
155,308,2,13,4
142,170,2,70,4
192,329,2,0,4
92,63,2,13,4
157,216,2,90,4
0,24,2,11,4
1,12,2,80,4
201,171,2,21,4
25,70,2,0,4
50,46,2,59,4
12,77,2,0,4
238,266,2,46,4
245,273,2,0,4
45,8,2,13,4
83,11,2,4,4
168,155,2,32,4
230,396,2,143,4
73,6,2,0,4
90,173,2,60,4
51,18,2,9,4
81,144,2,59,4
125,142,2,14,4
110,65,2,65,4
4,8,2,99,4
151,215,2,37,4
53,202,2,0,4
11,11,2,0,4
124,190,2,6,4
48,10,2,0,4
136,192,2,71,4
23,70,2,17,4
138,178,2,44,4
34,173,2,36,4
12,67,2,2,4
86,89,2,28,4
213,295,2,12,4
110,174,2,0,4
44,48,2,0,4
104,141,2,0,4
55,9,2,34,4
19,57,2,44,4
246,297,2,17,4
8,45,2,144,4
74,55,2,33,4
27,37,2,104,4
43,97,2,99,4
28,7,2,58,4
44,32,2,96,4
58,149,2,219,4
83,112,2,131,4
12,61,2,43,4
3,55,2,144,4
70,140,2,0,4
10,75,2,134,4
170,175,2,72,4
8,13,2,22,4
60,17,2,172,4
157,174,2,96,4
50,82,2,0,4
131,42,2,0,4
55,39,2,95,4
130,143,2,58,4
101,207,2,20,4
3,31,2,23,4
84,136,2,20,4
57,73,2,93,4
91,141,2,164,4
76,82,2,103,4
12,16,2,0,4
55,81,2,28,4
92,86,2,63,4
188,231,2,121,4
44,65,2,0,4
99,175,2,92,4
316,285,2,51,4
288,388,2,9,4
94,203,2,83,4
45,7,2,113,4
25,188,2,37,4
110,134,2,0,4
72,207,2,65,4
256,259,2,89,4
219,168,2,0,4
52,118,2,135,4
421,580,2,252,4
83,140,2,64,4
303,574,1,164,4
37,52,2,410,4
174,185,2,100,4
159,39,2,101,4
26,16,2,115,4
75,86,2,21,4
143,240,2,421,4
168,124,2,21,4
350,391,2,287,4
40,32,2,113,4
309,382,2,125,4
6,20,2,40,4
94,57,2,288,4
104,34,2,363,4
131,263,2,40,4
59,198,2,143,4
247,438,2,260,4
18,143,2,229,4
403,310,2,541,4
52,183,2,295,4
246,206,2,354,4
104,411,2,652,4
127,34,2,290,4
158,31,2,637,4
53,357,1,15,4
87,273,2,237,4
42,195,572,1023,4
0,103,85,518,4
234,899,10,710,4
372,617,0,895,4
465,383,1,246,4
679,556,2,650,4
23,451,1,2,4
173,161,2,472,4
28,343,2,18,4
83,89,2,28,4
186,251,2,821,4
125,338,2,213,4
228,387,2,663,4
70,62,2,554,4
64,39,2,663,4
94,192,2,490,4
184,84,2,74,4
4,65,2,254,4
194,284,1,190,4
3,422,1,175,4
98,406,2,575,4
445,124,2,485,4
188,787,2,430,4
397,905,2,92,4
172,244,2,836,4
223,799,2,577,4
495,264,1,148,4
574,584,27,843,4
418,33,9,491,4
965,638,1,509,4
538,772,1,85,4
508,315,1,275,4
218,536,2,285,4
191,171,2,31,4
116,19,2,630,4
603,641,2,207,4
151,656,2,772,4
747,833,127,1023,4
285,798,4,908,4
725,552,0,950,4
385,1023,99,16,4
844,733,1,798,4
1023,22,295,418,4
339,86,198,15,4
500,374,41,919,4
651,78,102,666,4
817,916,168,304,4
1023,972,43,33,4
34,223,4,2,4
780,612,2,757,4
549,100,2,311,4
113,35,2,519,4
1023,745,12,373,4
758,701,0,376,4
309,60,1,160,4
988,1023,50,500,4
775,262,216,699,4
771,1023,48,818,4
390,70,129,612,4
636,452,23,239,4
481,843,1,74,4
538,1023,14,26,4
504,161,1,743,4
266,349,1,271,4
0,124,2,706,4
186,406,2,326,4
124,133,3,836,4
275,391,2,233,4
646,233,2,864,4
27,314,1,230,4
606,168,2,565,4
146,283,2,57,4
825,628,3,669,4
125,102,2,345,4
808,1023,615,50,4
259,421,149,359,4
200,127,27,842,4
710,915,309,1023,4
236,324,154,369,4
474,584,24,213,4
316,253,1,236,4
18,79,2,593,4
315,146,3,872,4
333,18,1,479,4
623,517,2,444,4
252,232,2,1023,4
226,134,1,86,4
817,725,4,924,4
999,1023,2,387,4
310,432,95,464,4
1023,1023,615,651,4
930,1023,107,248,4
537,632,356,1005,4
533,284,197,1023,4
453,131,194,399,4
173,233,32,736,4
320,73,1,557,4
223,110,1,532,4
48,251,3,781,4
27,1023,185,1023,4
164,604,18,506,4
331,665,1,1023,4
75,152,230,1023,4
591,37,219,53,4
4,1011,565,1023,4
512,631,608,888,4
101,1023,192,338,4
842,716,552,197,4
638,1023,157,209,4
536,670,24,315,4
61,78,1,489,4
99,81,457,1023,4
182,27,224,35,4
102,140,344,1023,4
35,192,205,409,4
649,95,41,265,4
411,17,2,395,4
644,315,1,197,4
285,73,2,643,4
568,179,3,457,4
326,555,2,132,4
673,541,2,144,4
281,614,13,637,4
98,322,0,848,4
393,158,1,908,4
420,394,2,492,4
213,44,2,326,4
508,363,2,630,4
668,215,2,168,4
368,90,2,451,4
659,164,2,197,4
310,258,2,187,4
620,491,3,593,4
176,141,2,439,4
10,548,2,326,4
505,1023,198,0,4
313,892,56,866,4
267,138,210,1023,4
19,349,72,908,4
159,592,10,742,4
469,135,1,434,4
95,371,1,180,4
80,21,3,403,4
618,25,2,6,4
135,107,2,425,4
583,301,2,246,4
286,355,84,1023,4
303,111,43,921,4
437,168,5,105,4
56,83,1,612,4
631,898,2,409,4
126,15,2,607,4
167,520,2,989,4
29,67,454,1023,4
52,199,232,77,4
457,434,471,1023,4
198,422,270,754,4
382,419,53,682,4
1001,449,4,720,4
56,164,1,136,4
2,78,3,467,4
365,292,2,86,4
269,186,2,0,4
192,263,2,109,4
54,20,3,0,4
34,255,2,386,4
200,89,2,425,4
221,158,2,637,4
15,284,2,227,4
277,706,2,193,4
511,168,2,623,4
135,150,1,165,4
359,46,579,1023,4
344,95,180,1023,4
382,149,266,426,4
160,14,50,88,4
135,261,3,251,4
229,50,1,641,4
109,87,2,33,4
96,131,2,252,4
11,60,2,209,4
310,211,2,18,4
518,408,2,300,4
166,51,2,191,4
223,478,3,338,4
132,390,2,586,4
476,639,2,370,4
31,25,2,52,4
139,280,2,159,4
59,118,2,494,4
253,200,2,104,4
89,26,2,0,4
89,366,2,69,4
133,49,2,213,4
279,301,2,350,4
109,11,2,324,4
207,234,2,439,4
132,262,2,384,4
140,140,2,322,4
37,9,2,176,4
172,267,2,314,4
65,244,2,72,4
80,127,2,154,4
77,87,2,12,4
52,32,2,551,4
213,209,2,1023,4
137,236,1,127,4
228,28,3,1007,4
71,61,2,270,4
198,113,2,151,4
46,120,2,246,4
193,473,2,459,4
191,530,2,558,4
463,117,1,370,4
613,1023,2,480,4
556,414,45,649,4
251,70,8,93,4
51,159,1,542,4
180,272,1,57,4
122,190,2,335,4
16,57,2,210,4
4,55,2,134,4
156,38,2,287,4
36,60,2,24,4
24,19,2,100,4
250,247,2,303,4
45,78,2,190,4
99,164,2,4,4
113,694,2,269,4
503,385,2,128,4
429,771,2,186,4
26,336,2,444,4
9,66,2,543,4
243,58,2,598,4
75,82,2,175,4
108,79,2,77,4
15,79,2,525,4
18,6,2,86,4
183,86,2,435,4
115,92,2,171,4
31,51,2,421,4
54,21,2,253,4
130,176,2,132,4
14,23,2,38,4
17,30,2,356,4
14,33,2,195,4
69,73,2,420,4
60,105,2,440,4
25,80,2,96,4
5,6,2,65,4
101,142,2,174,4
29,76,2,93,4
1,51,2,53,4
44,81,2,7,4
13,66,2,126,4
23,35,2,222,4
13,85,2,424,4
7,189,2,237,4
95,6,3,705,4
36,143,2,486,4
9,35,2,146,4
42,436,2,357,4
250,411,2,49,4
276,98,2,93,4
333,571,2,33,4
14,52,2,0,4
49,156,2,0,4
17,22,2,27,4
45,61,2,488,4
153,161,2,487,4
25,46,2,231,4
2,29,3,692,4
6,31,2,285,4
7,67,2,104,4
10,99,2,301,4
6,142,2,191,4
205,70,2,118,4
203,189,2,368,4
16,262,2,115,4
19,169,2,557,4
22,203,2,163,4
139,93,2,150,4
90,175,2,10,4
280,314,2,582,4
26,226,2,142,4
175,415,2,580,4
71,86,2,357,4
135,9,2,0,4
131,168,2,77,4
394,664,2,240,4
26,198,2,431,4
10,385,2,9,4
167,425,2,419,4
31,99,2,140,4
16,50,2,525,4
96,168,2,163,4
235,204,2,0,4
0,52,2,194,4
212,29,3,751,4
268,127,2,594,4
24,102,2,126,4
110,38,2,73,4
110,436,2,71,4
27,120,2,186,4
124,278,2,138,4
158,300,2,20,4
86,177,2,198,4
241,391,2,534,4
3,81,2,138,4
44,10,2,371,4
51,47,2,166,4
2,75,2,200,4
25,54,2,113,4
167,112,2,284,4
113,57,2,54,4
35,228,2,397,4
6,327,2,115,4
105,222,2,33,4
45,17,2,41,4
90,246,2,0,4
110,340,2,206,4
69,124,2,174,4
133,246,2,85,4
70,206,2,108,4
35,6,2,60,4
145,133,2,396,4
107,136,2,239,4
33,132,2,278,4
36,50,2,583,4
86,76,2,176,4
43,121,2,203,4
254,336,2,181,4
297,247,2,191,4
114,172,2,193,4
373,597,2,0,4
241,438,2,28,4
180,12,2,181,4
147,250,2,467,4
501,365,2,29,4
154,360,2,344,4
138,138,2,379,4
16,115,2,813,4
226,209,2,135,4
93,131,3,686,4
254,97,2,760,4
131,94,2,447,4
191,139,2,276,4
96,296,2,263,4
146,89,2,127,4
165,376,2,341,4
274,433,2,62,4
28,160,2,167,4
281,822,2,255,4
335,581,1,193,4
524,637,2,267,4
267,467,1,405,4
461,478,2,623,4
44,218,2,227,4
343,211,2,687,4
72,80,2,781,4
30,17,2,368,4
145,143,2,158,4
7,129,2,94,4
58,25,2,97,4
125,165,2,0,4
228,135,2,21,4
2,26,2,78,4
87,250,2,277,4
133,329,2,95,4
64,148,2,0,4
351,526,2,1017,4
118,237,310,1023,4
198,417,230,171,4
114,386,564,1023,4
51,227,230,1023,4
101,66,181,422,4
87,11,30,72,4
0,146,1,359,4
92,103,2,62,4
57,81,2,0,4
88,153,3,212,4
40,144,2,0,4
366,569,2,12,4
298,444,2,89,4
234,335,2,59,4
131,35,2,104,4
21,24,2,0,4
11,113,2,76,4
220,375,2,12,4
50,17,2,5,4
102,243,2,16,4
17,143,2,0,4
460,547,2,5,4
443,509,2,0,4
62,152,2,5,4
142,275,2,23,4
27,87,2,52,4
116,31,2,23,4
49,90,2,41,4
180,120,2,41,4
348,513,2,0,4
194,203,2,144,4
151,191,2,65,4
35,142,2,7,4
31,41,2,12,4
185,322,2,108,4
136,155,2,128,4
299,391,2,60,4
136,56,2,133,4
61,254,2,92,4
28,58,2,75,4
151,335,2,49,4
122,72,2,0,4
378,565,2,27,4
85,129,2,113,4
127,199,2,52,4
181,271,2,28,4
118,188,2,21,4
11,36,2,11,4
67,115,2,31,4
134,84,2,55,4
59,133,2,0,4
255,436,2,35,4
151,292,2,10,4
329,463,2,46,4
119,37,2,7,4
21,109,2,72,4
5,89,2,84,4
99,78,2,0,4
13,9,2,66,4
357,448,2,0,4
12,26,2,60,4
214,207,2,18,4
2,42,2,13,4
38,55,2,90,4
83,80,2,1,4
42,47,2,17,4
109,111,2,93,4
276,420,2,85,4
7,140,2,28,4
404,440,2,45,4
207,217,2,0,4
94,169,2,72,4
87,174,2,0,4
222,105,2,66,4
118,8,2,29,4
47,125,2,39,4
109,83,2,24,4
147,190,2,67,4
119,194,2,41,4
79,14,2,0,4
27,42,2,92,4
79,168,2,44,4
47,18,2,32,4
19,47,2,67,4
25,45,2,23,4
202,359,2,85,4
67,79,2,0,4
212,421,2,0,4
218,311,2,11,4
336,491,2,22,4
7,77,2,0,4
181,283,2,7,4
64,13,2,25,4
74,52,2,68,4
159,212,2,0,4
59,106,2,0,4
163,133,2,24,4
7,5,2,2,4
103,41,2,27,4
27,243,2,0,4
118,146,2,49,4
60,207,2,15,4
109,137,2,17,4
48,10,2,25,4
169,258,2,55,4
23,61,2,59,4
245,322,2,30,4
4,30,2,1,4
122,132,2,23,4
1,55,2,40,4
96,80,2,31,4
131,105,2,11,4
3,45,2,218,4
43,198,2,263,4
97,75,2,28,4
196,363,2,255,4
189,419,2,203,4
208,182,2,1,4
71,55,2,23,4
149,108,2,39,4
71,210,2,0,4
2,50,2,30,4
167,136,2,65,4
171,348,2,98,4
52,56,2,293,4
8,5,2,205,4
38,52,2,9,4
141,234,2,281,4
0,65,2,335,4
93,76,2,7,4
11,104,2,97,4
80,107,2,80,4
90,95,2,242,4
153,274,2,53,4
60,62,2,45,4
114,44,2,10,4
95,288,2,217,4
83,200,2,94,4
141,321,2,40,4
315,318,2,146,4
21,34,2,109,4
75,196,2,49,4
12,123,2,262,4
30,66,2,291,4
146,45,2,106,4
94,156,2,93,4
310,316,2,414,4
242,305,2,393,4
231,206,2,200,4
242,334,2,184,4
64,127,2,324,4
153,222,2,74,4
172,26,2,48,4
288,55,2,81,4
203,99,2,215,4
117,133,2,333,4
13,162,2,154,4
187,241,2,80,4
51,71,2,217,4
1,190,2,602,4
49,85,2,17,4
2,141,2,29,4
30,80,2,55,4
111,150,2,844,4
42,178,2,259,4
22,175,2,482,4
234,553,2,4,4
324,204,2,822,4
191,13,2,99,4
383,532,2,671,4
151,289,1,385,4
163,73,2,426,4
25,54,2,0,4
196,223,2,47,4
174,107,2,641,4
228,9,3,710,4
43,14,2,159,4
303,365,2,77,4
103,235,543,1023,4
225,119,411,918,4
529,297,99,201,4
330,153,12,15,4
20,359,1,59,4
477,41,2,12,4
66,76,3,724,4
346,173,3,509,4
127,343,1,210,4
62,28,2,346,4
11,75,3,679,4
312,41,3,850,4
510,362,2,447,4
203,29,2,116,4
179,111,497,1023,4
144,107,80,976,4
336,140,12,589,4
68,52,1,191,4
301,18,2,93,4
518,529,2,120,4
134,568,2,626,4
220,254,2,780,4
262,918,1,166,4
236,276,622,1023,4
293,318,413,510,4
105,195,107,1023,4
550,234,241,1023,4
926,273,449,46,4
72,453,257,1023,4
518,102,531,872,4
103,186,141,239,4
685,426,19,698,4
68,209,2,1023,4
406,385,279,1023,4
65,261,320,615,4
443,573,79,370,4
99,251,246,714,4
443,249,78,31,4
840,1023,360,199,4
269,98,401,263,4
152,395,86,331,4
1023,1023,213,302,4
284,200,10,310,4
123,112,1,848,4
72,291,2,823,4
103,71,2,237,4
186,153,608,1023,4
133,77,106,97,4
505,113,433,1023,4
136,448,192,1023,4
167,341,281,605,4
363,67,290,1023,4
343,107,307,248,4
211,110,60,272,4
623,593,4,822,4
1023,1023,1023,458,4
866,1023,223,1023,4
933,523,130,546,4
164,454,19,155,4
46,373,1,505,4
203,42,2,425,4
501,430,2,200,4
927,51,3,521,4
299,307,1,428,4
201,90,1,127,4
393,172,2,349,4
142,114,3,971,4
535,174,2,131,4
377,27,2,341,4
315,347,2,441,4
251,226,2,18,4
457,381,2,822,4
667,807,19,587,4
750,625,39,658,4
243,394,4,199,4
28,281,1,746,4
459,251,1,229,4
262,153,2,161,4
346,57,2,404,4
485,137,621,1023,4
238,144,275,562,4
359,84,228,929,4
452,32,78,172,4
544,213,8,432,4
123,355,1,102,4
340,317,2,991,4
538,731,2,380,4
375,960,2,110,4
513,598,2,547,4
837,1023,101,291,4
451,109,56,301,4
556,293,6,442,4
274,235,1,102,4
571,123,3,636,4
33,47,2,0,4
309,26,622,1023,4
569,165,336,276,4
440,104,76,1020,4
881,672,8,263,4
823,41,1,660,4
285,430,32,414,4
168,101,4,252,4
729,374,1,572,4
846,959,2,462,4
207,326,2,1023,4
520,588,1,84,4
3,198,1,47,4
219,507,2,284,4
49,11,2,722,4
459,350,2,126,4
29,15,3,816,4
172,109,2,23,4
238,195,2,456,4
147,81,2,152,4
507,449,2,477,4
392,88,2,408,4
433,574,2,265,4
320,175,2,354,4
527,411,2,334,4
699,369,2,472,4
337,75,153,316,4
1023,850,224,751,4
567,1023,140,706,4
532,27,174,619,4
755,537,505,1023,4
421,133,365,611,4
423,40,89,591,4
273,147,10,352,4
829,311,1,24,4
23,13,3,592,4
689,310,2,645,4
272,342,2,125,4
146,206,2,209,4
42,165,2,149,4
177,184,2,323,4
666,500,2,120,4
401,430,2,44,4
158,286,2,512,4
270,408,2,512,4
143,31,2,52,4
72,36,3,431,4
208,307,2,486,4
268,134,2,383,4
102,207,2,648,4
253,10,2,220,4
73,9,3,365,4
13,33,2,130,4
250,353,2,311,4
238,363,2,0,4
514,158,3,1023,4
256,107,2,386,4
304,119,1,770,4
210,99,1,75,4
284,167,2,39,4
114,40,2,109,4
238,259,2,405,4
200,45,2,416,4
200,74,2,391,4
55,48,507,1023,4
221,194,344,1023,4
15,262,183,1023,4
83,15,32,717,4
366,188,28,963,4
198,23,43,44,4
127,98,3,566,4
282,61,1,25,4
417,118,2,18,4
285,97,2,52,4
49,277,3,494,4
329,334,2,908,4
100,432,2,227,4
19,232,2,431,4
123,45,3,480,4
6,70,2,205,4
193,60,2,17,4
116,66,618,1023,4
434,417,272,1,4
95,13,525,1023,4
66,33,439,840,4
292,33,113,117,4
305,119,15,295,4
346,93,1,245,4
160,109,2,410,4
286,256,2,302,4
266,149,2,13,4
32,204,2,368,4
15,58,3,884,4
78,158,2,222,4
237,256,2,237,4
166,74,2,316,4
87,97,2,206,4
0,101,2,127,4
11,47,2,131,4
6,66,2,511,4
149,125,2,159,4
48,51,2,83,4
165,37,2,32,4
124,151,2,173,4
57,71,2,541,4
123,361,2,507,4
165,265,2,207,4
172,277,2,110,4
107,563,2,334,4
152,289,2,80,4
1,39,2,72,4
16,21,2,226,4
74,28,2,48,4
17,13,2,8,4
65,97,2,261,4
40,57,2,145,4
46,109,2,337,4
66,54,2,53,4
26,14,2,3,4
71,19,2,202,4
17,107,2,0,4
114,8,2,471,4
102,35,2,307,4
21,205,2,591,4
130,215,2,234,4
13,246,2,85,4
209,24,2,27,4
31,71,2,136,4
4,158,2,133,4
40,52,2,164,4
35,35,2,55,4
61,15,2,586,4
145,111,2,368,4
5,70,3,672,4
103,111,2,400,4
74,64,2,352,4
29,66,2,456,4
67,312,2,835,4
181,21,2,91,4
119,594,3,1000,4
194,294,2,943,4
223,313,1,141,4
7,61,2,326,4
73,77,2,351,4
36,17,2,448,4
210,434,2,225,4
7,9,2,224,4
269,529,2,23,4
106,266,2,567,4
312,289,2,597,4
57,405,2,176,4
56,476,3,951,4
39,476,2,760,4
184,134,2,156,4
175,183,2,607,4
138,147,1,691,4
227,323,2,89,4
61,125,2,421,4
20,71,2,455,4
18,7,2,153,4
47,14,2,354,4
15,17,2,264,4
58,81,2,146,4
69,133,2,239,4
31,89,2,379,4
184,267,2,748,4
43,117,2,217,4
250,294,2,468,4
50,86,1,154,4
16,25,2,309,4
1,23,2,28,4
23,77,2,314,4
107,139,2,222,4
49,21,2,176,4
94,63,2,243,4
105,255,2,379,4
232,407,2,9,4
197,574,2,244,4
86,70,2,78,4
91,272,2,3,4
418,664,2,140,4
71,467,2,102,4
79,152,2,53,4
97,67,2,165,4
23,14,2,87,4
52,79,2,158,4
167,183,2,137,4
137,109,2,219,4
59,98,2,296,4
211,305,2,69,4
39,39,2,260,4
55,157,2,39,4
116,93,2,174,4
73,45,2,283,4
13,18,2,161,4
88,111,2,604,4
144,371,2,426,4
32,354,2,42,4
16,391,1,174,4
191,103,2,75,4
204,128,2,109,4
463,580,2,98,4
28,124,2,94,4
0,70,2,366,4
26,111,2,425,4
50,116,2,34,4
150,213,2,248,4
61,10,2,279,4
8,29,2,201,4
157,115,2,101,4
13,41,2,123,4
44,58,2,30,4
75,100,2,236,4
93,34,2,161,4
3,74,2,43,4
179,434,2,76,4
23,15,2,85,4
497,675,2,67,4
83,114,2,0,4
19,47,2,344,4
144,155,2,628,4
59,154,2,325,4
65,210,2,640,4
33,213,2,381,4
0,67,2,278,4
145,238,2,31,4
122,469,2,319,4
215,227,2,509,4
228,350,2,341,4
0,251,2,150,4
133,324,2,151,4
235,451,2,248,4
191,426,2,165,4
299,494,1,95,4
362,720,1,131,4
261,350,2,371,4
85,229,2,260,4
60,143,2,200,4
166,275,2,251,4
466,333,2,79,4
50,54,2,219,4
17,124,2,386,4
183,160,2,286,4
35,186,2,30,4
6,136,2,125,4
216,59,2,7,4
295,314,2,58,4
570,834,2,31,4
134,392,2,46,4
372,473,2,37,4
229,487,2,145,4
239,355,2,185,4
7,206,2,83,4
7,187,2,34,4
126,149,2,173,4
158,220,2,20,4
332,364,2,11,4
156,154,2,16,4
22,86,2,11,4
190,98,2,54,4
225,155,2,813,4
366,964,2,268,4
388,418,2,455,4
921,1023,574,657,4
80,302,322,180,4
214,354,70,2,4
74,213,7,18,4
20,107,1,53,4
233,390,2,86,4
142,93,2,0,4
41,87,2,97,4
59,21,2,122,4
65,81,2,67,4
55,114,2,0,4
165,139,2,105,4
65,86,2,132,4
178,333,2,28,4
199,147,2,13,4
243,315,2,50,4
59,54,2,12,4
318,438,2,0,4
355,489,2,47,4
234,210,2,23,4
63,7,2,0,4
165,164,2,24,4
64,11,2,21,4
237,156,2,17,4
63,6,2,27,4
23,22,2,28,4
95,143,2,7,4
14,22,2,0,4
71,125,2,75,4
242,310,2,0,4
124,145,2,0,4
293,511,2,84,4
12,98,2,0,4
89,90,2,59,4
284,326,2,0,4
12,9,2,0,4
93,154,2,48,4
6,75,2,0,4
35,84,2,80,4
68,118,2,2,4
148,81,2,0,4
27,81,2,52,4
63,149,2,0,4
293,479,2,23,4
136,234,2,64,4
292,492,2,130,4
271,558,2,99,4
217,405,2,15,4
20,102,2,99,4
59,173,2,7,4
261,316,2,3,4
112,144,2,57,4
78,95,2,46,4
140,206,2,39,4
26,27,2,28,4
77,20,2,0,4
191,166,2,43,4
21,11,2,9,4
22,84,2,98,4
124,148,2,127,4
55,51,2,78,4
310,525,2,37,4
90,65,2,7,4
152,277,2,0,4
180,247,2,12,4
52,5,2,31,4
104,199,2,13,4
119,79,2,0,4
8,89,2,17,4
236,327,2,0,4
22,14,2,0,4
80,116,2,94,4
139,182,2,15,4
180,175,2,34,4
2,94,2,48,4
26,47,2,31,4
34,155,2,61,4
75,133,2,81,4
108,51,2,138,4
194,269,2,5,4
17,161,2,59,4
12,17,2,84,4
36,144,2,159,4
77,7,2,40,4
76,183,2,62,4
125,146,2,19,4
93,103,2,33,4
5,9,2,37,4
66,87,2,38,4
12,33,2,0,4
104,50,2,35,4
296,309,2,19,4
38,51,2,86,4
181,203,2,26,4
69,95,2,7,4
88,49,2,50,4
71,33,2,52,4
21,21,2,1,4
71,123,2,78,4
182,239,2,0,4
104,144,2,0,4
122,137,2,68,4
50,27,2,5,4
109,110,2,46,4
89,40,2,0,4
39,11,2,0,4
140,123,2,36,4
1,76,2,51,4
110,276,1,33,4
58,154,2,4,4
114,164,2,0,4
1,103,2,65,4
53,112,2,5,4
127,123,2,47,4
89,142,2,0,4
45,54,2,29,4
120,323,2,17,4
15,62,2,0,4
106,187,2,63,4
39,23,2,0,4
90,101,2,0,4
237,290,2,26,4
20,8,2,0,4
252,289,2,23,4
60,67,2,1,4
103,56,2,12,4
34,102,2,65,4
61,61,2,12,4
52,53,2,77,4
195,216,2,0,4
15,27,2,57,4
177,127,2,56,4
3,21,2,14,4
157,283,2,17,4
163,211,2,13,4
49,119,2,0,4
169,177,2,66,4
39,41,2,0,4
228,247,1,69,4
56,93,2,0,4
76,109,2,0,4
101,279,2,37,4
2,5,2,0,4
131,240,2,37,4
2,75,2,126,4
30,42,2,107,4
142,126,2,144,4
0,9,2,198,4
119,91,2,39,4
236,245,2,11,4
41,57,2,19,4
74,18,2,115,4
175,194,2,44,4
229,82,2,21,4
307,403,2,42,4
20,27,2,0,4
140,166,2,3,4
71,25,2,257,4
14,14,2,82,4
0,20,2,121,4
59,42,2,322,4
73,58,2,41,4
42,73,2,3,4
142,198,2,16,4
82,14,2,73,4
73,49,2,197,4
48,196,2,0,4
29,43,2,70,4
162,269,1,359,4
7,15,2,20,4
2,153,2,139,4
67,126,2,269,4
1,172,2,245,4
157,257,2,182,4
22,36,2,0,4
9,10,2,66,4
184,290,2,6,4
91,79,2,73,4
167,232,2,140,4
119,186,2,231,4
105,114,2,712,4
74,129,2,376,4
129,280,2,289,4
86,143,2,95,4
215,541,1,703,4
143,70,1,18,4
133,355,3,788,4
67,129,3,910,4
255,456,2,611,4
8,99,2,430,4
105,6,2,87,4
123,31,2,291,4
86,137,2,261,4
59,133,2,139,4
26,29,2,199,4
80,135,2,542,4
169,335,2,783,4
179,489,1,210,4
74,52,2,404,4
197,664,2,350,4
3,136,2,526,4
127,26,2,273,4
157,435,2,35,4
145,72,2,94,4
311,536,2,629,4
3,8,3,997,4
140,161,2,558,4
189,161,2,609,4
101,27,2,839,4
149,187,2,80,4
29,6,2,633,4
139,9,2,98,4
134,77,2,496,4
260,553,2,213,4
101,63,2,320,4
339,482,2,491,4
94,307,2,281,4
180,313,2,694,4
44,23,6,1023,4
47,68,23,106,4
153,83,1,642,4
443,703,1,814,4
52,121,223,1023,4
66,310,113,394,4
8,69,505,1023,4
454,112,388,124,4
516,360,87,570,4
457,260,10,271,4
178,34,1,899,4
177,9,367,1023,4
358,194,165,656,4
219,270,28,445,4
170,11,1,515,4
197,386,1,268,4
161,285,2,81,4
200,163,2,219,4
172,203,2,77,4
267,357,2,90,4
514,787,2,36,4
174,192,2,12,4
51,99,2,86,4
56,33,2,151,4
261,329,2,43,4
35,19,2,79,4
169,271,2,69,4
4,23,2,0,4
181,261,2,146,4
46,7,2,108,4
3,40,2,29,4
7,128,2,204,4
84,89,2,323,4
128,154,2,105,4
238,521,2,316,4
11,16,3,476,4
284,649,2,1023,4
67,142,253,523,4
73,602,63,483,4
289,528,6,1023,4
290,815,0,328,4
226,393,1,858,4
267,690,1,520,4
209,316,2,431,4
15,222,3,900,4
198,133,2,245,4
116,16,2,844,4
105,11,2,483,4
205,273,2,235,4
53,7,3,493,4
18,27,2,1023,4
209,253,240,1023,4
287,984,447,44,4
951,1023,328,1023,4
387,1023,260,1023,4
756,303,540,743,4
159,240,413,949,4
370,231,138,632,4
51,235,334,1023,4
491,62,437,433,4
88,107,483,1023,4
86,338,98,1023,4
97,333,184,291,4
283,307,563,1023,4
197,34,381,950,4
624,420,150,972,4
