Ch1,Ch2,Ch3,Ch4,label
28,15,15,74,4
4,14,71,50,4
11,26,0,56,4
47,100,10,39,4
68,38,0,48,4
39,168,104,12,4
4,17,60,3,4
50,223,109,64,4
49,69,55,45,4
9,6,80,49,4
103,259,86,106,4
11,30,0,32,4
29,20,0,4,4
38,192,0,136,4
73,204,89,66,4
0,111,11,122,4
63,62,54,91,4
100,194,129,268,4
66,90,27,45,4
105,133,78,89,4
115,43,133,81,4
112,118,0,1,4
33,51,0,215,4
83,8,0,106,4
64,81,30,85,4
112,254,18,180,4
53,92,33,39,4
62,185,89,73,4
99,6,0,93,4
119,175,31,186,4
70,16,183,155,4
19,29,0,438,4
39,51,90,271,4
95,31,63,221,4
154,109,42,346,4
24,141,230,43,4
81,84,0,276,4
111,277,97,89,4
67,22,200,135,4
78,208,23,135,4
55,45,57,149,4
33,93,0,41,4
81,35,187,177,4
63,60,271,599,4
305,13,69,31,4
25,190,329,351,4
13,41,0,320,4
157,335,370,144,4
21,134,9,151,4
179,211,209,19,4
118,168,0,150,4
322,206,85,27,4
56,264,339,283,4
105,60,364,732,4
162,211,647,41,4
0,106,221,829,4
114,196,204,75,4
38,69,108,355,4
194,13,26,71,4
127,231,0,309,4
155,17,127,10,4
232,387,22,207,4
166,290,472,19,4
82,49,0,5,4
83,160,132,175,4
129,40,250,489,4
137,169,158,165,4
68,143,343,790,4
381,431,17,386,4
363,108,185,71,4
244,400,148,234,4
428,781,223,28,4
139,26,844,17,4
318,198,443,317,4
81,88,266,687,4
27,81,798,623,4
23,146,257,328,4
57,9,699,93,4
145,31,330,158,4
61,176,359,612,4
23,81,535,301,4
241,144,504,720,4
263,82,250,692,4
150,161,674,475,4
85,248,466,587,4
258,42,108,421,4
226,232,269,160,4
204,13,421,120,4
77,34,285,661,4
158,49,0,218,4
133,40,607,42,4
265,346,0,47,4
295,225,736,26,4
380,499,101,428,4
395,30,176,432,4
184,181,165,103,4
67,294,352,38,4
61,101,425,239,4
177,393,74,18,4
230,97,502,915,4
115,20,0,678,4
25,17,136,191,4
6,297,343,447,4
36,75,0,301,4
164,23,113,297,4
16,140,351,402,4
136,59,0,682,4
25,8,153,707,4
31,272,451,1023,4
168,301,33,52,4
552,183,110,525,4
148,15,872,21,4
8,29,745,353,4
102,131,388,348,4
281,400,251,1023,4
219,631,256,236,4
298,289,107,387,4
70,269,348,357,4
13,259,1,419,4
233,496,408,261,4
139,47,279,446,4
49,162,301,461,4
148,15,202,1023,4
186,328,33,329,4
18,73,74,713,4
173,61,543,151,4
7,74,342,232,4
357,201,344,870,4
402,35,135,262,4
34,175,0,935,4
364,190,271,178,4
156,258,319,1023,4
38,60,511,488,4
54,478,254,836,4
39,757,191,756,4
7,140,23,603,4
243,152,180,182,4
65,21,350,633,4
240,17,436,500,4
3,515,122,221,4
234,8,186,208,4
710,293,226,271,4
445,12,236,147,4
457,136,535,712,4
30,99,586,24,4
135,123,157,1023,4
382,205,389,180,4
506,22,540,900,4
310,196,739,416,4
453,54,872,477,4
253,41,1023,1023,4
117,395,195,1023,4
196,279,798,229,4
61,97,502,92,4
2,198,827,812,4
300,349,343,150,4
204,245,590,929,4
236,153,262,710,4
81,547,674,44,4
341,123,657,222,4
341,394,470,980,4
260,161,397,185,4
379,787,376,311,4
21,92,228,194,4
189,63,507,171,4
199,128,92,603,4
97,11,512,501,4
183,22,832,731,4
170,327,820,202,4
411,104,638,278,4
192,128,307,33,4
137,373,476,346,4
242,100,200,29,4
82,477,723,557,4
421,360,160,63,4
479,231,535,515,4
209,65,165,195,4
149,428,37,1023,4
135,265,120,704,4
83,59,181,246,4
43,625,203,891,4
78,66,143,634,4
116,162,649,92,4
228,67,587,929,4
79,20,1023,770,4
359,351,99,523,4
101,203,144,257,4
127,170,385,1020,4
76,119,356,547,4
224,565,469,153,4
112,339,191,56,4
154,424,262,628,4
473,264,66,1023,4
258,339,40,213,4
87,162,58,882,4
23,25,426,561,4
106,21,179,329,4
246,192,1023,657,4
157,132,137,629,4
15,29,1023,426,4
356,95,437,449,4
209,38,1023,773,4
122,98,7,803,4
70,299,940,467,4
114,201,241,270,4
187,83,937,112,4
351,243,3,385,4
69,282,1023,236,4
29,215,505,762,4
53,24,479,546,4
319,253,23,803,4
544,561,1023,1023,4
240,152,189,212,4
20,30,779,367,4
212,47,9,505,4
242,202,6,219,4
360,22,51,24,4
191,221,229,138,4
65,157,467,81,4
133,21,0,80,4
157,54,241,84,4
254,118,1023,612,4
104,13,857,728,4
26,348,708,119,4
317,162,947,161,4
196,226,541,1023,4
200,66,1023,97,4
141,249,685,605,4
245,17,586,338,4
302,63,125,762,4
132,774,346,382,4
144,385,614,100,4
178,217,473,368,4
131,121,560,36,4
338,294,443,219,4
135,137,112,10,4
79,22,392,12,4
56,95,371,150,4
271,13,637,732,4
108,171,13,92,4
34,22,399,351,4
57,75,224,59,4
217,67,6,283,4
103,134,370,310,4
218,416,150,245,4
202,50,679,152,4
91,58,78,532,4
130,119,560,595,4
95,60,2,488,4
18,53,71,220,4
184,61,85,235,4
145,45,304,293,4
190,121,620,366,4
103,205,76,190,4
83,65,380,145,4
261,38,66,360,4
141,195,241,525,4
263,127,83,155,4
228,198,130,319,4
200,143,10,4,4
67,112,121,177,4
49,7,53,228,4
150,69,200,471,4
68,36,167,26,4
70,13,279,229,4
110,139,39,13,4
9,11,484,32,4
89,166,203,187,4
54,53,146,195,4
244,112,296,341,4
437,118,247,866,4
15,113,328,712,4
285,104,933,115,4
33,161,87,313,4
94,215,1023,438,4
112,21,345,193,4
388,292,176,113,4
223,240,207,72,4
14,18,856,493,4
160,303,373,235,4
199,138,683,463,4
35,207,139,423,4
236,41,63,730,4
196,200,630,101,4
197,434,39,6,4
65,436,695,23,4
151,393,214,434,4
35,185,414,55,4
5,173,440,631,4
51,8,508,277,4
208,54,416,263,4
116,197,299,68,4
35,39,127,126,4
76,71,202,532,4
119,48,0,553,4
57,19,312,386,4
5,98,428,486,4
239,167,111,501,4
202,161,177,15,4
157,72,673,459,4
164,343,523,264,4
403,9,567,684,4
57,235,232,51,4
17,467,134,182,4
152,791,93,167,4
82,308,343,685,4
244,350,329,400,4
295,192,193,384,4
83,23,491,316,4
54,40,512,480,4
73,128,50,12,4
80,160,88,551,4
139,40,13,412,4
132,92,71,45,4
290,114,51,159,4
13,261,0,43,4
140,33,347,172,4
170,67,164,27,4
20,162,743,89,4
6,402,260,357,4
79,48,329,431,4
161,113,0,846,4
209,97,190,456,4
95,698,40,380,4
140,227,273,49,4
106,17,191,211,4
47,86,0,207,4
240,31,83,49,4
164,83,16,109,4
172,60,287,23,4
173,31,456,398,4
52,58,95,233,4
136,157,720,154,4
15,65,188,1023,4
299,72,809,193,4
73,31,66,785,4
51,275,445,183,4
207,135,123,262,4
127,73,12,78,4
354,83,68,27,4
19,249,155,13,4
316,195,182,422,4
254,165,25,23,4
121,136,0,144,4
68,48,230,34,4
483,154,229,519,4
196,57,693,556,4
84,39,275,257,4
102,57,292,10,4
65,207,260,328,4
10,200,0,269,4
211,86,299,563,4
191,139,481,669,4
147,340,766,215,4
47,123,178,240,4
252,191,1023,617,4
298,104,256,429,4
36,292,264,2,4
83,202,219,124,4
167,60,185,597,4
36,113,649,468,4
116,39,2,245,4
30,147,520,95,4
144,117,556,558,4
2,90,505,210,4
180,526,118,396,4
75,10,503,184,4
134,164,0,65,4
346,34,431,109,4
124,146,702,293,4
149,315,83,500,4
709,886,557,282,4
84,72,615,768,4
70,131,177,13,4
26,90,375,302,4
217,175,98,372,4
102,174,3,154,4
40,68,200,177,4
19,129,99,98,4
45,9,229,38,4
38,139,147,207,4
1,187,48,37,4
67,134,31,79,4
139,384,50,55,4
30,117,146,4,4
86,9,61,13,4
23,223,0,20,4
13,9,213,138,4
4,71,182,212,4
22,8,141,128,4
225,214,38,230,4
20,124,129,112,4
5,99,58,17,4
75,150,41,105,4
79,68,178,94,4
82,94,78,115,4
0,105,153,104,4
20,79,365,307,4
5,153,16,3,4
78,63,59,155,4
42,136,54,114,4
106,139,25,32,4
148,220,0,94,4
137,251,0,2,4
30,63,41,13,4
46,257,0,1,4
37,107,22,48,4
18,165,0,90,4
36,213,0,15,4
41,161,65,23,4
52,159,7,29,4
116,276,76,124,4
97,223,70,45,4
15,207,0,21,4
66,38,33,3,4
22,39,1,62,4
61,21,11,27,4
19,19,12,20,4
34,18,0,41,4
10,12,0,12,4
116,105,24,5,4
2,41,47,10,4
101,91,0,5,4
72,176,30,29,4
66,38,58,8,4
99,150,4,33,4
148,249,0,1,4
36,179,61,3,4
63,90,0,130,4
113,78,10,7,4
161,56,74,42,4
22,305,0,29,4
48,129,111,3,4
146,180,0,34,4
157,194,28,11,4
59,77,0,27,4
5,59,0,11,4
17,31,32,57,4
110,143,0,117,4
31,90,28,16,4
71,19,19,21,4
9,33,41,0,4
53,48,0,7,4
61,9,0,23,4
51,195,39,1,4
83,17,12,56,4
20,31,0,2,4
71,65,14,9,4
119,160,0,30,4
256,219,32,95,4
39,90,28,1,4
131,212,28,8,4
29,90,116,92,4
88,209,3,76,4
114,215,39,86,4
75,104,24,145,4
245,234,22,31,4
15,59,37,1,4
30,169,5,2,4
34,82,20,51,4
7,54,0,51,4
1,9,6,2,4
0,6,4,21,4
56,7,30,42,4
4,10,23,8,4
38,17,39,20,4
32,27,0,1,4
9,55,32,27,4
108,284,0,6,4
10,60,3,63,4
82,126,0,139,4
62,261,8,55,4
149,163,30,20,4
24,8,35,68,4
225,256,34,11,4
45,139,0,7,4
65,147,0,19,4
192,186,0,7,4
33,19,0,0,4
60,94,0,42,4
8,76,39,82,4
81,152,2,5,4
0,59,0,13,4
5,57,39,68,4
35,77,11,4,4
74,229,40,23,4
91,9,0,91,4
211,278,31,30,4
77,177,19,71,4
34,186,34,2,4
34,16,26,108,4
105,157,23,94,4
185,230,6,1,4
101,145,42,11,4
19,45,5,30,4
130,118,87,30,4
83,73,0,71,4
45,65,82,13,4
28,192,18,6,4
71,169,3,58,4
70,155,48,59,4
58,89,0,65,4
30,215,12,41,4
55,26,47,142,4
0,128,0,44,4
95,418,48,40,4
24,33,16,3,4
104,8,82,170,4
40,72,23,59,4
92,27,77,122,4
147,199,23,4,4
4,151,3,50,4
23,25,0,15,4
3,63,4,37,4
155,250,32,29,4
92,65,0,9,4
89,161,15,1,4
28,6,34,4,4
107,20,34,75,4
96,213,0,19,4
115,145,89,47,4
52,74,9,81,4
42,7,55,55,4
55,125,48,73,4
18,96,41,12,4
15,111,43,90,4
1,7,134,81,4
39,179,47,53,4
170,10,240,174,4
55,23,4,287,4
70,49,78,135,4
46,113,85,76,4
42,144,83,117,4
47,162,36,61,4
89,109,77,5,4
59,7,40,107,4
9,30,17,26,4
12,102,117,81,4
76,48,0,24,4
29,18,0,41,4
23,13,25,125,4
289,208,61,147,4
133,95,138,338,4
2,217,21,20,4
92,97,81,28,4
16,10,25,118,4
252,420,17,296,4
329,345,0,97,4
108,84,59,531,4
270,314,135,195,4
61,238,207,356,4
18,106,223,584,4
109,12,23,406,4
98,87,114,109,4
61,257,59,264,4
3,92,52,560,4
3,24,106,21,4
89,58,1,47,4
124,114,614,4,4
96,124,96,113,4
102,216,341,503,4
132,131,549,10,4
117,61,204,502,4
0,254,139,79,4
41,362,100,86,4
126,78,183,48,4
148,54,226,158,4
54,76,192,108,4
96,179,87,151,4
142,103,67,110,4
39,165,277,280,4
147,39,258,127,4
51,99,222,922,4
19,305,382,149,4
21,175,19,482,4
95,132,164,424,4
198,187,66,212,4
139,59,0,699,4
132,127,227,351,4
33,80,184,590,4
75,198,110,421,4
65,26,330,802,4
100,114,0,272,4
54,143,763,1023,4
245,251,317,418,4
44,75,403,528,4
78,39,118,161,4
212,70,491,362,4
162,168,122,86,4
115,127,4,726,4
251,115,131,17,4
339,237,310,38,4
50,34,454,123,4
56,46,533,302,4
58,67,377,170,4
159,81,490,414,4
55,85,813,309,4
159,35,174,561,4
106,193,521,236,4
43,159,22,11,4
47,195,259,654,4
82,169,111,1023,4
214,21,192,99,4
75,219,667,1013,4
210,325,7,123,4
40,260,11,510,4
161,288,242,147,4
85,219,324,3,4
65,9,238,161,4
83,100,93,221,4
125,192,0,80,4
67,187,53,110,4
178,68,958,263,4
123,256,454,468,4
51,254,492,247,4
92,187,488,111,4
156,57,406,343,4
5,29,634,30,4
206,164,188,346,4
119,130,62,281,4
307,84,141,460,4
25,275,88,751,4
304,450,109,77,4
16,87,280,850,4
104,161,208,122,4
123,39,201,221,4
58,165,561,164,4
4,215,77,284,4
129,79,99,9,4
40,132,612,1023,4
311,280,315,1023,4
10,23,453,143,4
121,114,478,555,4
21,54,151,1023,4
34,192,984,458,4
135,100,134,400,4
74,117,183,95,4
42,144,499,813,4
146,149,1023,673,4
102,122,24,660,4
59,244,35,614,4
212,28,498,1023,4
293,139,88,458,4
302,299,370,992,4
94,173,171,84,4
276,287,349,771,4
360,38,207,544,4
73,507,173,1023,4
10,128,835,1023,4
353,235,108,730,4
91,202,1023,144,4
39,53,683,714,4
574,488,155,1023,4
6,65,1023,1023,4
34,231,356,966,4
91,86,447,125,4
78,24,588,740,4
144,391,529,875,4
146,74,360,1023,4
147,176,315,62,4
338,118,159,382,4
141,39,651,213,4
178,56,320,191,4
226,56,432,830,4
102,191,763,203,4
274,91,369,1023,4
161,121,544,20,4
332,41,106,539,4
77,55,861,689,4
281,201,710,180,4
161,169,676,317,4
308,233,711,252,4
217,161,223,1023,4
166,180,722,1023,4
56,15,577,22,4
113,291,661,467,4
18,79,679,941,4
294,41,960,48,4
393,25,62,355,4
35,111,63,535,4
32,297,68,83,4
289,486,262,579,4
118,73,110,544,4
344,80,458,205,4
264,278,547,291,4
399,356,39,422,4
246,706,325,146,4
372,247,703,539,4
399,481,436,184,4
194,177,913,350,4
111,294,41,564,4
425,177,646,277,4
350,156,73,1023,4
259,99,766,740,4
80,239,205,790,4
118,113,1023,551,4
111,12,868,1023,4
137,10,695,495,4
96,377,997,829,4
9,179,85,96,4
35,59,0,1023,4
7,265,365,793,4
149,438,114,347,4
480,256,237,305,4
33,96,299,498,4
265,147,217,124,4
157,287,513,52,4
42,293,1023,562,4
415,165,297,123,4
14,558,1023,544,4
32,19,1023,168,4
75,148,1023,736,4
225,144,63,661,4
182,488,584,1023,4
317,87,348,57,4
25,10,135,862,4
236,65,1023,38,4
2,102,203,377,4
258,687,474,156,4
48,107,7,602,4
291,325,598,3,4
313,515,138,516,4
623,658,476,57,4
346,1023,275,244,4
70,419,1023,243,4
151,41,55,153,4
19,299,1013,299,4
169,89,773,144,4
45,24,297,206,4
11,303,61,312,4
360,39,637,4,4
157,128,1023,164,4
116,135,9,50,4
331,158,548,587,4
26,79,395,485,4
229,691,164,194,4
240,266,414,867,4
129,56,786,243,4
107,175,343,963,4
68,99,462,290,4
680,1012,642,1023,4
45,56,46,120,4
410,405,973,394,4
140,478,88,389,4
136,377,730,212,4
114,30,131,666,4
82,110,918,167,4
1,53,268,534,4
246,230,870,3,4
95,137,28,317,4
27,592,999,310,4
17,1023,514,247,4
190,182,891,89,4
99,323,563,108,4
26,908,460,97,4
305,159,140,183,4
127,19,162,222,4
293,602,61,479,4
371,364,109,43,4
130,246,48,403,4
238,261,461,63,4
336,125,127,45,4
49,91,178,157,4
106,60,374,147,4
321,107,664,333,4
311,29,657,897,4
82,130,1023,162,4
16,23,229,973,4
239,79,312,19,4
51,876,1023,1023,4
317,596,155,25,4
323,481,1023,2,4
264,514,274,219,4
107,118,423,727,4
398,624,515,813,4
83,273,42,443,4
0,24,183,335,4
191,78,325,632,4
229,237,907,286,4
147,61,199,34,4
362,254,579,822,4
107,51,860,416,4
258,54,450,159,4
14,191,646,106,4
143,693,445,286,4
242,469,1023,412,4
518,174,120,235,4
85,368,859,292,4
252,541,18,144,4
491,773,602,382,4
92,714,13,114,4
191,31,463,116,4
20,81,19,332,4
103,9,1023,144,4
6,87,724,102,4
32,188,1023,360,4
102,6,246,12,4
82,130,489,505,4
278,56,635,8,4
656,157,114,123,4
79,147,1023,737,4
216,262,60,74,4
13,49,37,100,4
37,111,93,280,4
221,321,665,9,4
142,10,555,1023,4
65,59,516,67,4
174,372,93,384,4
96,244,30,176,4
100,110,262,106,4
15,33,587,8,4
206,582,553,705,4
104,112,478,58,4
13,73,1023,894,4
109,15,87,287,4
156,170,508,173,4
194,67,449,316,4
20,21,324,22,4
345,165,41,298,4
132,38,356,417,4
142,67,493,337,4
18,14,336,256,4
112,40,378,254,4
120,52,135,92,4
20,94,138,11,4
117,254,478,137,4
21,12,428,554,4
221,101,190,328,4
59,99,355,202,4
220,8,646,349,4
76,374,217,11,4
5,193,561,231,4
117,77,785,30,4
182,162,9,553,4
39,24,240,7,4
219,158,75,387,4
115,144,66,100,4
96,204,668,89,4
85,7,41,379,4
67,97,349,99,4
31,38,35,104,4
31,112,162,392,4
111,286,320,198,4
115,401,71,47,4
5,231,193,238,4
440,257,140,523,4
106,109,0,266,4
478,486,284,230,4
363,112,210,6,4
72,60,0,368,4
23,45,122,19,4
25,116,55,133,4
24,62,54,299,4
95,18,277,310,4
2,19,106,17,4
116,99,134,182,4
288,226,291,2,4
177,315,71,141,4
113,113,242,13,4
127,234,42,64,4
80,194,419,50,4
32,39,35,194,4
237,9,325,40,4
63,161,0,83,4
21,137,43,1008,4
13,520,257,17,4
33,184,293,261,4
10,44,202,724,4
36,120,485,481,4
208,59,60,372,4
76,245,253,301,4
105,7,258,237,4
264,148,259,36,4
100,244,763,594,4
148,12,534,167,4
272,171,426,68,4
97,745,87,149,4
214,307,262,26,4
314,242,167,379,4
267,389,410,476,4
55,112,43,222,4
130,17,198,183,4
51,62,204,14,4
171,225,46,262,4
17,81,132,170,4
86,135,277,215,4
197,203,556,317,4
55,199,190,423,4
23,34,86,332,4
51,14,99,159,4
437,432,0,124,4
268,107,177,210,4
284,676,281,45,4
218,70,86,145,4
116,42,122,19,4
188,303,41,59,4
84,334,7,379,4
101,105,19,766,4
199,8,458,187,4
8,18,187,585,4
110,31,408,246,4
46,86,289,328,4
59,126,51,43,4
147,75,361,259,4
203,11,224,6,4
4,177,390,134,4
106,41,139,317,4
147,426,494,370,4
253,82,201,199,4
28,354,252,2,4
210,11,402,231,4
146,228,33,252,4
98,19,684,376,4
243,143,157,89,4
93,63,171,129,4
141,43,76,690,4
44,12,99,3,4
13,12,26,173,4
34,150,207,136,4
173,46,158,89,4
64,189,107,180,4
163,56,47,155,4
102,25,152,143,4
27,38,42,154,4
162,209,168,129,4
7,196,46,134,4
29,131,69,1,4
120,176,0,45,4
60,20,48,29,4
6,44,13,51,4
68,37,47,32,4
46,36,12,12,4
161,59,24,10,4
90,82,120,146,4
201,280,0,4,4
175,252,37,123,4
240,199,81,212,4
47,242,42,111,4
43,437,80,77,4
131,199,76,10,4
57,17,0,110,4
311,418,39,52,4
51,47,89,31,4
2,118,0,93,4
1,52,57,88,4
56,101,0,36,4
34,107,11,1,4
89,134,91,30,4
35,13,0,105,4
52,7,29,111,4
66,46,59,35,4
117,174,12,29,4
246,383,74,6,4
183,32,16,16,4
135,189,21,18,4
19,424,6,54,4
127,317,10,29,4
234,127,47,14,4
11,27,11,73,4
41,52,29,9,4
47,62,34,15,4
25,51,0,29,4
28,79,11,15,4
83,42,50,23,4
21,14,24,66,4
6,38,82,24,4
28,5,0,15,4
70,35,0,49,4
74,113,1,16,4
16,75,0,8,4
123,170,13,12,4
242,93,5,95,4
72,90,15,8,4
52,39,0,82,4
42,125,36,48,4
92,13,16,64,4
25,71,0,21,4
16,165,2,69,4
89,131,0,47,4
81,22,6,89,4
0,28,16,77,4
101,69,22,52,4
49,26,0,46,4
51,10,0,29,4
53,8,36,13,4
98,111,8,32,4
105,154,16,16,4
27,9,0,40,4
118,110,0,56,4
29,82,0,9,4
175,87,4,1,4
66,48,0,69,4
31,115,20,59,4
71,95,0,1,4
21,136,17,47,4
9,50,10,93,4
2,138,0,1,4
121,193,8,12,4
100,108,7,25,4
59,101,3,4,4
64,40,13,10,4
9,21,5,14,4
74,91,8,17,4
10,47,0,41,4
99,7,26,21,4
93,84,0,1,4
6,21,0,27,4
45,77,15,1,4
11,155,11,57,4
93,39,25,13,4
53,76,17,36,4
79,174,0,32,4
21,43,28,24,4
38,99,11,46,4
86,6,28,21,4
133,45,0,45,4
17,57,0,20,4
205,102,5,6,4
126,61,0,9,4
9,17,29,12,4
72,86,1,3,4
1,6,1,7,4
72,70,12,14,4
59,8,2,72,4
59,67,24,5,4
58,41,8,4,4
6,13,0,44,4
39,79,55,25,4
93,28,17,14,4
19,34,35,2,4
115,12,31,5,4
166,143,10,14,4
46,62,8,2,4
101,194,16,0,4
33,59,25,55,4
138,155,24,48,4
17,49,41,13,4
2,5,31,43,4
67,25,0,20,4
36,6,0,6,4
26,25,25,35,4
8,42,0,79,4
16,50,17,3,4
31,6,37,38,4
90,241,25,68,4
131,19,36,32,4
71,139,0,33,4
5,92,62,46,4
21,49,18,10,4
85,31,57,37,4
57,205,60,38,4
53,264,74,3,4
32,22,1,24,4
62,167,61,31,4
65,78,0,10,4
4,46,7,64,4
155,193,11,35,4
2,9,91,1,4
100,26,80,51,4
18,57,0,2,4
45,17,4,63,4
25,7,0,5,4
100,102,14,197,4
135,29,43,159,4
10,108,0,110,4
89,119,11,12,4
89,118,14,18,4
0,90,26,1,4
173,217,70,1,4
47,184,45,35,4
15,31,26,79,4
31,25,31,74,4
146,273,6,49,4
226,357,33,43,4
28,7,102,31,4
181,21,52,105,4
144,51,92,6,4
47,20,63,203,4
4,81,9,1,4
22,77,16,122,4
5,124,74,1,4
24,113,39,65,4
28,24,9,32,4
3,42,47,28,4
39,48,15,40,4
118,70,0,70,4
44,49,24,16,4
56,101,96,49,4
45,13,77,10,4
33,70,0,84,4
7,105,184,112,4
168,98,73,226,4
71,50,15,50,4
77,152,178,34,4
135,229,335,112,4
124,345,31,145,4
68,115,207,29,4
30,66,51,1,4
14,52,74,80,4
29,84,0,104,4
26,203,29,8,4
17,15,52,2,4
63,50,0,26,4
32,142,52,37,4
36,163,261,9,4
61,75,86,263,4
2,85,45,15,4
0,163,135,172,4
265,36,182,21,4
233,222,237,227,4
201,193,59,76,4
26,122,259,203,4
56,156,9,193,4
24,119,242,338,4
8,53,12,337,4
36,50,300,51,4
58,133,166,484,4
157,78,308,92,4
34,94,124,577,4
105,52,97,104,4
7,60,247,260,4
95,17,158,23,4
164,29,105,66,4
116,38,67,261,4
28,70,3,132,4
75,11,274,243,4
14,196,93,121,4
51,514,13,161,4
118,287,83,15,4
31,197,0,222,4
316,286,188,88,4
174,167,303,648,4
123,198,248,4,4
126,87,21,806,4
43,159,502,248,4
23,313,417,62,4
97,8,167,651,4
100,362,381,368,4
25,52,82,305,4
172,66,0,137,4
81,135,34,88,4
25,136,221,553,4
158,13,121,271,4
256,149,82,347,4
119,66,375,589,4
67,63,527,834,4
112,381,169,62,4
161,84,332,916,4
11,186,337,56,4
325,341,21,375,4
70,130,84,198,4
36,167,230,55,4
167,205,322,760,4
71,31,13,15,4
163,182,196,100,4
85,58,128,103,4
83,200,20,173,4
0,34,573,341,4
247,46,108,90,4
114,171,656,400,4
233,430,939,525,4
164,102,508,528,4
241,406,858,645,4
175,125,39,1023,4
245,615,329,257,4
185,65,733,937,4
25,99,33,403,4
184,215,821,510,4
140,42,805,247,4
262,109,171,1023,4
38,34,595,161,4
326,278,189,332,4
16,325,345,134,4
127,74,79,401,4
22,133,770,25,4
58,84,70,636,4
64,205,224,248,4
44,14,509,517,4
286,40,10,59,4
436,477,296,193,4
24,192,456,576,4
81,70,285,1023,4
301,136,968,650,4
397,157,9,1023,4
76,179,106,327,4
66,139,5,1023,4
486,105,112,503,4
35,136,955,66,4
96,89,115,285,4
145,34,345,18,4
152,67,97,235,4
74,438,242,151,4
535,1012,46,900,4
244,409,474,539,4
136,191,44,205,4
265,518,305,1023,4
310,233,735,1023,4
29,27,232,206,4
110,146,700,143,4
87,109,400,437,4
377,699,686,230,4
275,601,90,373,4
62,95,266,638,4
131,118,227,724,4
106,69,168,589,4
330,610,368,1023,4
397,411,589,574,4
70,163,489,983,4
140,141,1023,566,4
51,223,16,339,4
204,366,677,489,4
156,39,823,308,4
40,360,426,1017,4
200,259,1023,548,4
13,91,295,353,4
160,248,1023,111,4
302,351,485,747,4
236,126,762,204,4
425,44,240,425,4
317,57,119,427,4
96,42,717,6,4
68,14,244,501,4
87,191,938,323,4
97,113,536,656,4
270,400,1023,392,4
344,411,960,852,4
277,402,1023,268,4
482,267,1023,1013,4
316,324,484,227,4
169,57,1023,854,4
254,50,813,114,4
310,373,532,641,4
91,126,393,382,4
462,334,495,1023,4
291,364,152,534,4
189,196,681,292,4
451,18,369,168,4
22,213,557,648,4
229,30,765,150,4
279,66,330,265,4
8,94,730,501,4
269,27,262,152,4
312,407,159,559,4
4,317,277,776,4
86,152,327,57,4
125,15,344,117,4
113,45,64,669,4
44,175,101,320,4
58,33,695,80,4
282,269,317,327,4
104,255,1023,244,4
58,69,208,130,4
691,238,521,430,4
790,139,1023,263,4
56,170,322,743,4
166,609,868,209,4
265,72,275,636,4
415,313,952,59,4
336,78,383,554,4
185,110,872,480,4
18,201,878,206,4
438,165,468,246,4
256,86,1023,42,4
7,391,204,1023,4
269,157,1023,1023,4
112,750,429,249,4
156,31,1023,437,4
515,241,105,1023,4
270,347,158,926,4
256,77,165,575,4
75,347,393,842,4
138,165,646,699,4
6,296,468,1023,4
249,124,858,236,4
142,71,223,1023,4
60,190,189,165,4
76,75,1023,717,4
145,59,605,21,4
15,16,1016,478,4
60,246,847,148,4
98,348,915,1023,4
543,194,93,23,4
208,172,1023,973,4
154,289,201,65,4
272,409,0,320,4
385,500,517,190,4
46,103,261,545,4
321,277,1023,500,4
94,23,90,625,4
26,206,1023,245,4
346,494,113,1023,4
57,31,157,491,4
252,174,740,955,4
116,195,247,554,4
6,40,851,664,4
69,118,252,390,4
278,140,69,1023,4
17,179,756,853,4
348,7,407,244,4
75,252,148,599,4
334,440,439,218,4
128,55,479,1023,4
135,344,1023,425,4
0,535,454,216,4
206,63,229,147,4
66,68,870,351,4
337,227,222,95,4
201,32,316,189,4
220,114,178,287,4
132,141,268,255,4
13,343,20,161,4
182,164,92,254,4
38,1023,452,299,4
78,340,219,685,4
59,15,515,177,4
63,14,209,958,4
223,898,573,225,4
365,147,234,1023,4
134,558,267,911,4
36,150,747,273,4
206,176,538,1008,4
42,382,1023,114,4
203,15,570,394,4
271,122,520,743,4
4,630,101,121,4
385,750,95,174,4
327,7,53,338,4
249,282,1023,473,4
79,165,157,202,4
26,31,1023,98,4
72,127,621,746,4
82,255,1023,517,4
114,48,873,545,4
144,188,697,93,4
4,23,1023,82,4
169,93,289,633,4
136,232,1023,39,4
103,199,82,908,4
227,490,1023,202,4
208,61,1023,1023,4
339,280,209,244,4
343,364,1023,823,4
33,148,356,331,4
77,30,346,187,4
75,29,373,555,4
237,309,665,67,4
280,153,20,362,4
26,200,422,7,4
133,45,321,129,4
165,250,317,101,4
98,12,33,334,4
130,94,860,157,4
258,330,296,161,4
296,305,278,601,4
114,56,177,954,4
62,96,164,25,4
163,444,199,246,4
242,611,42,355,4
130,38,270,637,4
126,11,329,81,4
68,283,578,249,4
168,125,63,140,4
127,345,594,254,4
297,324,810,1,4
61,33,48,604,4
201,173,727,721,4
80,42,103,460,4
68,21,110,435,4
14,128,0,20,4
86,209,24,295,4
259,222,244,142,4
13,215,151,366,4
23,55,212,288,4
161,191,178,185,4
30,265,0,158,4
156,269,151,257,4
14,123,102,271,4
9,155,278,265,4
80,588,307,297,4
82,37,106,98,4
0,20,91,240,4
107,125,61,2,4
127,11,42,130,4
49,10,249,236,4
172,119,136,106,4
