Ch1,Ch2,Ch3,Ch4,label
237,12,58,376,4
140,40,215,515,4
63,54,226,182,4
314,387,398,320,4
47,74,230,50,4
136,187,1023,642,4
89,104,276,672,4
0,25,639,1023,4
210,45,468,890,4
219,44,639,992,4
300,118,727,461,4
35,7,225,803,4
199,197,745,828,4
50,154,1023,677,4
590,472,374,506,4
97,150,209,122,4
297,193,203,474,4
229,209,308,338,4
631,450,1023,845,4
198,59,55,448,4
143,309,745,482,4
479,464,203,7,4
706,786,1023,287,4
311,252,0,252,4
84,96,305,19,4
42,113,1023,1023,4
316,226,1023,96,4
12,133,809,1023,4
5,6,742,269,4
297,414,1023,289,4
597,343,650,443,4
160,238,302,277,4
134,14,324,129,4
32,81,566,199,4
105,183,559,426,4
428,172,362,202,4
107,474,545,600,4
79,61,30,206,4
443,53,348,83,4
58,243,409,841,4
286,66,1023,330,4
151,99,656,886,4
267,75,1023,1023,4
528,197,380,382,4
312,140,902,534,4
742,303,242,52,4
520,320,124,284,4
939,590,475,206,4
757,141,797,1023,4
4,121,1023,899,4
144,9,1023,199,4
612,298,293,630,4
16,18,997,395,4
258,215,1023,284,4
97,247,371,172,4
229,9,286,21,4
176,199,446,239,4
18,66,272,492,4
95,236,632,204,4
237,130,1023,991,4
237,135,900,350,4
172,262,289,532,4
238,276,1023,117,4
338,133,451,618,4
60,4,1023,1023,4
347,107,176,192,4
107,76,966,449,4
253,48,871,815,4
659,208,407,506,4
343,540,1023,21,4
78,52,1023,930,4
228,278,318,110,4
139,166,761,732,4
220,303,209,231,4
29,27,86,1023,4
389,304,617,1023,4
173,329,614,768,4
61,3,1023,38,4
282,486,1023,364,4
637,235,1023,1023,4
13,37,1023,604,4
299,110,189,318,4
18,132,312,439,4
16,64,137,896,4
389,157,0,42,4
360,319,677,363,4
145,123,1023,257,4
269,243,1023,244,4
391,286,374,762,4
204,224,1023,233,4
717,113,21,1023,4
436,430,1023,1023,4
362,366,1023,215,4
227,333,266,445,4
264,56,857,260,4
68,66,9,159,4
60,14,71,81,4
413,170,208,196,4
77,52,1023,756,4
9,76,8,415,4
132,154,1023,47,4
316,269,169,334,4
476,331,255,562,4
401,241,492,833,4
196,27,171,263,4
191,362,362,47,4
228,14,517,267,4
229,156,195,30,4
498,320,364,32,4
63,35,479,289,4
299,510,665,744,4
80,114,173,288,4
37,20,405,156,4
629,164,860,410,4
68,67,72,30,4
11,123,25,518,4
345,71,842,276,4
7,100,188,7,4
44,10,739,634,4
27,75,45,4,4
58,71,81,98,4
132,45,785,273,4
101,97,305,429,4
195,23,255,197,4
115,189,148,786,4
12,7,235,315,4
55,5,18,89,4
25,26,500,23,4
349,287,206,93,4
284,150,115,443,4
95,258,59,986,4
356,420,767,676,4
334,220,220,206,4
169,176,145,245,4
227,29,315,702,4
49,92,93,261,4
148,85,31,91,4
38,75,489,15,4
350,146,422,498,4
433,118,938,157,4
1,31,310,353,4
135,185,532,348,4
327,333,1023,89,4
218,163,1023,414,4
110,71,256,196,4
240,221,117,25,4
192,191,35,126,4
20,104,571,1023,4
243,328,91,1023,4
119,344,586,249,4
68,17,239,259,4
42,117,61,744,4
84,178,679,38,4
14,92,511,309,4
0,16,4,76,4
42,104,376,77,4
84,41,383,91,4
27,15,130,183,4
97,85,953,343,4
339,61,723,177,4
88,195,529,829,4
99,86,92,1023,4
279,138,196,650,4
552,268,639,426,4
174,180,550,500,4
199,82,108,117,4
44,65,233,210,4
116,109,676,408,4
64,111,648,187,4
55,43,255,398,4
179,129,528,221,4
226,122,495,80,4
10,12,287,288,4
122,13,614,173,4
139,18,2,386,4
90,64,574,853,4
307,100,4,114,4
145,138,612,236,4
60,185,198,605,4
158,31,687,710,4
36,116,87,30,4
25,305,407,26,4
307,78,123,18,4
249,331,470,29,4
357,262,1023,204,4
206,9,1023,378,4
314,74,620,377,4
26,320,523,177,4
166,194,110,209,4
124,97,406,355,4
235,28,147,716,4
23,205,476,661,4
215,178,252,74,4
182,227,53,93,4
130,99,134,183,4
194,113,410,102,4
95,169,225,329,4
191,27,18,254,4
79,9,59,288,4
48,21,267,453,4
119,39,1023,88,4
5,173,592,119,4
25,6,588,702,4
156,85,496,20,4
254,328,18,11,4
70,21,498,250,4
123,208,201,23,4
14,31,566,560,4
4,266,112,181,4
122,23,831,516,4
275,339,294,56,4
86,53,307,92,4
71,86,282,69,4
272,29,81,351,4
39,21,91,282,4
79,98,211,62,4
85,89,126,333,4
27,14,110,120,4
11,144,591,222,4
240,126,93,1023,4
106,100,362,697,4
105,91,704,133,4
18,147,562,198,4
1,44,517,174,4
109,39,68,85,4
323,69,76,10,4
416,118,109,58,4
187,180,77,57,4
47,50,375,103,4
155,106,125,224,4
141,299,272,379,4
480,429,0,165,4
115,102,45,153,4
12,71,5,158,4
265,201,477,474,4
108,144,364,247,4
112,66,58,369,4
103,151,570,279,4
172,7,216,397,4
77,122,219,113,4
39,59,761,675,4
43,147,220,42,4
427,37,570,403,4
173,20,98,54,4
267,24,323,82,4
166,143,125,421,4
9,38,139,174,4
155,294,89,150,4
411,42,31,15,4
458,215,34,117,4
200,53,211,49,4
152,43,250,154,4
219,8,112,202,4
44,9,254,51,4
59,114,527,863,4
50,51,90,205,4
244,139,236,395,4
85,32,131,305,4
31,67,69,568,4
25,17,406,547,4
166,19,75,113,4
69,38,383,368,4
310,113,238,98,4
169,8,240,188,4
1,215,8,47,4
279,206,91,68,4
400,301,34,71,4
47,63,205,72,4
116,94,6,16,4
3,153,184,107,4
81,335,112,81,4
67,131,308,129,4
37,191,303,177,4
2,8,226,11,4
64,115,202,233,4
45,6,197,227,4
275,18,306,12,4
229,34,139,561,4
181,119,131,73,4
94,21,207,100,4
141,163,116,14,4
200,265,7,143,4
259,70,89,177,4
102,115,54,3,4
153,18,18,66,4
74,36,162,119,4
51,154,53,75,4
140,268,2,1,4
41,113,202,62,4
208,110,330,54,4
0,47,286,75,4
11,98,449,159,4
3,101,316,232,4
7,11,54,74,4
1,14,398,306,4
137,85,69,35,4
139,165,215,210,4
99,6,247,9,4
291,124,13,51,4
245,228,184,80,4
27,28,76,21,4
228,11,102,408,4
52,26,46,109,4
6,249,33,353,4
306,63,139,66,4
189,20,81,162,4
54,52,112,119,4
2,109,234,14,4
83,65,414,148,4
77,33,195,77,4
203,34,137,179,4
17,97,357,135,4
174,127,30,256,4
59,63,199,154,4
150,127,24,26,4
258,243,0,33,4
162,265,101,37,4
394,255,12,43,4
309,182,99,23,4
626,388,0,4,4
9,15,60,1,4
203,49,155,141,4
100,36,2,83,4
101,192,15,43,4
20,187,465,268,4
28,95,143,107,4
99,11,533,323,4
112,169,152,5,4
11,46,103,162,4
142,38,26,82,4
158,140,52,59,4
200,45,3,95,4
11,17,0,90,4
30,131,0,13,4
19,42,87,57,4
77,12,162,9,4
26,238,36,3,4
14,45,66,1,4
23,58,140,23,4
16,8,111,263,4
69,44,234,203,4
104,136,85,126,4
88,90,293,210,4
31,12,598,294,4
18,38,203,212,4
451,192,76,84,4
177,101,6,197,4
360,192,34,60,4
187,177,0,9,4
288,290,108,48,4
61,30,60,9,4
336,110,86,17,4
69,26,6,53,4
159,241,23,143,4
69,24,42,10,4
21,7,0,31,4
112,129,106,27,4
241,63,99,26,4
157,208,361,198,4
144,88,78,12,4
221,315,261,78,4
194,272,89,133,4
6,246,150,11,4
23,53,4,8,4
55,132,42,38,4
33,61,166,122,4
29,35,15,64,4
211,245,19,16,4
249,155,73,15,4
174,74,37,3,4
23,193,100,96,4
47,28,43,213,4
20,69,3,105,4
75,108,1,17,4
10,92,40,7,4
79,74,0,62,4
112,88,3,152,4
17,50,59,54,4
42,18,0,4,4
156,140,13,21,4
104,7,0,149,4
30,57,107,63,4
63,30,89,42,4
368,191,122,66,4
472,166,167,109,4
211,220,313,22,4
126,87,7,116,4
111,110,306,70,4
7,43,40,32,4
324,119,23,58,4
5,63,92,76,4
339,90,134,6,4
104,71,43,115,4
451,191,36,178,4
234,42,157,57,4
160,129,0,35,4
136,21,0,41,4
251,235,56,101,4
97,7,34,84,4
53,17,37,99,4
307,274,44,1,4
110,75,66,39,4
186,148,0,19,4
188,178,39,7,4
78,68,34,22,4
121,104,17,36,4
188,9,0,55,4
123,19,58,9,4
46,153,31,23,4
169,101,8,22,4
260,127,48,32,4
22,19,145,78,4
150,91,17,27,4
209,5,199,63,4
197,119,33,102,4
82,230,0,102,4
32,54,39,68,4
264,91,22,40,4
12,84,23,95,4
273,37,161,53,4
166,264,260,235,4
268,38,284,133,4
130,216,75,139,4
5,46,87,15,4
318,27,7,97,4
164,66,170,51,4
12,46,7,43,4
37,48,27,12,4
14,111,68,54,4
16,11,0,18,4
205,173,124,44,4
230,246,220,216,4
330,126,270,301,4
0,69,300,258,4
258,193,487,386,4
119,303,37,8,4
50,13,168,116,4
210,8,247,50,4
102,101,335,266,4
92,7,240,72,4
135,227,74,183,4
117,71,37,453,4
43,33,128,7,4
48,86,189,49,4
256,191,601,420,4
268,198,435,362,4
6,134,0,103,4
434,44,321,400,4
56,76,141,26,4
347,263,18,152,4
16,120,256,173,4
814,613,18,124,4
174,112,27,5,4
245,279,152,86,4
170,210,606,563,4
15,43,227,513,4
439,169,0,353,4
83,6,203,451,4
192,56,49,76,4
151,23,254,167,4
126,61,189,40,4
46,22,128,49,4
513,219,138,127,4
228,131,100,335,4
155,8,405,64,4
154,12,60,145,4
193,201,5,156,4
43,159,23,34,4
69,182,279,190,4
42,57,44,72,4
52,185,252,362,4
233,211,83,11,4
187,93,113,11,4
152,135,380,19,4
70,95,314,327,4
203,47,0,140,4
6,30,642,601,4
88,77,240,151,4
51,228,260,567,4
204,126,427,369,4
73,265,349,554,4
90,13,464,632,4
209,48,547,469,4
70,237,876,1023,4
142,30,1023,867,4
45,8,1023,1023,4
17,224,1023,1023,4
83,38,25,107,4
488,327,1023,834,4
179,52,197,510,4
172,95,728,732,4
178,62,180,144,4
379,162,821,849,4
107,189,246,343,4
446,25,450,644,4
246,38,152,1023,4
204,236,171,204,4
102,89,769,1023,4
329,423,41,280,4
172,413,451,438,4
263,59,102,571,4
128,13,42,202,4
102,44,1023,712,4
25,194,263,318,4
171,228,1023,958,4
31,137,141,442,4
394,406,661,1023,4
196,210,121,340,4
214,123,1023,936,4
88,15,320,400,4
553,517,752,1023,4
720,288,116,22,4
46,172,401,749,4
59,96,189,463,4
113,193,550,227,4
297,344,994,116,4
194,41,586,519,4
173,190,121,680,4
492,378,347,104,4
6,63,552,866,4
265,314,975,944,4
93,215,743,249,4
375,22,194,142,4
652,275,384,342,4
661,289,85,126,4
69,27,684,546,4
376,58,175,202,4
72,118,91,168,4
69,151,172,388,4
261,247,232,139,4
293,149,571,137,4
170,78,1023,91,4
332,61,666,848,4
285,79,1023,1023,4
245,77,306,451,4
65,272,1023,608,4
93,166,1023,515,4
75,89,999,272,4
201,220,596,89,4
540,342,1023,1023,4
340,316,1011,83,4
3,6,390,1023,4
164,73,716,204,4
163,103,215,212,4
154,90,292,154,4
587,406,255,316,4
256,62,348,264,4
3,80,34,89,4
101,22,316,70,4
328,370,1023,578,4
374,314,376,1023,4
388,363,1023,1023,4
275,211,166,155,4
190,205,699,842,4
140,84,499,64,4
449,244,509,20,4
65,124,492,395,4
5,48,1023,873,4
15,83,1023,461,4
242,123,829,433,4
683,363,706,897,4
216,412,1023,1023,4
179,38,443,52,4
299,117,338,362,4
163,294,426,149,4
205,168,42,22,4
215,81,0,172,4
279,85,473,658,4
108,132,892,295,4
115,137,443,59,4
15,245,586,1023,4
356,17,828,447,4
4,19,149,51,4
41,63,815,567,4
319,144,594,83,4
184,19,69,694,4
368,296,607,1008,4
129,161,1023,366,4
240,223,854,125,4
129,179,392,438,4
422,111,370,85,4
254,406,296,295,4
572,335,301,495,4
39,175,860,332,4
123,262,37,273,4
165,51,0,419,4
447,440,149,614,4
15,35,1023,1023,4
93,13,99,255,4
58,15,1023,1023,4
58,217,604,419,4
198,268,111,385,4
48,6,876,253,4
1,350,253,1023,4
36,53,243,1023,4
119,28,1023,187,4
396,188,462,218,4
319,199,504,863,4
340,379,450,388,4
141,426,350,36,4
113,59,2,880,4
107,214,447,1023,4
1,123,442,128,4
254,15,622,605,4
117,26,759,557,4
55,10,265,124,4
83,6,769,1,4
85,46,89,161,4
333,147,244,1023,4
241,342,465,288,4
107,223,293,68,4
85,8,437,346,4
241,119,354,175,4
326,187,152,320,4
564,231,294,96,4
50,217,310,8,4
54,26,24,629,4
353,232,153,301,4
192,7,788,39,4
126,55,1023,858,4
92,37,753,1023,4
273,118,1023,1023,4
144,281,681,95,4
314,449,1023,191,4
141,29,1023,712,4
51,187,188,58,4
209,81,1023,724,4
164,237,112,1023,4
845,343,1023,1023,4
3,43,1023,135,4
38,158,283,1023,4
420,388,1017,919,4
50,342,295,10,4
141,53,172,144,4
38,79,521,57,4
73,102,226,247,4
247,458,860,117,4
63,15,711,103,4
146,149,409,259,4
6,94,287,237,4
513,127,169,1023,4
766,236,235,397,4
449,236,1023,1023,4
515,205,848,290,4
36,75,1023,906,4
12,146,1023,520,4
135,209,1023,220,4
186,177,396,438,4
22,100,618,121,4
191,182,242,65,4
181,183,68,3,4
71,116,1005,21,4
39,29,21,438,4
99,149,1023,5,4
60,153,6,217,4
479,229,1009,91,4
59,65,274,364,4
76,121,483,48,4
111,10,234,982,4
169,87,507,244,4
37,196,440,497,4
12,68,142,82,4
227,47,411,25,4
494,139,708,212,4
429,194,372,259,4
122,101,185,17,4
135,140,1023,42,4
91,67,265,442,4
10,161,31,395,4
191,91,528,112,4
307,170,554,171,4
37,158,497,407,4
240,293,31,182,4
89,107,234,181,4
98,109,568,465,4
28,108,151,185,4
277,263,464,71,4
622,356,462,260,4
136,137,613,589,4
90,7,195,81,4
15,68,619,328,4
60,35,147,173,4
51,67,67,268,4
1,46,114,608,4
277,64,615,505,4
94,125,4,496,4
43,7,27,74,4
90,19,206,184,4
195,107,48,54,4
339,7,257,225,4
5,122,1,569,4
115,123,100,145,4
299,149,171,231,4
34,39,4,288,4
469,248,282,123,4
515,134,362,95,4
67,85,396,133,4
511,133,16,77,4
231,59,162,434,4
105,74,459,88,4
136,60,215,504,4
64,102,458,293,4
38,24,673,920,4
15,35,164,20,4
128,87,363,940,4
30,110,43,20,4
75,130,94,535,4
41,103,254,472,4
192,90,801,18,4
113,61,71,99,4
105,206,63,22,4
360,49,122,158,4
170,38,546,432,4
292,349,571,157,4
410,174,179,1023,4
111,134,29,584,4
171,161,213,153,4
65,41,160,244,4
80,219,274,70,4
32,188,199,112,4
62,47,66,430,4
3,330,655,227,4
143,116,119,99,4
79,85,764,471,4
432,16,159,195,4
19,148,484,16,4
5,105,135,304,4
46,68,316,305,4
501,151,210,170,4
307,146,5,175,4
183,17,831,261,4
123,29,330,382,4
47,239,52,20,4
283,151,603,350,4
134,69,251,60,4
315,95,167,12,4
97,78,92,372,4
240,179,6,122,4
151,132,156,195,4
210,322,9,41,4
51,215,556,283,4
88,109,76,166,4
441,97,389,137,4
68,214,314,57,4
61,88,155,187,4
194,14,61,343,4
175,36,631,445,4
130,167,139,22,4
330,14,375,80,4
542,255,249,369,4
54,44,0,95,4
91,57,0,105,4
139,113,619,1023,4
40,33,31,372,4
161,156,718,404,4
44,35,334,325,4
150,34,0,70,4
232,50,79,331,4
145,192,353,1023,4
67,75,517,817,4
22,75,464,97,4
230,218,270,208,4
340,144,609,220,4
6,311,75,41,4
75,184,7,65,4
343,137,107,139,4
163,210,390,387,4
3,182,562,355,4
52,17,20,172,4
42,26,0,18,4
78,229,323,40,4
47,100,363,30,4
114,153,174,362,4
19,11,421,1023,4
197,209,17,97,4
18,96,131,196,4
4,19,159,96,4
181,197,422,234,4
44,6,120,200,4
108,5,322,132,4
407,44,403,584,4
352,174,145,59,4
133,67,112,17,4
193,50,215,105,4
3,115,8,10,4
102,361,184,136,4
141,157,112,60,4
245,74,284,59,4
257,96,0,262,4
26,9,377,211,4
106,240,487,271,4
212,9,64,5,4
7,162,437,198,4
77,53,320,344,4
73,17,103,545,4
308,42,437,48,4
5,49,43,99,4
182,25,36,69,4
32,17,17,73,4
82,58,239,34,4
23,110,64,39,4
207,312,234,190,4
117,106,15,59,4
106,77,124,60,4
250,83,276,178,4
111,186,167,68,4
165,209,117,66,4
183,131,17,187,4
75,184,32,66,4
124,14,177,70,4
45,84,14,136,4
241,163,109,77,4
12,9,228,4,4
116,132,115,151,4
188,225,508,24,4
102,119,0,182,4
382,89,31,15,4
204,37,82,21,4
326,190,65,106,4
57,65,158,154,4
87,142,339,234,4
9,6,137,371,4
99,93,303,172,4
113,93,299,308,4
97,85,295,328,4
112,18,241,45,4
62,45,19,33,4
66,17,294,97,4
19,49,399,1,4
309,110,9,99,4
12,107,184,309,4
20,39,50,56,4
160,7,9,1,4
76,32,53,245,4
47,33,0,34,4
41,23,367,202,4
185,118,349,32,4
117,8,106,326,4
227,150,590,378,4
102,7,11,404,4
527,278,428,60,4
332,29,55,203,4
119,121,188,217,4
215,79,356,180,4
102,257,68,17,4
10,25,194,191,4
189,93,137,111,4
713,709,68,146,4
720,727,25,65,4
55,103,106,81,4
151,303,95,46,4
1,142,1,67,4
218,116,149,40,4
10,140,123,44,4
66,147,432,150,4
79,20,242,247,4
77,79,60,158,4
107,28,42,27,4
8,6,149,76,4
45,85,84,141,4
120,14,52,44,4
437,273,88,55,4
81,14,62,30,4
5,20,139,2,4
245,379,62,11,4
41,67,8,49,4
11,70,103,124,4
98,76,31,99,4
65,39,68,37,4
173,152,2,34,4
149,90,27,144,4
5,103,106,233,4
110,6,18,75,4
234,17,418,85,4
9,17,206,191,4
44,9,556,148,4
174,237,76,328,4
78,36,144,59,4
110,12,173,224,4
68,20,0,83,4
64,163,6,38,4
75,80,48,82,4
410,50,97,15,4
291,31,8,59,4
91,76,124,31,4
343,37,93,13,4
557,76,1,62,4
132,24,136,75,4
43,37,199,57,4
151,52,56,18,4
97,15,425,28,4
226,77,213,112,4
33,10,496,172,4
31,43,266,12,4
29,23,423,164,4
153,201,128,207,4
130,9,125,104,4
312,128,93,189,4
590,294,83,164,4
65,49,231,11,4
65,144,65,17,4
24,85,29,39,4
116,9,87,67,4
90,167,14,10,4
113,14,71,3,4
34,65,21,21,4
7,108,20,28,4
128,75,130,1,4
19,9,23,1,4
130,129,56,66,4
84,33,45,24,4
56,8,135,106,4
82,73,31,123,4
106,128,23,114,4
6,84,0,33,4
60,14,105,59,4
150,223,152,100,4
138,219,7,104,4
295,51,114,33,4
528,174,206,99,4
4,84,1,58,4
211,158,0,119,4
82,250,135,47,4
303,274,108,107,4
559,309,0,6,4
160,45,19,7,4
11,34,14,1,4
351,113,33,1,4
196,36,172,91,4
117,96,14,85,4
98,9,101,97,4
46,161,83,31,4
21,139,220,45,4
139,203,0,35,4
3,66,52,120,4
85,13,121,58,4
97,9,71,76,4
28,8,52,29,4
31,55,49,37,4
92,25,7,8,4
150,79,57,28,4
82,20,11,17,4
9,88,6,18,4
201,224,52,92,4
138,49,8,71,4
81,27,153,55,4
17,34,52,100,4
6,158,22,119,4
11,19,5,68,4
85,63,0,22,4
177,134,35,9,4
130,69,42,12,4
309,480,0,67,4
361,532,0,17,4
573,325,0,39,4
15,27,59,1,4
264,29,0,76,4
37,103,146,23,4
16,93,9,22,4
310,23,119,98,4
189,52,24,12,4
9,8,113,159,4
43,41,99,171,4
8,15,70,27,4
85,103,51,43,4
12,36,5,32,4
97,11,76,12,4
44,51,47,15,4
257,183,52,38,4
5,51,12,103,4
39,173,184,178,4
6,29,152,120,4
186,165,126,49,4
144,62,13,28,4
56,44,22,6,4
330,374,147,4,4
148,55,20,96,4
5,63,12,129,4
247,140,0,4,4
51,87,119,158,4
297,292,82,504,4
403,125,222,300,4
156,57,209,448,4
41,96,169,386,4
196,165,194,149,4
13,45,10,38,4
247,230,135,189,4
46,85,355,91,4
94,86,124,20,4
306,175,41,18,4
7,32,186,139,4
150,156,281,121,4
12,31,532,47,4
98,268,568,152,4
377,237,104,114,4
428,216,227,17,4
356,79,223,358,4
64,229,461,922,4
181,179,374,36,4
259,153,1023,677,4
19,142,454,229,4
179,72,336,218,4
35,36,321,92,4
140,55,197,209,4
753,41,553,207,4
24,173,400,150,4
32,325,350,100,4
124,8,974,9,4
125,74,81,87,4
492,283,591,426,4
216,207,0,23,4
175,29,370,138,4
66,257,242,342,4
193,477,213,103,4
406,240,1023,1023,4
225,109,141,959,4
234,254,0,1023,4
164,162,655,836,4
6,26,255,375,4
198,69,364,352,4
0,24,984,158,4
246,20,159,144,4
3,88,0,38,4
173,249,203,284,4
61,75,236,163,4
112,260,38,8,4
442,149,683,572,4
290,239,820,487,4
267,536,734,267,4
388,141,877,875,4
145,58,477,147,4
303,90,998,90,4
169,90,422,283,4
466,395,1023,789,4
206,74,1023,122,4
36,34,673,8,4
376,359,270,482,4
13,13,27,287,4
73,40,8,132,4
63,85,307,528,4
40,310,40,363,4
67,84,110,249,4
456,154,59,145,4
239,8,188,55,4
87,106,1023,596,4
482,372,23,700,4
447,169,587,881,4
413,17,454,325,4
259,257,859,1015,4
118,279,436,273,4
77,88,519,1023,4
276,154,733,401,4
372,106,624,195,4
333,404,21,269,4
317,211,254,110,4
184,26,461,614,4
84,32,627,26,4
278,106,264,27,4
411,368,168,155,4
104,49,713,173,4
229,210,235,800,4
134,249,1023,726,4
167,251,895,1023,4
10,86,560,13,4
12,207,105,395,4
114,62,52,173,4
131,68,87,219,4
5,5,857,460,4
13,154,6,103,4
162,316,1023,45,4
299,186,785,1023,4
79,7,1023,1023,4
190,307,1023,1023,4
747,365,991,451,4
512,271,1023,1023,4
208,348,919,252,4
225,292,251,584,4
154,648,640,438,4
151,243,1023,584,4
826,577,1023,85,4
110,217,268,1023,4
48,57,579,1023,4
209,34,935,1023,4
5,53,819,431,4
41,93,503,1023,4
28,185,244,63,4
702,468,519,277,4
220,72,359,336,4
109,125,633,440,4
208,84,1023,138,4
251,17,1023,772,4
427,97,181,643,4
256,69,371,1023,4
240,36,1023,645,4
624,216,811,94,4
301,240,1023,410,4
386,41,169,208,4
154,649,1023,773,4
480,441,901,593,4
51,320,269,93,4
44,28,1023,862,4
59,78,1023,47,4
38,54,1023,1023,4
315,68,360,469,4
485,301,811,1023,4
51,418,0,412,4
446,265,328,456,4
204,115,831,681,4
249,40,1023,462,4
76,39,494,107,4
4,155,931,409,4
18,5,1023,143,4
40,68,1023,830,4
20,64,1023,1023,4
602,441,425,219,4
140,204,1023,550,4
164,214,1023,400,4
272,97,520,146,4
263,430,427,370,4
185,19,1023,755,4
410,244,1023,636,4
183,244,881,765,4
311,238,906,17,4
440,437,401,208,4
210,289,397,140,4
806,510,173,431,4
555,87,968,1023,4
198,137,14,43,4
86,30,1023,515,4
126,38,996,104,4
19,14,503,550,4
78,143,1023,694,4
109,276,1021,391,4
26,25,1008,994,4
59,47,1023,1023,4
194,15,1023,617,4
59,147,688,394,4
513,185,847,1023,4
221,136,1023,213,4
481,180,435,227,4
426,120,435,155,4
617,143,590,53,4
896,316,49,793,4
325,609,233,864,4
92,133,34,248,4
201,23,216,214,4
189,125,352,207,4
49,189,1023,976,4
72,19,443,244,4
168,153,1023,547,4
40,142,556,149,4
186,151,3,172,4
127,282,30,88,4
148,103,231,260,4
20,221,44,802,4
22,108,929,187,4
300,307,608,163,4
350,197,760,509,4
206,56,987,31,4
391,18,538,550,4
267,32,1023,1023,4
113,18,582,86,4
358,23,85,270,4
126,15,457,293,4
67,55,102,73,4
355,3,1023,1023,4
243,24,1023,1023,4
305,211,70,1023,4
483,457,385,1023,4
34,73,43,933,4
63,293,235,203,4
437,262,842,218,4
730,30,1023,235,4
34,233,759,752,4
35,73,620,623,4
140,135,980,833,4
390,194,94,393,4
188,82,522,116,4
148,37,26,80,4
127,99,918,880,4
63,95,469,772,4
63,19,107,1023,4
93,41,546,823,4
198,207,1020,681,4
162,16,587,306,4
245,9,1023,1023,4
719,84,104,931,4
501,397,143,143,4
67,13,20,137,4
117,137,218,120,4
182,33,161,399,4
83,36,77,1,4
139,64,161,551,4
26,242,66,360,4
142,178,2,299,4
189,229,694,168,4
275,178,85,1023,4
142,122,476,578,4
256,231,108,234,4
13,196,238,18,4
707,229,42,127,4
589,55,138,6,4
7,27,66,31,4
202,33,277,93,4
44,98,370,284,4
140,49,233,68,4
88,24,414,145,4
46,87,331,21,4
44,175,894,334,4
114,96,616,263,4
95,9,188,221,4
12,23,369,247,4
14,39,729,286,4
200,159,403,332,4
97,204,27,206,4
160,183,532,741,4
138,298,528,280,4
33,80,315,549,4
213,156,13,193,4
81,50,23,37,4
401,185,363,161,4
287,256,475,84,4
162,54,77,140,4
59,178,397,16,4
319,214,291,163,4
297,116,50,28,4
35,154,563,293,4
265,295,735,528,4
7,79,120,682,4
101,73,260,183,4
416,199,274,74,4
486,202,371,185,4
5,51,273,287,4
72,82,318,57,4
217,68,33,650,4
2,7,351,580,4
68,111,130,195,4
7,250,330,171,4
33,175,131,1023,4
244,12,167,836,4
406,317,8,272,4
7,12,142,306,4
32,133,325,204,4
208,25,710,144,4
405,151,941,387,4
209,220,262,859,4
330,202,495,595,4
106,22,0,270,4
37,29,0,571,4
154,184,397,15,4
238,432,241,389,4
145,288,165,36,4
489,144,528,253,4
6,214,730,160,4
95,34,4,208,4
449,202,553,102,4
546,294,5,55,4
203,67,261,605,4
260,177,117,214,4
29,103,765,337,4
158,8,932,79,4
108,124,649,505,4
30,91,791,238,4
26,163,283,39,4
86,68,147,376,4
91,34,80,233,4
263,49,434,606,4
237,201,263,222,4
114,405,389,187,4
212,71,477,142,4
87,403,610,204,4
249,162,397,91,4
122,161,65,292,4
161,29,42,487,4
118,7,827,313,4
15,87,446,176,4
25,12,421,251,4
5,45,416,17,4
116,33,344,56,4
87,8,18,30,4
4,138,1023,662,4
232,246,34,143,4
33,349,763,412,4
179,111,28,261,4
55,20,547,610,4
318,75,278,1023,4
176,120,916,999,4
319,385,420,588,4
435,326,245,106,4
103,105,187,66,4
145,29,464,299,4
59,135,461,415,4
75,87,397,46,4
15,60,53,70,4
118,99,58,265,4
160,130,295,238,4
172,119,60,23,4
33,42,736,245,4
202,124,54,313,4
57,51,462,322,4
99,125,480,311,4
91,207,701,111,4
83,60,93,368,4
372,251,278,80,4
22,50,192,72,4
56,249,236,133,4
254,182,79,353,4
37,107,288,111,4
256,110,49,1,4
60,8,95,88,4
22,39,370,327,4
27,19,88,179,4
169,201,578,685,4
244,123,94,35,4
117,57,0,298,4
69,7,215,418,4
254,457,206,40,4
295,169,76,23,4
120,33,163,111,4
134,156,172,149,4
148,49,83,125,4
46,185,166,18,4
86,37,100,166,4
19,30,366,91,4
137,118,108,421,4
28,101,120,249,4
308,80,263,249,4
51,86,306,537,4
155,120,133,99,4
89,57,65,311,4
336,177,173,212,4
149,10,200,8,4
170,78,5,168,4
140,68,220,17,4
32,92,4,218,4
210,154,242,156,4
66,81,113,55,4
22,59,282,174,4
41,14,251,231,4
25,22,24,72,4
150,108,143,108,4
163,9,69,140,4
47,19,147,24,4
74,100,0,185,4
57,16,389,298,4
130,52,214,169,4
18,30,376,388,4
0,23,38,63,5
39,37,93,372,5
173,39,87,253,5
159,19,77,11,5
232,162,0,58,5
286,151,262,199,5
123,13,96,71,5
2,103,250,101,5
54,8,626,153,5
140,51,520,358,5
167,338,997,295,5
16,129,611,965,5
229,110,23,54,5
159,26,127,180,5
97,87,362,281,5
19,213,0,84,5
270,107,103,198,5
59,14,154,35,5
175,162,127,75,5
68,26,638,112,5
164,79,17,517,5
23,91,356,258,5
142,86,304,518,5
165,112,99,138,5
81,51,157,90,5
42,31,221,27,5
143,56,9,78,5
103,9,275,52,5
145,72,338,594,5
27,31,488,245,5
105,139,718,839,5
