Ch1,Ch2,Ch3,Ch4,label
415,91,146,466,4
581,140,22,102,4
940,279,17,199,4
100,48,274,5,4
37,126,326,121,4
115,65,19,146,4
229,37,482,453,4
87,80,182,902,4
70,37,1023,860,4
315,96,188,239,4
75,41,182,135,4
51,20,430,146,4
126,20,199,254,4
487,656,8,297,4
186,197,83,301,4
292,144,4,425,4
108,86,128,315,4
204,58,86,541,4
1,71,227,387,4
400,17,1,159,4
271,15,25,56,4
6,7,581,84,4
304,54,79,47,4
434,106,69,102,4
241,39,0,35,4
94,10,166,297,4
25,17,156,540,4
351,151,426,13,4
9,23,63,108,4
303,57,426,754,4
22,9,173,224,4
343,201,536,93,4
294,15,328,35,4
315,162,551,196,4
80,226,391,31,4
68,76,226,129,4
85,110,46,168,4
196,121,87,68,4
21,11,66,346,4
559,602,231,18,4
607,170,295,166,4
112,6,237,765,4
98,97,92,596,4
114,89,170,244,4
375,74,392,233,4
127,140,38,11,4
207,92,113,218,4
358,55,97,51,4
272,68,0,51,4
112,16,425,90,4
295,247,409,662,4
273,185,7,119,4
38,90,20,323,4
281,20,530,80,4
25,14,4,108,4
131,138,88,158,4
3,97,794,401,4
52,57,105,483,4
92,91,579,653,4
5,39,539,344,4
66,105,111,30,4
95,58,173,182,4
203,132,287,407,4
0,60,35,171,4
13,102,44,123,4
98,14,86,6,4
590,441,61,7,4
256,27,131,76,4
91,52,24,23,4
234,19,75,56,4
41,32,33,30,4
61,27,272,369,4
57,162,0,825,4
36,130,39,34,4
240,100,144,155,4
241,143,52,105,4
275,16,169,576,4
116,19,66,187,4
25,15,229,616,4
370,191,15,84,4
278,61,52,15,4
806,247,163,77,4
52,14,215,88,4
302,254,61,145,4
61,113,59,45,4
276,11,1,39,4
38,113,74,24,4
42,121,277,184,4
25,56,457,302,4
27,84,0,10,4
28,59,421,126,4
80,47,464,629,4
12,85,107,36,4
149,97,314,75,4
221,80,458,598,4
168,343,47,52,4
137,108,170,253,4
567,138,0,159,4
438,84,20,110,4
184,48,222,475,4
39,133,23,103,4
548,296,0,85,4
3,34,133,65,4
107,76,0,1,4
13,59,100,113,4
7,53,13,23,4
201,340,95,232,4
197,55,209,53,4
97,6,68,167,4
11,125,194,62,4
16,50,35,231,4
81,10,272,194,4
68,6,316,27,4
468,106,105,40,4
194,8,379,212,4
105,131,201,81,4
167,168,393,175,4
289,168,4,90,4
152,133,253,324,4
91,29,228,151,4
93,39,47,6,4
435,260,504,473,4
15,262,74,197,4
208,56,353,561,4
83,210,0,300,4
214,149,382,352,4
215,172,110,515,4
49,22,18,115,4
24,46,144,157,4
203,133,0,10,4
79,139,0,285,4
213,190,185,239,4
66,227,86,10,4
138,171,237,7,4
168,47,15,3,4
71,174,108,59,4
174,164,44,1,4
67,34,44,27,4
38,84,81,201,4
120,74,321,112,4
97,20,175,96,4
170,28,190,182,4
88,23,501,426,4
143,13,46,88,4
83,80,744,628,4
380,314,13,70,4
34,170,546,507,4
309,113,216,109,4
212,213,234,214,4
131,65,171,112,4
378,123,208,47,4
246,123,200,475,4
467,288,0,178,4
341,381,55,194,4
232,185,28,25,4
354,283,23,19,4
152,29,254,166,4
74,54,35,30,4
137,86,165,118,4
178,205,48,121,4
22,7,300,111,4
77,7,72,109,4
75,123,44,96,4
187,388,20,4,4
232,176,8,31,4
125,234,60,69,4
54,79,15,10,4
65,12,59,69,4
167,144,152,33,4
63,10,84,95,4
373,175,109,215,4
31,6,26,128,4
39,99,138,26,4
83,102,29,33,4
200,136,401,25,4
361,76,260,33,4
8,84,347,259,4
10,114,42,106,4
23,33,138,19,4
30,33,84,199,4
23,16,219,24,4
269,19,102,1,4
88,36,434,293,4
96,70,2,15,4
65,130,94,94,4
157,26,326,107,4
102,10,46,320,4
131,5,157,263,4
78,52,86,236,4
0,14,101,73,4
100,75,91,60,4
32,15,172,68,4
120,23,25,33,4
54,50,41,21,4
228,153,0,50,4
514,154,54,110,4
386,10,5,19,4
260,275,0,12,4
64,14,80,105,4
207,109,75,56,4
627,183,26,39,4
4,22,83,3,4
279,57,28,135,4
5,47,17,70,4
16,95,87,23,4
104,55,0,14,4
25,9,127,27,4
319,130,64,25,4
145,118,89,36,4
132,151,15,50,4
255,264,194,107,4
541,418,156,71,4
33,88,154,75,4
157,89,153,38,4
61,48,157,85,4
285,117,191,32,4
37,149,249,95,4
27,19,162,62,4
30,31,119,3,4
76,18,83,74,4
161,153,9,26,4
151,95,82,44,4
481,140,20,33,4
263,150,2,49,4
198,25,74,3,4
218,75,9,28,4
89,107,23,3,4
24,43,131,42,4
246,96,73,1,4
211,20,208,172,4
135,25,44,2,4
252,58,190,201,4
59,107,19,6,4
141,39,50,147,4
422,134,109,61,4
266,211,352,257,4
26,33,46,195,4
180,97,288,256,4
247,234,10,1,4
35,105,198,421,4
196,211,165,36,4
55,31,67,36,4
282,163,76,141,4
81,24,165,194,4
88,53,281,359,4
124,112,173,127,4
63,29,592,232,4
416,77,49,43,4
278,53,568,282,4
291,39,151,74,4
24,41,0,22,4
98,155,118,63,4
21,60,168,15,4
40,36,359,248,4
81,26,572,248,4
89,80,110,281,4
200,231,891,378,4
40,51,209,22,4
96,12,409,182,4
166,148,480,208,4
16,167,87,237,4
131,225,278,200,4
108,15,164,271,4
70,125,595,320,4
243,165,266,401,4
222,240,291,146,4
74,80,303,233,4
245,233,104,202,4
122,186,44,28,4
251,288,325,14,4
124,29,190,132,4
229,137,441,114,4
264,107,89,3,4
215,167,431,130,4
45,29,123,83,4
14,96,351,199,4
154,184,312,211,4
52,14,167,633,4
46,121,127,522,4
55,54,52,419,4
264,295,355,311,4
268,320,324,312,4
587,373,443,185,4
148,193,1023,946,4
66,38,443,84,4
101,341,571,839,4
270,353,690,248,4
298,315,46,58,4
162,326,412,253,4
36,62,278,439,4
39,97,33,187,4
563,286,417,432,4
209,204,103,96,4
13,65,858,1023,4
90,175,113,244,4
176,133,524,1023,4
148,124,17,21,4
416,265,424,578,4
196,54,677,199,4
589,231,36,264,4
92,82,251,60,4
298,49,854,475,4
134,28,274,360,4
180,32,445,354,4
200,12,200,452,4
29,117,892,194,4
339,55,407,163,4
18,269,95,36,4
280,208,295,53,4
123,105,718,810,4
200,44,1023,542,4
92,145,32,543,4
67,20,818,359,4
187,138,25,22,4
135,55,491,278,4
134,258,1023,1023,4
203,205,476,363,4
28,184,226,356,4
480,386,132,566,4
85,86,580,470,4
370,179,894,701,4
533,191,472,48,4
373,90,672,363,4
89,94,933,359,4
58,100,0,273,4
152,107,196,29,4
40,87,2,165,4
74,201,2,491,4
141,62,134,326,4
104,9,121,810,4
64,21,889,219,4
19,78,519,562,4
141,153,702,848,4
353,25,411,540,4
84,10,83,173,4
47,36,49,236,4
196,128,356,114,4
165,24,101,132,4
125,106,841,353,4
11,63,114,530,4
156,35,691,416,4
147,203,341,69,4
112,334,125,41,4
234,103,53,122,4
220,196,136,26,4
82,400,1023,445,4
324,486,347,659,4
194,189,493,516,4
287,191,640,201,4
29,7,464,1023,4
433,260,87,132,4
227,12,1023,279,4
311,139,474,17,4
38,29,145,341,4
36,59,846,355,4
25,52,1023,1023,4
193,35,1023,815,4
97,363,461,240,4
10,195,1023,185,4
7,13,183,42,4
304,33,305,251,4
474,148,714,252,4
202,192,880,1023,4
606,401,1023,934,4
419,71,526,211,4
41,119,697,844,4
139,18,935,272,4
179,101,941,1023,4
45,101,1023,1023,4
91,43,1023,312,4
307,118,200,557,4
131,97,5,443,4
23,26,212,41,4
0,27,1023,1023,4
404,362,1023,422,4
42,434,71,596,4
83,49,250,500,4
531,145,15,236,4
38,120,1023,864,4
229,279,966,446,4
204,139,529,642,4
451,74,48,121,4
338,146,295,263,4
78,24,1023,577,4
56,82,1023,804,4
0,35,1023,832,4
172,37,1023,1023,4
276,207,1023,733,4
399,451,43,397,4
365,197,605,516,4
452,169,1023,722,4
276,195,203,420,4
308,45,0,907,4
739,227,209,270,4
264,99,1023,1023,4
350,307,214,453,4
280,442,1023,487,4
57,228,1023,205,4
152,9,590,1023,4
0,134,1023,1023,4
56,145,821,691,4
4,556,132,1023,4
280,446,630,1023,4
261,306,57,752,4
108,82,997,194,4
319,284,370,166,4
30,101,802,1023,4
381,268,236,155,4
292,397,233,419,4
531,323,0,398,4
116,217,194,318,4
129,263,259,1023,4
207,188,566,982,4
108,157,306,235,4
109,25,1023,1023,4
248,24,1023,470,4
379,225,790,462,4
67,44,960,529,4
433,379,1023,922,4
227,183,1023,296,4
187,37,661,425,4
580,10,975,76,4
300,166,464,444,4
347,496,1023,301,4
290,11,981,216,4
419,245,707,17,4
89,20,213,297,4
682,370,714,561,4
80,59,247,454,4
160,246,7,598,4
13,47,1023,643,4
80,83,427,122,4
63,82,303,371,4
47,147,1023,818,4
475,181,327,337,4
182,172,640,324,4
261,197,1023,810,4
265,18,336,32,4
402,179,688,724,4
730,427,293,621,4
82,34,181,25,4
211,408,180,646,4
138,27,621,1023,4
383,161,550,83,4
120,12,176,731,4
13,42,249,468,4
69,54,43,321,4
301,18,185,69,4
173,226,496,231,4
84,157,417,40,4
144,226,271,47,4
378,129,596,452,4
189,74,676,641,4
42,101,99,436,4
541,101,581,180,4
37,40,449,100,4
528,302,182,357,4
755,591,140,98,4
64,26,1023,532,4
127,52,532,1023,4
78,33,201,992,4
78,23,745,591,4
36,31,1023,316,4
10,150,55,486,4
21,151,925,150,4
57,40,144,242,4
109,138,693,136,4
109,186,43,989,4
226,57,681,778,4
10,157,180,71,4
14,219,668,745,4
60,102,638,10,4
373,32,1011,551,4
523,142,520,600,4
5,23,3,132,4
150,57,723,240,4
138,88,75,104,4
114,121,228,313,4
154,133,512,206,4
94,142,104,27,4
334,398,310,252,4
1,69,561,111,4
267,166,194,40,4
51,44,524,933,4
13,112,273,969,4
150,122,314,623,4
253,292,560,896,4
6,31,424,4,4
3,29,253,326,4
177,63,113,25,4
93,12,424,230,4
6,58,585,316,4
54,157,131,138,4
60,8,67,347,4
118,83,467,464,4
148,268,472,1023,4
124,49,582,1023,4
10,73,1023,96,4
95,172,443,366,4
417,405,169,179,4
182,362,497,25,4
87,126,0,452,4
317,328,448,694,4
56,195,155,4,4
135,39,358,210,4
209,177,17,617,4
369,185,115,57,4
117,86,44,424,4
52,16,503,308,4
81,110,245,412,4
27,13,112,12,4
351,305,479,204,4
150,172,504,634,4
381,155,39,64,4
27,205,596,309,4
34,143,110,165,4
227,91,18,470,4
177,37,104,378,4
65,29,80,1023,4
127,110,483,1023,4
327,180,537,1023,4
71,134,370,224,4
343,105,80,111,4
100,230,1023,356,4
163,83,160,391,4
33,92,7,137,4
443,318,895,432,4
163,10,267,209,4
51,66,680,231,4
156,150,0,84,4
97,23,135,191,4
22,43,14,200,4
28,20,580,87,4
7,53,424,433,4
69,90,769,795,4
121,123,724,316,4
211,286,563,282,4
23,22,240,268,4
296,105,52,216,4
693,100,385,365,4
21,51,611,125,4
97,85,97,28,4
297,81,628,908,4
36,68,178,304,4
194,271,138,147,4
213,24,161,410,4
188,175,129,538,4
275,340,236,53,4
221,242,522,104,4
526,249,82,264,4
92,37,804,846,4
114,43,239,276,4
143,15,312,279,4
78,102,0,18,4
82,156,72,410,4
0,65,234,440,4
50,10,14,519,4
12,41,266,152,4
38,37,293,536,4
100,11,292,288,4
288,267,185,167,4
9,24,155,230,4
1,59,91,287,4
312,208,124,550,4
185,218,9,8,4
102,102,380,294,4
22,17,512,552,4
394,195,176,619,4
53,46,483,130,4
287,25,212,521,4
66,162,66,710,4
63,18,30,1023,4
435,275,165,450,4
126,72,587,92,4
38,194,0,228,4
114,91,508,227,4
165,184,210,78,4
9,9,121,4,4
163,59,0,808,4
66,7,23,156,4
3,5,239,536,4
239,194,303,155,4
208,22,313,192,4
217,115,54,112,4
505,176,478,39,4
5,15,182,58,4
132,93,330,145,4
341,99,14,33,4
204,36,106,78,4
366,103,281,536,4
63,17,345,691,4
141,201,446,542,4
12,106,262,339,4
192,7,172,431,4
204,73,337,13,4
117,30,505,200,4
209,7,499,324,4
188,297,133,133,4
291,152,32,79,4
113,22,310,187,4
271,66,981,608,4
275,52,196,490,4
7,80,1023,1023,4
50,100,335,211,4
46,108,212,2,4
218,103,328,496,4
158,11,546,16,4
66,89,535,287,4
318,191,115,21,4
38,52,18,91,4
13,105,293,328,4
160,194,100,14,4
21,46,640,387,4
261,223,187,134,4
221,90,793,453,4
209,80,525,308,4
141,207,63,82,4
56,17,551,454,4
29,133,1003,1023,4
328,313,286,1023,4
151,155,968,628,4
174,44,190,13,4
295,36,276,669,4
246,287,195,476,4
14,55,299,107,4
61,8,329,31,4
157,63,113,142,4
5,6,417,387,4
7,6,71,163,4
321,149,129,179,4
30,16,119,51,4
158,162,212,340,4
20,65,3,8,4
38,147,446,67,4
171,139,570,524,4
14,267,298,18,4
439,121,439,404,4
139,102,208,6,4
55,47,20,162,4
8,115,345,37,4
54,147,119,147,4
59,52,78,72,4
152,214,145,47,4
49,21,15,7,4
334,107,57,49,4
286,249,514,587,4
278,201,59,95,4
56,220,514,484,4
487,259,112,209,4
54,19,187,359,4
399,24,151,116,4
416,222,384,67,4
412,252,374,300,4
111,99,11,81,4
58,9,56,27,4
49,81,187,231,4
134,135,130,203,4
57,57,78,82,4
239,194,103,214,4
116,7,78,347,4
58,100,0,498,4
133,93,75,613,4
7,187,242,126,4
8,87,215,98,4
328,25,54,39,4
119,189,0,230,4
42,79,0,80,4
67,136,192,143,4
77,12,58,13,4
213,250,60,154,4
16,75,109,146,4
99,7,46,182,4
5,19,81,351,4
2,50,107,96,4
96,329,0,136,4
15,266,180,24,4
125,158,88,134,4
153,215,142,83,4
131,127,225,212,4
375,321,177,282,4
61,259,273,296,4
36,28,170,356,4
276,374,21,617,4
241,269,283,637,4
20,116,205,146,4
33,101,250,400,4
251,165,243,457,4
239,52,0,119,4
13,135,185,35,4
132,27,155,57,4
447,170,91,48,4
100,175,75,107,4
476,15,81,98,4
30,50,77,85,4
108,70,90,73,4
188,46,7,85,4
279,60,199,55,4
202,24,27,80,4
206,123,218,144,4
26,104,73,55,4
354,20,226,152,4
106,53,19,4,4
196,55,113,79,4
40,21,250,214,4
79,42,119,176,4
70,73,150,474,4
16,66,214,295,4
117,149,7,137,4
167,44,8,55,4
271,115,43,75,4
0,190,13,48,4
149,28,67,68,4
37,179,200,5,4
93,20,90,143,4
136,51,82,196,4
292,249,195,59,4
86,46,0,19,4
95,23,68,81,4
53,58,199,100,4
40,62,58,129,4
24,72,171,356,4
7,58,236,119,4
10,105,81,260,4
12,34,73,125,4
190,150,64,155,4
206,171,37,258,4
166,281,65,488,4
5,18,52,152,4
225,82,69,14,4
167,51,49,90,4
229,40,97,28,4
112,121,316,233,4
152,24,13,31,4
351,54,3,56,4
165,142,114,164,4
167,143,228,255,4
54,23,426,248,4
56,103,355,529,4
465,198,201,75,4
150,34,0,7,4
604,339,154,79,4
83,109,162,25,4
14,44,13,61,4
10,36,52,20,4
2,31,16,42,4
453,32,17,28,4
31,100,0,8,4
217,19,30,74,4
150,69,0,8,4
145,64,0,2,4
210,20,83,210,4
3,49,277,102,4
179,211,118,154,4
191,106,430,441,4
66,146,154,16,4
60,153,311,192,4
252,124,141,3,4
108,46,133,68,4
305,123,95,27,4
493,106,23,45,4
2,127,17,35,4
27,11,68,44,4
242,81,0,13,4
152,167,3,1,4
157,5,14,36,4
12,38,9,31,4
47,53,47,1,4
39,12,5,30,4
42,117,28,14,4
136,198,73,3,4
91,49,6,52,4
445,228,9,33,4
425,68,0,11,4
249,21,35,9,4
169,91,203,196,4
373,154,89,221,4
133,6,257,340,4
159,97,143,140,4
212,58,219,193,4
149,87,516,145,4
53,198,205,76,4
16,81,2,1,4
19,61,92,85,4
110,100,38,8,4
52,51,71,8,4
108,132,63,28,4
386,235,63,60,4
126,72,0,51,4
3,8,2,11,4
293,39,0,34,4
5,116,0,24,4
66,120,1,41,4
125,48,5,3,4
90,119,7,10,4
184,45,21,6,4
81,111,76,8,4
5,51,1,23,4
59,47,189,82,4
159,83,13,5,4
127,46,108,81,4
4,132,79,32,4
107,41,7,13,4
307,169,75,41,4
55,11,30,51,4
315,58,49,88,4
146,151,128,136,4
47,171,119,74,4
163,11,105,72,4
35,27,82,93,4
213,96,253,54,4
156,177,223,255,4
103,7,269,177,4
2,44,378,273,4
61,253,13,42,4
26,235,207,184,4
74,223,144,69,4
95,93,213,28,4
195,139,112,20,4
128,66,102,170,4
114,72,79,50,4
39,26,50,65,4
77,209,108,28,4
339,57,54,10,4
34,9,349,3,4
20,20,47,350,4
110,117,12,53,4
324,127,45,225,4
324,87,141,52,4
115,139,268,13,4
386,277,481,153,4
91,17,223,153,4
54,57,287,100,4
8,63,392,141,4
140,55,167,25,4
164,123,563,213,4
141,12,15,166,4
38,85,355,194,4
6,60,330,42,4
18,100,57,102,4
204,127,453,178,4
205,165,0,86,4
3,67,797,1023,4
21,56,301,188,4
11,160,161,418,4
579,9,711,501,4
506,39,7,186,4
36,118,357,319,4
182,202,0,208,4
144,105,122,101,4
416,230,127,5,4
411,227,233,37,4
30,65,75,26,4
145,18,97,108,4
237,15,961,498,4
368,101,384,407,4
450,313,440,376,4
773,523,516,513,4
464,176,134,4,4
59,37,284,354,4
10,90,378,87,4
180,59,559,156,4
270,153,217,240,4
70,120,182,280,4
112,105,35,375,4
92,54,421,33,4
85,11,271,810,4
402,127,354,696,4
473,95,460,988,4
773,431,399,223,4
486,78,442,803,4
62,199,656,325,4
212,266,40,582,4
137,207,462,487,4
605,307,728,187,4
345,187,16,191,4
184,88,358,267,4
263,22,76,438,4
358,258,31,397,4
119,152,619,448,4
313,182,816,35,4
77,231,589,212,4
148,123,68,174,4
94,1,1023,1023,4
95,114,215,381,4
220,63,867,948,4
489,17,90,591,4
139,94,673,323,4
383,71,453,18,4
67,18,366,394,4
14,29,385,231,4
8,301,249,106,4
495,341,623,767,4
281,68,727,223,4
144,158,38,206,4
364,140,759,198,4
24,58,285,317,4
267,271,1023,1009,4
49,140,521,262,4
183,195,133,1023,4
150,113,110,59,4
113,130,153,290,4
21,63,408,29,4
134,41,232,755,4
38,112,1023,582,4
440,263,851,512,4
175,12,387,136,4
488,319,402,441,4
14,45,248,421,4
215,38,379,229,4
127,19,67,64,4
236,36,204,2,4
359,43,816,848,4
273,189,184,122,4
123,58,67,763,4
34,69,934,677,4
164,74,934,292,4
36,56,189,1023,4
41,63,29,610,4
593,292,395,99,4
377,438,249,486,4
0,319,1023,584,4
469,399,685,531,4
31,23,498,330,4
238,53,235,388,4
512,355,629,724,4
264,312,602,94,4
111,12,637,126,4
63,119,29,120,4
19,119,453,256,4
451,514,621,55,4
341,18,823,98,4
10,82,0,424,4
179,97,370,435,4
173,169,718,165,4
31,252,5,49,4
32,17,271,301,4
15,91,139,618,4
6,55,24,424,4
114,101,503,447,4
169,95,484,79,4
199,78,325,685,4
449,267,931,928,4
508,304,508,74,4
479,27,678,98,4
249,316,680,125,4
263,228,417,131,4
226,36,327,407,4
456,237,180,266,4
179,13,1023,978,4
326,252,222,458,4
280,332,1023,1023,4
10,242,1007,133,4
55,43,484,1023,4
116,94,187,456,4
16,25,1023,226,4
275,14,1023,36,4
53,246,760,683,4
0,12,358,1023,4
99,177,8,1023,4
70,11,744,115,4
14,302,394,173,4
429,231,770,562,4
74,229,368,220,4
44,475,516,46,4
67,37,430,212,4
81,145,695,249,4
124,84,681,920,4
14,6,1023,1023,4
3,146,905,167,4
423,256,124,1023,4
221,333,812,960,4
754,527,141,205,4
273,289,1023,309,4
143,202,1016,1023,4
426,313,1023,1023,4
305,122,65,741,4
179,92,1023,759,4
2,40,1023,1023,4
395,456,150,303,4
230,321,1023,646,4
204,111,174,331,4
143,102,1023,825,4
245,173,1023,1023,4
27,35,380,131,4
284,38,185,320,4
88,58,166,533,4
166,137,24,631,4
390,269,946,480,4
407,71,1023,786,4
194,298,176,175,4
314,289,1023,1023,4
234,191,830,102,4
340,201,925,756,4
812,400,382,938,4
310,17,532,157,4
11,8,213,273,4
269,6,1023,110,4
18,18,1023,590,4
422,75,400,136,4
1,135,1023,1023,4
118,10,567,165,4
1,57,406,449,4
544,434,1023,1023,4
23,128,578,16,4
18,148,1023,873,4
13,21,1023,399,4
65,202,970,469,4
618,470,182,165,4
382,299,655,169,4
172,39,241,878,4
147,123,270,556,4
80,355,989,29,4
106,114,760,303,4
194,245,219,564,4
58,39,1023,541,4
21,41,31,521,4
178,177,1023,592,4
275,39,177,255,4
126,157,283,135,4
393,57,958,344,4
94,63,157,1023,4
83,153,1023,533,4
125,59,236,333,4
345,131,16,251,4
333,479,917,428,4
339,407,257,63,4
242,126,1023,563,4
6,55,165,1023,4
1023,553,1023,1023,4
722,493,75,303,4
115,214,285,452,4
470,338,647,522,4
114,111,157,224,4
508,329,642,486,4
99,12,6,274,4
30,72,328,159,4
177,175,1023,239,4
264,52,193,599,4
155,129,1004,517,4
228,45,878,518,4
88,32,605,339,4
357,42,218,283,4
475,490,64,194,4
202,9,757,215,4
390,351,252,400,4
218,76,51,29,4
0,53,1023,789,4
228,54,752,306,4
788,375,830,789,4
40,187,82,159,4
216,106,125,206,4
34,377,118,165,4
72,267,439,261,4
265,197,348,46,4
278,55,160,120,4
223,85,240,254,4
109,19,544,415,4
7,23,1023,592,4
81,187,226,362,4
255,250,865,70,4
221,129,334,77,4
316,196,566,253,4
387,16,1023,672,4
196,278,524,558,4
162,171,812,838,4
194,198,95,13,4
193,19,322,23,4
419,134,153,68,4
79,9,246,291,4
118,129,274,352,4
92,11,202,63,4
0,71,106,4,4
64,36,489,282,4
118,60,508,155,4
45,28,45,131,4
133,70,236,188,4
0,386,355,330,4
295,160,4,515,4
610,104,15,420,4
15,55,42,800,4
340,83,630,435,4
22,68,119,236,4
24,37,126,71,4
3,72,0,56,4
135,124,534,31,4
23,71,154,76,4
27,166,396,202,4
96,112,569,32,4
150,70,32,654,4
73,213,192,867,4
336,59,91,1023,4
373,45,189,933,4
120,123,265,169,4
113,107,360,34,4
94,65,102,72,4
52,75,108,82,4
13,46,321,45,4
119,22,0,112,4
29,18,436,28,4
118,153,484,689,4
178,187,332,545,4
491,380,696,293,4
37,174,218,113,4
154,31,111,90,4
223,253,159,351,4
359,160,570,189,4
53,57,240,1023,4
21,103,1023,832,4
796,180,241,138,4
173,13,133,861,4
216,70,230,595,4
132,204,612,1023,4
125,189,339,833,4
181,53,311,236,4
300,79,78,61,4
125,246,531,844,4
62,232,472,307,4
155,74,31,109,4
77,205,447,246,4
111,41,108,35,4
128,158,372,284,4
431,192,52,19,4
46,241,1,257,4
216,120,874,180,4
305,228,236,13,4
207,157,674,429,4
310,48,403,1023,4
59,232,973,1023,4
350,162,40,61,4
63,29,589,306,4
470,265,249,192,4
424,234,203,536,4
89,13,87,312,4
95,25,578,523,4
274,309,50,127,4
396,224,129,435,4
20,163,4,254,4
107,6,406,58,4
3,29,131,261,4
217,89,10,259,4
83,85,123,368,4
122,167,319,371,4
318,382,835,310,4
129,213,297,33,4
469,292,68,97,4
249,303,1,194,4
170,367,307,343,4
239,28,193,185,4
171,80,64,61,4
58,160,363,296,4
235,202,357,30,4
114,280,1023,176,4
707,360,265,553,4
1023,390,178,541,4
154,156,490,831,4
104,107,40,10,4
226,124,300,224,4
5,83,380,367,4
97,129,5,155,4
45,19,432,651,4
55,83,0,12,4
79,218,468,260,4
386,277,91,647,4
173,12,61,283,4
134,148,626,51,4
541,518,347,241,4
9,68,668,22,4
133,20,470,231,4
289,189,219,278,4
20,40,116,35,4
43,26,24,115,4
158,64,158,16,4
6,157,343,45,4
100,11,129,181,4
291,73,768,739,4
182,49,87,441,4
55,14,873,739,4
154,46,4,26,4
88,66,650,438,4
322,121,37,138,4
41,120,748,67,4
140,45,328,13,4
14,84,100,94,4
158,116,126,661,4
118,232,170,339,4
34,96,379,430,4
9,52,112,75,4
155,161,505,296,4
126,61,100,37,4
42,163,0,73,4
84,124,327,78,4
138,207,209,3,4
43,220,438,436,4
42,54,723,73,4
95,219,804,40,4
253,261,666,701,4
27,45,174,129,4
29,63,540,375,4
196,63,256,324,4
87,104,269,140,4
77,47,333,80,4
270,51,0,80,4
162,10,0,194,4
255,86,1,16,4
51,22,143,144,4
19,20,91,216,4
46,34,41,195,4
19,111,0,2,4
109,81,363,53,4
219,87,50,109,4
91,151,247,477,4
24,29,528,743,4
297,22,304,410,4
30,244,238,972,4
281,98,198,140,4
14,42,148,90,4
111,187,24,262,4
162,177,17,241,4
273,6,77,23,4
275,289,87,7,4
381,136,0,72,4
47,23,152,56,4
212,90,103,8,4
298,74,3,90,4
253,8,70,136,4
223,86,277,252,4
472,90,583,9,4
697,30,333,220,4
115,85,690,622,4
2,91,65,31,4
197,26,55,8,4
5,19,234,84,4
35,33,18,92,4
120,23,210,23,4
112,135,0,71,4
117,399,0,50,4
1,61,0,70,4
126,43,5,234,4
124,56,154,382,4
25,72,319,159,4
97,96,63,148,4
46,14,45,570,4
44,67,122,162,4
10,57,134,608,4
6,94,428,152,4
54,57,55,193,4
133,51,416,346,4
38,110,143,7,4
45,113,176,3,4
71,14,125,31,4
2,51,0,74,4
49,76,133,133,4
139,49,0,28,4
255,125,131,25,4
204,227,548,208,4
302,245,95,21,4
80,226,391,140,4
141,36,104,83,4
160,72,135,62,4
126,159,637,428,4
136,11,316,207,4
189,63,548,217,4
158,73,363,426,4
134,37,180,17,4
35,51,197,28,4
2,34,109,232,4
331,75,2,184,4
12,189,0,37,4
586,345,31,29,4
183,133,1,132,4
187,141,44,78,4
171,121,91,18,4
14,207,103,45,4
96,45,0,1,4
181,19,187,65,4
461,32,28,26,4
245,17,18,6,4
11,12,526,125,4
23,28,150,35,4
65,34,171,140,4
58,47,106,81,4
31,6,206,29,4
553,228,95,16,4
366,196,207,70,4
67,39,28,96,4
37,76,118,66,4
257,137,58,20,4
104,158,82,104,4
65,77,101,7,4
22,167,12,14,4
159,122,0,7,4
109,365,1,3,4
14,203,33,112,4
28,8,231,150,4
65,22,40,138,4
131,12,401,356,4
110,36,60,112,4
189,61,0,69,4
192,91,124,88,4
124,125,197,77,4
127,139,30,237,4
1,154,66,256,4
365,247,16,135,4
107,99,0,1,4
153,89,79,113,4
5,115,65,77,4
16,220,0,41,4
392,279,177,77,4
357,39,118,130,4
175,310,247,24,4
49,21,266,115,4
107,28,107,46,4
67,103,257,56,4
396,302,10,30,4
306,116,99,117,4
137,82,20,36,4
67,111,84,9,4
211,124,33,20,4
29,133,0,41,4
47,204,26,18,4
11,6,56,30,4
130,73,19,20,4
184,60,0,45,4
34,36,0,65,4
6,118,0,168,4
254,22,82,63,4
208,85,0,1,4
366,141,42,59,4
95,5,102,109,4
202,33,60,21,4
115,49,25,12,4
144,11,12,53,4
163,216,112,56,4
100,5,1,8,4
56,25,121,35,4
256,44,18,27,4
38,130,172,81,4
54,155,164,40,4
3,35,225,88,4
5,119,16,48,4
439,107,109,5,4
22,88,121,111,4
36,199,39,58,4
368,118,46,56,4
34,44,45,23,4
27,40,29,12,4
34,35,66,5,4
190,17,15,8,4
179,79,13,8,4
3,61,0,1,4
45,18,11,74,4
105,42,124,1,4
191,191,52,81,4
95,14,202,26,4
277,390,59,60,4
10,30,100,267,4
28,6,181,308,4
71,7,384,431,4
14,16,4,3,4
20,13,93,97,4
85,41,124,67,4
42,127,187,105,4
26,41,47,36,4
1,166,13,54,4
30,30,330,148,4
46,73,170,37,4
104,134,166,214,4
242,141,10,250,4
17,8,511,430,4
56,187,574,347,4
42,20,463,494,4
