Ch1,Ch2,Ch3,Ch4,label
81,537,322,374,4
2,349,198,544,4
180,96,373,388,4
29,12,295,43,4
328,183,558,430,4
226,20,97,220,4
56,144,99,233,4
12,42,497,448,4
111,246,202,106,4
179,108,194,0,4
6,104,507,280,4
396,223,184,430,4
167,112,620,182,4
253,285,140,24,4
193,219,92,407,4
75,852,229,1023,4
72,481,103,362,4
226,393,31,254,4
105,166,68,524,4
60,15,234,0,4
3,56,55,28,4
318,370,120,242,4
330,202,1,48,4
89,53,267,45,4
8,9,199,16,4
25,157,117,30,4
692,683,331,82,4
192,298,194,304,4
0,81,2,4,4
94,187,111,239,4
1,59,90,341,4
532,716,26,99,4
109,238,88,84,4
60,223,15,231,4
82,271,5,45,4
26,100,47,51,4
129,60,222,18,4
59,354,72,191,4
189,273,75,56,4
265,225,74,0,4
85,246,273,231,4
288,241,356,189,4
205,323,22,31,4
45,41,55,31,4
59,26,134,120,4
87,235,89,130,4
32,20,1,198,4
31,29,42,60,4
197,269,125,81,4
79,53,2,58,4
84,18,61,168,4
6,104,19,14,4
84,293,122,18,4
173,228,153,68,4
161,341,217,249,4
98,297,3,62,4
224,138,133,194,4
86,67,52,82,4
75,122,158,17,4
16,64,13,16,4
127,135,112,3,4
258,425,127,239,4
46,96,78,205,4
29,648,281,876,4
192,355,271,92,4
194,373,47,663,4
208,549,397,456,4
61,42,110,32,4
189,239,91,266,4
107,154,250,410,4
59,92,112,184,4
82,149,124,332,4
237,216,66,153,4
13,91,38,183,4
93,110,249,13,4
276,389,60,140,4
185,226,610,152,4
275,153,153,363,4
116,9,51,128,4
155,306,283,228,4
77,117,353,472,4
441,139,558,622,4
260,142,814,96,4
184,47,247,98,4
810,7,714,743,4
341,267,562,284,4
75,116,26,44,4
150,173,280,151,4
111,45,372,129,4
16,249,113,701,4
29,71,87,214,4
105,51,436,338,4
169,39,298,142,4
150,75,45,271,4
199,267,5,15,4
90,176,305,398,4
272,107,327,527,4
360,405,433,164,4
115,417,556,1023,4
412,298,277,652,4
25,285,275,240,4
364,375,74,93,4
160,134,874,943,4
348,218,208,162,4
178,149,178,488,4
78,301,29,204,4
143,481,784,1023,4
247,261,466,967,4
35,87,706,1023,4
471,280,357,351,4
342,424,679,433,4
844,220,821,1023,4
145,51,1023,1023,4
115,239,102,1023,4
140,148,1023,985,4
930,553,375,0,4
305,67,47,233,4
311,109,504,419,4
10,165,95,0,4
770,112,117,157,4
132,296,42,87,4
227,34,499,859,4
70,35,347,701,4
24,206,559,243,4
34,523,53,566,4
3,640,547,945,4
126,567,342,1023,4
874,13,909,443,4
220,330,180,430,4
339,71,162,574,4
32,62,13,1023,4
23,669,228,915,4
358,17,7,915,4
65,175,531,940,4
740,164,427,528,4
96,136,613,279,4
482,17,480,202,4
3,373,510,17,4
160,66,894,1023,4
321,317,532,642,4
22,648,999,1023,4
741,438,485,778,4
1023,610,17,286,4
542,166,194,976,4
18,248,596,134,4
380,150,324,144,4
1023,31,583,182,4
118,476,519,633,4
141,354,163,795,4
131,28,937,1023,4
426,267,228,235,4
648,348,94,638,4
148,139,979,996,4
177,922,25,513,4
628,459,546,883,4
302,990,56,111,4
1023,841,376,221,4
153,422,590,91,4
1023,1023,311,36,4
908,939,549,331,4
695,570,925,1023,4
343,200,479,0,4
679,33,998,1023,4
25,401,149,209,4
164,95,1023,1023,4
353,187,341,416,4
49,335,749,416,4
544,107,6,13,4
440,274,917,68,4
156,13,645,187,4
885,861,40,864,4
1023,865,153,608,4
67,97,821,1023,4
289,856,658,312,4
227,189,854,894,4
274,738,133,648,4
245,39,995,809,4
547,690,636,1023,4
468,687,800,762,4
862,789,399,1023,4
430,101,241,188,4
12,409,676,936,4
4,266,170,344,4
220,187,997,42,4
434,662,4,1023,4
490,321,445,1023,4
99,853,811,586,4
331,343,232,951,4
119,505,780,563,4
27,378,320,851,4
512,219,505,332,4
762,1023,235,493,4
227,63,35,524,4
29,330,406,368,4
209,436,54,325,4
164,39,661,1023,4
351,93,107,83,4
564,175,51,98,4
329,471,513,0,4
5,939,380,478,4
53,222,1023,1023,4
148,117,66,114,4
206,550,192,160,4
342,479,956,1023,4
124,652,191,61,4
150,478,1023,1023,4
945,593,878,1023,4
73,228,411,257,4
17,538,400,316,4
506,228,35,784,4
632,557,994,1023,4
444,431,867,664,4
338,10,739,54,4
1023,1023,37,420,4
1023,878,363,348,4
208,67,390,645,4
184,135,25,1,4
8,323,283,54,4
44,230,450,211,4
427,39,607,876,4
40,33,325,308,4
466,1023,391,375,4
138,357,1023,1023,4
477,764,670,1023,4
209,333,1023,1023,4
279,239,368,385,4
433,94,1023,1023,4
105,151,999,1023,4
43,10,178,39,4
275,182,729,1023,4
603,154,645,1023,4
271,444,310,696,4
601,938,987,377,4
521,770,270,347,4
143,163,1023,1023,4
378,480,416,418,4
42,223,468,1023,4
286,451,958,294,4
433,367,380,459,4
70,277,962,807,4
126,440,670,585,4
40,237,689,370,4
321,455,445,398,4
103,63,538,850,4
246,171,289,373,4
67,507,837,616,4
114,20,343,146,4
785,1023,79,23,4
337,488,94,145,4
307,446,471,1023,4
321,712,251,368,4
241,154,655,270,4
584,732,241,949,4
617,298,335,563,4
126,74,602,1011,4
243,70,76,84,4
542,241,633,703,4
244,114,460,278,4
63,129,676,752,4
19,381,89,94,4
23,202,728,187,4
200,390,957,750,4
319,393,473,859,4
225,290,864,59,4
66,43,135,183,4
47,1023,208,439,4
294,395,681,1023,4
475,1023,209,39,4
462,63,637,835,4
304,255,254,563,4
167,280,991,1023,4
202,159,791,828,4
19,19,932,778,4
645,375,566,242,4
325,421,626,277,4
168,157,270,233,4
136,246,254,228,4
328,582,170,180,4
261,343,1023,858,4
127,206,202,261,4
38,485,648,363,4
339,343,848,1023,4
44,179,434,704,4
9,75,771,669,4
47,102,65,400,4
23,58,83,34,4
34,113,166,7,4
172,143,63,104,4
383,231,647,1023,4
519,324,295,663,4
300,264,729,752,4
9,312,1023,1023,4
230,492,47,568,4
215,425,409,99,4
16,410,47,419,4
33,145,562,1023,4
196,77,86,773,4
106,201,98,191,4
57,43,159,0,4
139,10,448,598,4
76,146,274,37,4
111,117,241,65,4
198,295,279,308,4
148,409,357,292,4
461,660,382,65,4
161,33,849,40,4
239,662,105,225,4
372,202,874,764,4
138,58,159,1023,4
427,740,573,592,4
38,76,67,458,4
433,590,317,289,4
198,408,282,624,4
64,209,88,184,4
59,103,170,355,4
288,331,72,139,4
12,483,499,460,4
182,433,440,55,4
130,327,103,77,4
189,156,1023,777,4
13,14,93,140,4
360,455,388,428,4
621,663,579,405,4
89,35,189,462,4
89,78,122,242,4
285,590,131,705,4
391,526,9,244,4
169,126,143,121,4
92,273,197,542,4
184,220,154,191,4
78,225,64,154,4
0,240,25,71,4
102,170,70,283,4
212,365,287,396,4
62,133,157,383,4
142,297,466,384,4
3,61,437,435,4
171,80,117,237,4
228,236,581,1023,4
79,674,303,381,4
7,427,347,395,4
114,264,88,841,4
362,785,546,176,4
443,519,430,224,4
106,178,132,34,4
405,646,19,2,4
4,102,316,224,4
120,72,428,809,4
181,95,264,225,4
52,160,30,367,4
68,77,679,671,4
60,51,28,101,4
98,5,118,305,4
13,307,244,648,4
24,71,82,398,4
48,480,259,415,4
173,42,104,304,4
158,55,58,559,4
12,23,164,1023,4
187,133,194,56,4
304,111,27,454,4
20,237,130,16,4
23,144,354,469,4
266,215,287,161,4
162,367,150,49,4
125,11,339,832,4
243,308,303,185,4
209,95,11,111,4
169,241,994,1001,4
274,164,45,124,4
288,160,199,421,4
95,49,422,757,4
43,270,193,460,4
9,142,282,598,4
185,489,374,516,4
16,216,33,326,4
30,294,145,446,4
39,18,325,594,4
16,148,598,869,4
187,276,221,365,4
8,292,706,658,4
5,339,902,1023,4
30,229,48,89,4
60,185,362,456,4
244,220,809,494,4
42,66,21,419,4
80,181,512,795,4
71,6,422,101,4
9,38,372,333,4
322,523,100,94,4
67,116,346,133,4
112,419,164,24,4
35,41,394,197,4
50,252,176,297,4
0,43,73,621,4
2,44,253,371,4
149,189,137,35,4
50,116,270,75,4
55,141,416,1023,4
0,69,152,158,4
157,69,14,15,4
127,106,469,503,4
113,70,223,272,4
146,133,42,36,4
219,701,238,788,4
1,690,108,85,4
188,78,737,901,4
200,141,340,193,4
48,376,34,59,4
785,644,5,522,4
66,364,162,0,4
92,160,81,175,4
39,50,73,400,4
74,13,692,523,4
111,97,68,276,4
7,98,85,208,4
216,414,108,0,4
61,128,60,93,4
248,410,227,149,4
151,63,551,714,4
63,419,137,509,4
206,272,205,3,4
10,319,378,772,4
164,405,216,45,4
98,196,165,531,4
40,129,292,545,4
63,128,74,204,4
122,106,259,470,4
136,82,63,133,4
232,478,97,173,4
16,139,234,132,4
54,9,15,12,4
41,49,25,114,4
67,68,61,79,4
114,20,357,182,4
168,211,222,299,4
181,269,147,376,4
127,154,13,23,4
11,22,198,45,4
183,104,253,254,4
179,28,165,182,4
303,506,294,413,4
2,10,84,307,4
117,34,38,1,4
70,47,84,61,4
13,17,25,73,4
15,5,107,88,4
38,91,74,34,4
46,13,92,103,4
134,353,116,183,4
143,134,161,323,4
27,37,88,39,4
14,243,296,418,4
225,571,134,0,4
8,196,252,59,4
77,546,405,206,4
140,73,25,15,4
72,173,555,500,4
84,116,590,402,4
101,32,125,17,4
36,103,268,315,4
14,149,211,260,4
6,63,116,163,4
101,116,14,0,4
61,133,52,72,4
66,329,155,56,4
122,53,94,249,4
185,312,15,258,4
89,288,138,91,4
78,5,78,119,4
119,285,54,123,4
98,8,150,0,4
68,140,217,135,4
73,260,76,74,4
12,165,103,175,4
125,50,221,211,4
147,279,301,185,4
67,157,61,102,4
160,296,171,178,4
167,238,141,89,4
33,9,66,84,4
122,213,12,52,4
37,89,33,14,4
63,110,20,23,4
74,137,33,172,4
221,469,36,62,4
47,59,48,11,4
373,580,83,33,4
36,70,17,5,4
245,236,6,5,4
116,51,146,184,4
17,71,205,159,4
29,83,37,54,4
198,207,55,87,4
16,117,1,0,4
146,214,76,12,4
107,214,43,53,4
53,23,14,71,4
38,6,23,55,4
2,186,5,29,4
3,66,5,104,4
7,136,190,15,4
63,132,115,227,4
44,214,52,20,4
337,289,159,105,4
215,248,183,116,4
44,27,37,57,4
10,20,1,0,4
65,111,66,109,4
0,62,65,120,4
1,51,1,28,4
8,58,12,49,4
129,105,30,63,4
54,10,1,5,4
2,94,34,60,4
16,49,50,23,4
48,18,20,53,4
109,56,1,102,4
206,262,1,13,4
103,163,15,61,4
123,133,57,0,4
112,203,24,29,4
49,70,63,118,4
38,258,2,109,4
0,6,4,91,4
78,113,38,0,4
20,88,58,20,4
62,124,46,25,4
30,76,9,0,4
7,35,5,4,4
79,95,18,15,4
53,7,11,7,4
134,255,6,3,4
127,142,24,0,4
109,138,5,27,4
117,147,17,92,4
11,39,39,30,4
17,44,5,84,4
101,203,11,48,4
20,80,9,92,4
62,61,3,52,4
0,6,60,30,4
19,31,39,28,4
13,12,15,20,4
67,126,23,2,4
0,99,28,14,4
28,111,77,8,4
12,156,15,8,4
135,77,18,5,4
186,217,3,45,4
49,56,4,0,4
42,213,8,0,4
4,7,21,23,4
18,54,14,5,4
42,19,10,34,4
228,259,47,0,4
95,98,9,0,4
81,100,29,17,4
19,100,9,6,4
37,27,27,48,4
55,162,6,0,4
41,67,2,0,4
5,27,100,50,4
97,89,53,109,4
3,161,61,124,4
57,57,49,14,4
70,204,10,1,4
23,21,17,58,4
51,88,11,0,4
3,21,8,27,4
4,6,2,0,4
53,86,32,3,4
136,155,6,5,4
1,8,49,3,4
2,11,2,35,4
32,42,8,61,4
21,94,50,11,4
53,200,111,22,4
13,74,10,13,4
84,133,60,54,4
137,69,75,46,4
5,38,47,33,4
8,79,14,30,4
175,193,6,23,4
163,311,37,14,4
65,8,19,40,4
71,135,10,30,4
11,23,3,27,4
77,181,25,63,4
129,111,22,7,4
21,61,23,0,4
30,15,8,0,4
59,112,2,9,4
77,75,8,1,4
209,307,55,0,4
14,71,125,38,4
142,190,124,0,4
157,165,39,12,4
5,37,9,5,4
117,12,11,0,4
24,20,50,44,4
388,400,86,8,4
597,588,34,8,4
39,13,24,0,4
42,41,8,2,4
18,84,8,4,4
28,128,16,75,4
1,45,4,11,4
65,68,8,71,4
45,127,29,193,4
43,106,1,4,4
35,114,1,16,4
4,12,23,36,4
145,64,5,36,4
10,83,29,0,4
67,61,52,40,4
119,125,23,0,4
0,32,1,0,4
78,100,1,0,4
33,11,1,5,4
82,44,1,38,4
99,124,12,5,4
50,14,87,69,4
48,143,2,0,4
1,23,7,8,4
55,209,19,35,4
173,63,22,0,4
350,639,16,33,4
172,104,38,0,4
201,175,81,21,4
56,20,32,8,4
74,45,3,27,4
81,66,6,0,4
70,50,2,11,4
138,133,14,0,4
31,58,10,0,4
85,72,4,33,4
83,111,5,7,4
24,7,12,3,4
77,53,21,25,4
28,114,10,8,4
11,22,23,4,4
217,139,25,0,4
186,247,6,37,4
20,23,8,12,4
127,124,17,0,4
163,55,1,3,4
1,37,28,35,4
2,166,1,0,4
213,282,10,0,4
112,166,2,28,4
177,190,13,29,4
64,103,15,2,4
93,107,6,0,4
42,42,16,9,4
38,54,31,33,4
73,141,29,23,4
69,163,7,27,4
8,10,36,18,4
48,135,3,0,4
80,23,42,45,4
349,445,3,0,4
28,11,8,0,4
165,167,4,0,4
30,67,16,9,4
75,58,16,2,4
83,87,2,0,4
88,113,2,7,4
30,42,12,0,4
39,27,1,23,4
79,199,1,6,4
17,58,1,9,4
40,335,15,6,4
169,277,29,3,4
57,110,12,0,4
33,47,1,5,4
139,124,18,25,4
160,109,3,0,4
109,40,43,29,4
93,157,31,24,4
75,128,11,0,4
5,85,5,0,4
132,81,8,2,4
146,156,1,0,4
7,105,10,6,4
140,129,23,30,4
328,419,1,15,4
31,59,58,53,4
306,401,5,19,4
54,72,4,135,4
61,11,4,0,4
29,130,35,6,4
103,149,11,7,4
102,111,10,0,4
20,60,37,0,4
7,18,26,0,4
67,37,13,4,4
86,171,8,36,4
37,45,4,0,4
26,29,22,0,4
82,35,19,0,4
171,406,20,21,4
126,334,10,42,4
314,553,1,1,4
59,124,5,13,4
110,183,17,41,4
85,132,7,0,4
23,48,2,35,4
169,279,5,40,4
40,152,1,38,4
91,203,12,25,4
6,19,34,120,4
49,81,5,37,4
58,126,1,4,5
5,92,22,25,5
7,69,38,71,5
19,78,7,46,5
65,98,6,4,5
31,57,17,19,5
23,50,3,22,5
82,93,6,0,5
7,13,1,23,5
64,55,9,26,5
6,47,12,71,5
5,7,15,63,5
191,238,15,114,5
15,48,6,12,5
8,24,19,26,5
37,60,14,0,5
156,209,2,4,5
3,136,14,26,5
45,31,1,0,5
24,31,9,0,5
13,65,2,8,5
4,42,10,0,5
30,14,41,0,5
45,94,5,0,5
69,78,16,3,5
17,88,37,0,5
162,186,11,12,5
141,165,2,4,5
23,59,1,13,5
26,9,12,19,5
243,283,0,0,5
17,90,7,50,5
76,69,21,41,5
30,91,13,0,5
110,40,28,42,5
168,174,94,70,5
89,31,25,35,5
40,125,17,11,5
34,11,5,11,5
37,53,11,2,5
69,54,10,0,5
56,142,3,14,5
95,90,1,78,5
39,24,30,1,5
24,47,17,38,5
95,19,19,0,5
66,134,1,30,5
110,84,32,15,5
131,205,6,7,5
51,20,2,55,5
40,6,7,24,5
270,279,6,0,5
65,7,85,0,5
55,69,13,25,5
110,35,9,0,5
20,61,96,18,5
45,52,71,14,5
115,35,41,0,5
178,192,17,36,5
65,28,7,55,5
32,36,21,46,5
3,88,2,97,5
258,448,128,129,5
72,84,57,64,5
143,195,1,44,5
130,34,27,47,5
8,27,19,23,5
49,8,14,139,5
164,324,11,105,5
270,378,53,0,5
230,293,18,12,5
18,12,11,74,5
18,6,3,2,5
21,15,9,36,5
1,12,1,35,5
32,63,2,33,5
66,105,3,89,5
18,50,9,25,5
31,56,2,25,5
42,22,5,34,5
115,78,15,38,5
34,150,2,69,5
143,112,13,0,5
223,388,13,9,5
121,83,167,59,5
7,73,314,43,5
65,65,54,128,5
75,126,26,0,5
96,111,17,9,5
43,42,103,11,5
190,210,17,47,5
233,255,23,5,5
12,14,3,31,5
31,55,2,19,5
82,82,27,4,5
46,40,18,0,5
14,5,3,0,5
3,9,15,0,5
11,66,1,0,5
12,38,15,0,5
12,17,49,6,5
29,13,38,10,5
14,30,33,96,5
9,82,121,3,5
188,326,1,52,5
19,7,4,79,5
2,18,2,18,5
50,19,1,0,5
58,18,5,0,5
48,49,18,0,5
2,48,1,41,5
4,62,1,36,5
112,248,2,60,5
50,78,3,71,5
45,106,9,0,5
63,176,22,39,5
14,42,7,25,5
188,202,74,0,5
168,185,16,0,5
11,20,3,177,5
96,66,16,166,5
59,72,12,0,5
29,52,69,35,5
12,27,53,67,5
39,70,20,34,5
7,16,109,85,5
11,19,39,0,5
0,8,9,37,5
1,18,17,70,5
6,11,18,48,5
2,50,52,46,5
173,328,40,91,5
203,304,41,90,5
81,239,33,75,5
423,283,41,112,5
362,219,110,0,5
112,270,8,115,5
196,284,13,2,5
41,163,61,3,5
32,195,28,193,5
139,165,13,116,5
38,21,159,92,5
47,207,631,94,5
66,11,117,20,5
13,146,53,58,5
180,153,3,15,5
137,199,22,3,5
65,138,4,59,5
12,202,34,34,5
176,487,28,63,5
63,9,220,102,5
53,85,58,46,5
37,21,248,93,5
4,31,166,101,5
70,133,361,80,5
49,31,123,88,5
40,119,55,83,5
155,56,22,64,5
214,141,35,113,5
22,10,19,59,5
136,25,7,34,5
104,137,3,0,5
129,167,23,9,5
135,195,61,33,5
259,282,45,11,5
76,157,6,19,5
48,139,8,11,5
226,371,13,98,5
115,75,8,82,5
130,141,139,156,5
157,174,236,244,5
166,167,48,43,5
63,7,39,29,5
135,156,10,40,5
45,79,136,21,5
192,101,147,47,5
44,66,60,41,5
19,28,154,58,5
26,8,10,59,5
19,61,59,59,5
47,153,72,252,5
49,185,81,165,5
43,206,200,0,5
153,159,47,33,5
102,6,92,75,5
178,270,11,8,5
23,30,17,8,5
149,166,47,0,5
5,49,44,0,5
104,117,67,16,5
175,186,68,55,5
37,51,41,0,5
251,300,92,32,5
82,134,246,23,5
9,39,3,49,5
94,126,421,238,5
5,53,73,14,5
18,131,9,103,5
87,73,11,44,5
92,101,51,21,5
94,78,8,0,5
21,33,1,16,5
4,13,43,43,5
7,55,5,58,5
88,131,5,0,5
8,49,12,10,5
52,120,14,76,5
23,84,49,64,5
185,126,197,113,5
88,41,288,61,5
6,17,21,45,5
68,55,92,7,5
