Ch1,Ch2,Ch3,Ch4,label
118,18,0,3,4
22,84,32,48,4
12,67,155,156,4
39,52,12,27,4
37,38,43,65,4
3,36,74,56,4
66,69,88,87,4
11,98,0,102,4
180,153,4,75,4
47,80,218,66,4
184,264,66,362,4
99,65,118,130,4
179,132,0,161,4
10,257,253,263,4
319,9,0,1,4
215,125,43,62,4
109,23,0,79,4
179,145,207,348,4
296,89,59,61,4
126,46,171,276,4
2,130,107,213,4
29,83,125,44,4
41,52,110,53,4
102,41,73,264,4
219,11,365,281,4
217,63,226,231,4
510,292,164,3,4
45,39,128,123,4
23,83,184,135,4
236,126,4,42,4
178,44,138,48,4
322,297,90,55,4
31,155,0,111,4
31,40,81,111,4
68,31,184,152,4
53,6,115,99,4
163,135,136,2,4
163,182,133,89,4
24,7,180,60,4
64,22,270,144,4
353,311,154,14,4
259,342,63,70,4
179,113,0,56,4
18,242,206,85,4
18,46,101,92,4
246,48,4,6,4
5,300,70,55,4
32,19,4,33,4
74,85,66,37,4
143,210,39,5,4
112,71,0,59,4
91,106,9,7,4
218,72,1,22,4
220,135,0,15,4
77,5,34,28,4
6,6,183,189,4
205,134,67,2,4
6,29,131,66,4
146,5,153,352,4
57,15,96,167,4
10,240,0,121,4
68,46,163,124,4
64,74,0,201,4
196,83,81,86,4
141,62,245,223,4
9,18,52,4,4
237,157,0,4,4
127,33,86,105,4
110,61,130,43,4
101,9,105,3,4
135,124,25,16,4
48,46,19,13,4
196,199,11,60,4
316,64,29,140,4
150,10,105,52,4
23,36,197,50,4
109,140,0,15,4
10,107,185,161,4
126,221,6,25,4
16,17,282,163,4
234,134,122,55,4
219,362,435,212,4
76,26,120,83,4
253,267,0,57,4
177,247,0,15,4
79,14,43,9,4
64,38,17,44,4
341,252,58,140,4
132,51,234,1,4
292,125,64,75,4
307,237,14,75,4
69,24,169,46,4
45,95,204,58,4
3,31,7,1,4
116,164,251,125,4
30,55,247,243,4
0,6,0,46,4
25,76,61,113,4
137,15,73,26,4
56,15,54,76,4
195,66,28,8,4
32,66,20,1,4
45,19,155,97,4
51,16,50,50,4
47,96,194,111,4
30,116,118,100,4
67,41,26,41,4
208,205,366,179,4
20,105,13,9,4
182,79,276,154,4
139,10,278,45,4
98,70,34,29,4
343,219,149,84,4
67,65,11,74,4
149,48,33,28,4
18,17,27,1,4
202,78,0,16,4
114,85,0,85,4
37,59,79,21,4
183,98,21,61,4
279,89,0,67,4
131,34,1,23,4
54,63,0,6,4
8,106,44,22,4
93,31,194,75,4
104,166,38,3,4
7,158,19,24,4
92,240,225,75,4
12,16,81,100,4
16,63,171,33,4
127,175,189,68,4
138,31,67,9,4
212,215,90,51,4
73,85,28,14,4
226,13,67,13,4
28,6,127,5,4
9,17,12,9,4
316,189,39,1,4
33,6,32,94,4
191,67,0,71,4
8,110,152,120,4
225,163,184,2,4
220,80,0,20,4
140,15,138,3,4
165,193,37,31,4
68,99,7,6,4
41,36,87,102,4
187,158,118,69,4
195,54,175,100,4
107,215,46,40,4
13,20,13,4,4
18,6,49,1,4
241,180,0,8,4
91,152,25,37,4
209,288,0,39,4
13,6,66,79,4
54,183,83,18,4
166,166,0,48,4
22,43,4,37,4
36,17,0,12,4
220,89,45,50,4
17,62,36,46,4
135,43,181,81,4
212,99,87,5,4
48,83,325,154,4
139,89,78,49,4
121,15,117,56,4
76,28,276,171,4
281,184,85,66,4
167,112,15,59,4
30,128,170,54,4
248,73,75,64,4
73,51,163,62,4
67,7,33,33,4
148,78,116,147,4
101,8,136,36,4
159,232,49,4,4
77,37,158,116,4
33,45,26,33,4
107,46,84,108,4
134,59,107,62,4
16,141,14,24,4
3,10,352,195,4
179,142,48,17,4
5,14,209,122,4
360,263,56,30,4
121,98,32,7,4
56,170,150,62,4
133,49,374,112,4
110,48,66,23,4
116,33,139,8,4
132,6,167,110,4
105,144,59,33,4
225,81,52,11,4
189,70,62,1,4
285,43,20,77,4
14,71,108,72,4
2,89,155,120,4
83,24,3,96,4
99,252,87,1,4
198,216,424,86,4
220,157,143,148,4
176,73,27,61,4
163,15,41,57,4
237,24,278,157,4
56,151,21,270,4
117,124,116,5,4
20,87,653,411,4
32,21,47,208,4
81,7,727,158,4
21,17,9,322,4
32,219,85,136,4
43,48,92,6,4
53,33,379,215,4
120,6,186,192,4
227,355,192,718,4
267,197,266,18,4
58,37,226,63,4
247,16,98,155,4
103,18,327,182,4
152,89,324,131,4
249,272,297,218,4
9,67,434,151,4
80,212,435,736,4
240,104,51,277,4
100,29,649,528,4
118,108,294,260,4
211,241,247,114,4
10,54,942,359,4
125,146,120,330,4
26,91,58,453,4
181,82,364,337,4
29,267,354,769,4
7,183,512,63,4
66,40,413,434,4
225,291,477,6,4
145,270,171,268,4
328,31,161,764,4
23,46,243,5,4
305,90,33,869,4
118,23,1023,679,4
9,25,77,86,4
233,62,832,691,4
289,197,595,133,4
60,137,143,551,4
557,501,52,24,4
354,98,467,465,4
268,212,286,106,4
73,108,210,463,4
297,100,599,87,4
394,303,258,306,4
39,162,112,108,4
82,60,435,109,4
323,658,354,490,4
254,285,519,411,4
0,22,369,201,4
92,8,249,6,4
427,313,269,302,4
196,173,41,529,4
95,170,78,129,4
194,36,778,372,4
374,312,191,292,4
61,103,1023,560,4
231,301,453,718,4
373,325,361,145,4
134,16,134,966,4
106,104,770,354,4
320,8,825,473,4
14,68,434,234,4
340,197,224,508,4
321,165,25,97,4
22,369,368,409,4
71,65,0,41,4
138,106,872,164,4
167,114,429,114,4
120,83,526,518,4
47,100,181,10,4
344,17,577,451,4
78,172,492,372,4
298,143,502,21,4
5,28,399,614,4
248,80,890,377,4
899,797,209,219,4
15,235,2,15,4
76,20,775,455,4
81,129,71,273,4
108,295,96,143,4
477,186,756,572,4
422,352,128,154,4
277,312,420,74,4
34,65,563,1023,4
377,296,203,988,4
325,54,778,764,4
1,147,442,325,4
153,34,261,182,4
342,269,340,388,4
275,370,126,363,4
5,253,255,155,4
213,171,91,300,4
31,34,230,967,4
606,331,447,472,4
87,53,5,783,4
4,331,747,421,4
6,6,59,37,4
50,94,758,904,4
365,352,397,396,4
314,162,500,135,4
352,120,513,165,4
37,12,469,498,4
424,86,377,80,4
27,134,1023,457,4
319,240,90,1023,4
84,96,1023,1000,4
301,125,288,833,4
405,325,517,270,4
400,477,920,448,4
17,77,792,388,4
68,53,617,116,4
102,208,21,328,4
36,346,675,343,4
241,146,255,260,4
404,223,509,11,4
177,42,12,10,4
112,177,882,566,4
99,23,875,423,4
146,142,61,370,4
462,203,606,1009,4
351,370,1023,1023,4
188,94,674,579,4
76,236,739,717,4
66,74,1023,705,4
85,65,1023,1023,4
407,475,1023,705,4
356,152,252,401,4
27,155,1023,224,4
24,106,446,313,4
398,118,161,23,4
129,66,172,470,4
317,391,261,192,4
125,150,337,63,4
253,22,657,305,4
64,176,165,129,4
50,118,357,669,4
204,56,316,695,4
313,407,57,120,4
140,67,382,367,4
0,20,585,970,4
235,11,872,532,4
353,141,269,735,4
148,272,560,353,4
80,150,209,35,4
25,37,190,1023,4
41,289,107,731,4
68,109,911,324,4
521,11,531,7,4
33,152,509,203,4
7,324,183,361,4
245,13,349,464,4
11,39,108,142,4
193,55,797,349,4
246,25,126,165,4
664,161,257,183,4
29,140,425,59,4
695,490,699,229,4
115,370,717,1023,4
210,161,138,805,4
183,312,1023,1023,4
768,217,1023,873,4
288,205,1023,1023,4
55,118,271,25,4
53,106,1023,678,4
148,76,509,207,4
83,109,576,654,4
617,43,569,220,4
478,308,685,242,4
404,335,1023,29,4
533,449,1023,736,4
132,103,1023,1023,4
499,323,395,57,4
484,253,1023,535,4
322,67,514,117,4
375,312,1023,957,4
439,61,653,457,4
316,109,1018,563,4
323,378,625,361,4
0,103,511,123,4
385,21,490,106,4
222,205,391,534,4
209,57,244,83,4
195,27,1023,335,4
14,64,401,305,4
159,106,504,155,4
743,122,1023,768,4
97,145,182,40,4
781,371,837,1023,4
34,214,661,712,4
344,227,313,327,4
189,36,359,341,4
212,70,292,361,4
92,181,3,105,4
89,102,430,257,4
100,62,176,153,4
134,57,145,230,4
246,17,21,48,4
18,84,124,167,4
147,6,388,413,4
151,204,356,693,4
143,30,260,702,4
90,54,30,431,4
366,313,7,170,4
33,67,154,152,4
8,10,14,46,4
229,380,250,305,4
197,117,3,58,4
78,88,601,330,4
454,156,77,161,4
13,13,32,170,4
47,100,732,301,4
133,214,170,46,4
121,170,533,488,4
61,203,53,148,4
6,63,530,194,4
35,125,75,15,4
82,238,14,117,4
71,42,66,21,4
115,153,519,61,4
58,110,171,64,4
4,78,70,209,4
230,18,17,235,4
32,273,245,82,4
103,119,353,13,4
76,281,250,524,4
151,8,248,54,4
313,85,88,54,4
201,117,257,229,4
242,66,235,272,4
324,103,171,366,4
331,290,312,316,4
676,51,93,68,4
77,91,249,57,4
0,81,17,948,4
12,88,464,270,4
159,141,43,435,4
364,292,216,168,4
53,26,314,74,4
160,140,258,71,4
48,45,358,220,4
25,41,317,79,4
427,169,47,277,4
227,115,477,462,4
276,73,16,213,4
68,7,142,325,4
13,70,33,258,4
54,83,216,2,4
129,52,0,2,4
237,190,428,481,4
164,81,34,157,4
0,91,200,14,4
157,46,73,177,4
87,12,128,550,4
131,67,226,58,4
44,118,6,46,4
24,35,267,78,4
153,181,25,27,4
109,57,429,638,4
211,144,241,117,4
4,75,363,130,4
213,10,894,166,4
405,194,76,150,4
48,98,267,76,4
71,17,886,498,4
368,281,65,295,4
314,199,246,331,4
76,74,346,285,4
9,95,85,190,4
103,97,585,26,4
596,413,5,569,4
215,468,100,245,4
312,20,0,357,4
90,13,265,98,4
176,120,360,47,4
208,138,393,96,4
66,25,342,115,4
22,81,225,314,4
323,11,230,50,4
357,49,121,133,4
73,21,325,211,4
13,20,236,374,4
41,153,257,391,4
12,11,111,84,4
30,6,0,103,4
176,92,326,58,4
173,194,134,427,4
81,55,410,142,4
144,77,0,334,4
127,33,126,126,4
183,281,36,227,4
31,214,404,86,4
151,219,56,369,4
452,229,122,111,4
371,111,5,64,4
151,77,705,401,4
90,11,110,4,4
13,7,389,274,4
47,52,134,9,4
47,121,383,218,4
330,104,170,85,4
127,141,170,83,4
48,6,228,80,4
78,202,370,177,4
33,50,768,393,4
167,95,25,130,4
40,143,892,700,4
73,36,545,458,4
171,88,95,19,4
158,65,768,401,4
51,33,200,332,4
324,55,420,250,4
32,113,191,151,4
190,178,93,97,4
26,466,143,153,4
168,421,57,70,4
93,83,0,110,4
177,279,378,144,4
401,379,209,541,4
59,80,367,556,4
26,103,228,117,4
12,48,125,46,4
62,21,31,48,4
42,13,131,69,4
23,130,141,89,4
104,47,249,183,4
98,71,56,325,4
70,16,52,671,4
38,45,471,127,4
177,134,233,153,4
93,89,143,33,4
326,7,412,248,4
298,161,289,313,4
116,143,0,19,4
96,152,172,139,4
45,8,577,351,4
3,146,154,188,4
6,16,313,88,4
47,312,575,469,4
60,66,99,75,4
199,194,89,327,4
63,150,113,56,4
33,73,177,71,4
105,95,144,76,4
96,30,150,42,4
6,15,176,32,4
14,97,221,123,4
195,210,321,163,4
190,81,455,355,4
6,375,575,125,4
85,73,1000,889,4
264,28,128,191,4
15,67,218,68,4
116,178,0,363,4
57,163,92,14,4
20,78,130,68,4
191,221,64,80,4
96,23,15,108,4
7,221,26,2,4
65,121,19,22,4
1,28,6,13,4
88,62,58,17,4
28,51,312,83,4
70,24,385,281,4
48,127,46,100,4
173,206,166,251,4
113,92,171,480,4
218,125,29,239,4
34,61,203,53,4
529,375,33,456,4
446,349,21,48,4
181,15,32,91,4
118,209,81,13,4
384,162,179,71,4
274,103,0,1,4
78,78,2,9,4
248,26,1,2,4
107,19,101,27,4
164,104,125,35,4
266,76,13,2,4
110,143,69,22,4
249,171,249,203,4
138,84,376,198,4
23,67,124,45,4
132,36,557,453,4
156,8,293,90,4
123,265,131,160,4
81,57,123,197,4
47,31,22,135,4
109,62,183,67,4
88,174,28,31,4
32,61,89,34,4
128,87,85,61,4
51,76,16,13,4
43,72,12,145,4
282,90,107,5,4
122,39,47,147,4
22,264,20,63,4
133,67,68,14,4
61,44,118,33,4
96,90,37,119,4
40,29,90,496,4
352,216,269,76,4
50,36,306,450,4
390,151,100,233,4
314,317,86,21,4
382,63,28,109,4
26,112,203,286,4
160,301,56,51,4
23,18,96,27,4
282,273,40,59,4
156,115,9,16,4
208,171,39,25,4
197,43,30,63,4
2,151,88,35,4
24,12,434,211,4
119,37,44,41,4
4,53,143,67,4
9,26,332,63,4
137,114,0,240,4
52,28,353,75,4
62,49,233,71,4
61,119,4,53,4
282,254,47,58,4
122,117,80,77,4
78,201,127,46,4
135,24,65,3,4
202,22,23,30,4
142,16,104,103,4
387,385,188,551,4
147,132,17,240,4
241,55,197,324,4
19,141,5,271,4
2,59,31,23,4
27,27,53,182,4
48,12,493,291,4
15,37,128,62,4
26,189,500,375,4
69,5,63,51,4
124,47,84,13,4
216,196,71,9,4
69,73,0,37,4
166,130,13,29,4
162,293,0,7,4
276,108,0,3,4
81,69,116,199,4
295,10,44,108,4
118,97,1,77,4
484,242,29,1,4
111,191,118,7,4
143,19,368,219,4
157,11,4,107,4
373,284,638,489,4
138,7,148,30,4
127,210,30,156,4
74,133,214,67,4
73,10,180,60,4
97,13,92,17,4
115,139,73,24,4
127,122,23,1,4
160,83,23,34,4
163,35,19,60,4
271,42,139,35,4
116,249,0,29,4
38,61,0,8,4
336,243,73,91,4
5,111,6,18,4
79,5,161,71,4
123,29,109,113,4
72,35,0,59,4
212,62,294,197,4
61,188,26,20,4
112,165,180,33,4
24,55,65,26,4
261,147,4,19,4
84,113,33,18,4
625,334,79,12,4
9,99,8,61,4
165,18,81,24,4
20,219,3,86,4
20,251,79,4,4
274,76,109,49,4
28,6,14,57,4
19,117,31,30,4
20,37,135,65,4
248,267,0,14,4
124,131,68,1,4
27,6,0,36,4
276,276,87,111,4
40,79,10,8,4
243,190,109,4,4
101,165,143,37,4
208,288,70,7,4
44,149,253,244,4
127,84,178,286,4
31,44,7,308,4
339,26,416,348,4
130,119,130,8,4
197,101,132,225,4
95,22,48,2,4
62,18,107,51,4
58,27,0,17,4
213,148,0,30,4
6,35,0,12,4
8,216,59,32,4
144,108,18,14,4
185,47,7,7,4
4,13,0,13,4
33,91,51,2,4
86,11,14,4,4
5,13,44,16,4
116,111,8,3,4
251,116,41,5,4
261,148,55,13,4
73,8,21,19,4
2,125,42,13,4
27,56,0,5,4
171,73,0,2,4
35,102,136,85,4
49,55,119,91,4
191,147,29,25,4
265,15,40,27,4
374,45,17,25,4
7,66,5,10,4
160,11,25,2,4
8,186,19,16,4
41,63,26,16,4
178,144,13,34,4
185,143,0,7,4
74,27,32,4,4
302,264,56,4,4
256,69,6,5,4
43,68,0,68,4
87,154,38,1,4
122,9,33,1,4
146,24,11,29,4
481,168,22,16,4
109,187,45,30,4
311,91,0,2,4
332,94,3,1,4
7,175,42,23,4
132,11,28,77,4
13,23,120,57,4
279,162,90,72,4
97,146,57,113,4
94,177,106,54,4
61,105,93,46,4
23,70,1,1,4
323,109,154,58,4
288,48,49,16,4
182,83,119,51,4
23,36,89,96,4
116,59,129,34,4
33,91,113,54,4
205,17,32,14,4
41,12,51,11,4
0,174,41,17,4
116,46,36,106,4
97,69,131,30,4
72,20,135,10,4
66,12,137,1,4
101,8,42,202,4
159,87,92,103,4
151,91,369,227,4
9,38,48,44,4
202,115,164,55,4
8,70,339,206,4
37,53,131,182,4
54,72,116,112,4
58,92,118,44,4
6,39,177,59,4
6,13,62,27,4
188,49,214,241,4
112,197,169,26,4
0,32,451,184,4
88,86,86,100,4
394,123,155,12,4
35,58,172,141,4
298,9,315,99,4
24,76,69,46,4
283,217,74,31,4
99,164,214,43,4
12,14,145,29,4
139,169,390,316,4
332,150,369,882,4
54,17,35,385,4
482,141,320,636,4
38,138,464,441,4
38,80,249,38,4
264,294,45,33,4
262,167,130,133,4
36,152,363,47,4
237,47,252,217,4
156,61,382,568,4
56,61,148,294,4
100,87,162,434,4
201,42,207,617,4
115,154,188,67,4
315,87,210,44,4
484,132,323,443,4
235,191,446,484,4
86,70,380,141,4
267,13,242,231,4
151,369,512,154,4
144,151,206,225,4
24,22,70,270,4
193,113,172,122,4
49,79,333,467,4
55,72,20,116,4
97,81,141,71,4
257,196,448,256,4
259,165,143,94,4
97,83,8,175,4
229,26,59,173,4
174,139,292,68,4
176,160,423,470,4
93,199,26,158,4
6,164,74,569,4
529,253,322,16,4
190,31,630,221,4
23,256,638,406,4
355,197,365,389,4
185,149,15,3,4
246,277,59,13,4
117,186,161,244,4
48,54,415,5,4
108,153,452,487,4
117,132,0,800,4
2,101,66,931,4
228,35,296,414,4
31,31,251,82,4
122,137,413,586,4
89,10,967,407,4
117,23,1023,934,4
379,33,310,524,4
63,191,73,116,4
198,258,652,245,4
185,15,454,344,4
129,215,282,41,4
208,91,444,722,4
90,183,59,386,4
1,42,299,1023,4
297,291,72,924,4
19,229,91,93,4
296,152,1012,202,4
90,102,21,227,4
56,79,917,563,4
304,133,245,63,4
380,250,473,188,4
403,35,767,332,4
135,51,736,794,4
657,330,322,507,4
324,282,240,518,4
408,174,39,111,4
80,38,1023,657,4
389,211,219,267,4
94,17,103,74,4
79,78,478,54,4
384,312,15,295,4
46,312,115,202,4
49,142,74,277,4
145,27,38,424,4
64,81,279,351,4
224,182,62,78,4
8,29,12,27,4
429,342,493,434,4
214,25,73,183,4
75,72,4,254,4
194,101,596,519,4
81,35,809,451,4
180,171,1023,753,4
308,140,323,538,4
77,164,370,430,4
24,178,120,593,4
192,156,1023,200,4
84,25,406,143,4
264,70,517,257,4
34,117,222,28,4
401,280,581,523,4
8,108,896,246,4
195,60,1023,791,4
42,33,375,359,4
364,217,798,540,4
36,55,799,1023,4
24,119,3,795,4
94,329,9,258,4
51,251,1023,304,4
191,175,233,486,4
16,68,697,504,4
201,271,76,45,4
124,374,11,342,4
73,71,1023,653,4
68,289,26,324,4
247,293,556,790,4
31,167,163,226,4
219,63,596,595,4
406,346,373,211,4
274,189,1023,1023,4
30,109,1023,1023,4
269,141,859,764,4
313,180,1023,565,4
7,10,888,847,4
157,213,395,747,4
103,173,358,167,4
247,239,289,200,4
129,11,286,75,4
792,526,495,417,4
426,73,152,74,4
66,172,932,1023,4
80,109,1023,921,4
112,103,1023,986,4
223,68,132,52,4
101,111,1023,189,4
77,215,710,258,4
58,126,47,298,4
113,445,651,283,4
140,368,588,307,4
17,119,455,242,4
186,376,1023,1023,4
430,452,453,900,4
369,133,1023,557,4
195,210,741,657,4
5,52,335,397,4
343,569,335,340,4
224,286,1003,793,4
111,152,398,1023,4
131,365,296,965,4
225,213,1023,656,4
586,565,216,368,4
209,433,1023,875,4
190,74,513,133,4
38,131,1023,1023,4
722,155,874,110,4
490,290,480,516,4
159,253,612,24,4
108,17,48,370,4
150,135,252,385,4
50,306,276,34,4
423,296,431,210,4
303,687,1023,67,4
428,223,866,1023,4
6,283,1023,972,4
12,183,969,942,4
118,123,1023,458,4
713,471,547,660,4
389,103,66,94,4
90,194,280,344,4
185,218,954,252,4
234,290,1023,326,4
242,241,766,207,4
453,323,96,687,4
312,295,83,242,4
136,554,198,11,4
164,9,652,145,4
453,423,185,37,4
224,186,519,1023,4
332,68,58,489,4
35,287,147,608,4
131,71,433,575,4
372,399,0,1023,4
465,119,610,246,4
15,68,937,1023,4
275,97,438,78,4
179,21,989,542,4
18,80,530,121,4
197,10,297,249,4
142,135,1023,1023,4
166,279,1023,30,4
531,11,1023,1023,4
111,530,617,166,4
611,539,556,539,4
62,144,27,834,4
50,149,461,605,4
187,71,455,431,4
148,153,147,707,4
100,53,946,236,4
128,31,825,175,4
251,123,744,334,4
228,105,180,55,4
446,410,1023,677,4
141,134,280,483,4
18,227,791,553,4
14,173,324,79,4
301,538,871,561,4
186,167,1023,217,4
58,207,258,829,4
537,445,352,61,4
943,588,148,261,4
70,23,178,49,4
38,100,195,29,4
147,121,242,177,4
187,185,441,228,4
121,34,204,63,4
53,8,27,107,4
87,73,234,180,4
1,124,443,666,4
49,90,162,1023,4
40,62,83,779,4
1,35,398,519,4
75,13,133,99,4
43,15,212,84,4
167,71,376,176,4
284,161,2,169,4
274,243,313,307,4
142,15,77,10,4
274,108,707,4,4
100,35,133,317,4
161,256,399,573,4
252,271,302,72,4
377,266,362,2,4
15,126,30,225,4
67,129,101,11,4
404,286,46,628,4
346,144,412,507,4
113,97,272,19,4
150,57,418,182,4
49,25,79,130,4
50,85,2,199,4
43,71,56,203,4
100,155,191,204,4
77,57,385,533,4
150,7,781,667,4
152,91,20,94,4
137,34,328,264,4
110,249,63,33,4
51,191,291,332,4
46,59,236,85,4
239,117,113,168,4
256,95,261,523,4
283,94,634,515,4
444,301,745,250,4
216,15,466,768,4
138,70,1023,951,4
10,34,302,353,4
54,123,289,210,4
94,28,165,226,4
73,32,150,37,4
47,91,142,159,4
190,88,0,1,4
15,19,354,141,4
99,68,67,41,4
60,97,413,258,4
119,67,212,284,4
218,244,411,144,4
280,253,143,118,4
93,30,31,182,4
31,104,467,164,4
357,71,259,200,4
132,220,236,172,4
283,25,475,163,4
246,277,319,470,4
384,103,618,671,4
238,101,30,52,4
267,231,250,274,4
11,50,65,243,4
27,124,22,119,4
45,13,278,144,4
137,43,140,465,4
340,325,341,445,4
461,212,2,222,4
175,252,436,137,4
157,260,326,79,4
42,80,312,109,4
215,24,186,123,4
90,115,212,162,4
156,384,71,150,4
0,75,358,125,4
142,299,102,403,4
15,24,424,562,4
76,12,295,215,4
114,165,456,101,4
128,169,497,240,4
162,120,395,177,4
126,122,8,379,4
263,168,306,495,4
138,102,10,271,4
29,12,231,190,4
57,154,456,376,4
6,96,10,157,4
119,34,659,501,4
72,60,174,4,4
66,26,110,207,4
54,12,502,359,4
3,147,254,84,4
122,82,103,69,4
58,55,278,565,4
559,70,0,9,4
274,113,0,230,4
358,145,118,1,4
1,162,179,288,4
81,77,114,283,4
305,63,164,175,4
44,182,103,23,4
220,94,77,24,4
94,84,90,122,4
82,128,597,242,4
26,171,89,73,4
5,142,285,217,4
116,75,189,184,4
311,128,7,531,4
191,101,287,73,4
111,70,46,258,4
499,184,33,108,4
113,76,50,163,4
270,199,180,161,4
195,120,147,255,4
274,76,100,21,4
311,62,160,211,4
333,348,307,354,4
273,206,182,123,4
4,11,202,108,4
190,89,0,38,4
201,40,0,166,4
139,290,90,72,4
12,19,182,154,4
107,16,184,113,4
113,46,11,105,4
55,22,249,216,4
106,179,145,23,4
240,120,186,568,4
401,134,68,301,4
135,109,110,44,4
633,309,0,201,4
109,129,50,159,4
62,70,268,156,4
82,15,262,174,4
105,40,29,1,4
206,197,204,93,4
87,112,15,9,4
190,134,53,6,4
297,201,60,258,4
67,27,301,106,4
17,26,147,3,4
310,185,266,48,4
211,164,0,132,4
58,59,250,115,4
136,177,330,91,4
147,41,55,130,4
23,195,586,264,4
275,5,12,24,4
2,10,79,107,4
207,17,190,229,4
84,153,64,121,4
213,43,2,236,4
132,28,39,14,4
29,9,0,66,4
133,149,0,47,4
24,29,170,29,4
66,137,522,223,4
132,233,0,237,4
138,76,263,344,4
166,186,2,248,4
105,15,167,375,4
89,84,121,62,4
156,67,385,234,4
96,71,37,10,4
83,196,47,115,4
503,230,226,217,4
62,258,310,96,4
333,66,336,46,4
166,139,558,37,4
25,11,170,248,4
274,199,2,89,4
93,155,81,67,4
117,246,0,10,4
133,99,114,42,4
38,7,0,46,4
40,7,96,166,4
244,66,347,164,4
202,116,332,23,4
437,231,80,62,4
64,74,198,52,4
285,84,117,125,4
96,62,706,573,4
97,49,170,253,4
39,159,152,486,4
120,80,111,314,4
60,16,35,135,4
192,23,102,37,4
22,37,69,49,4
275,68,31,111,4
76,103,59,40,4
211,115,36,15,4
230,309,35,25,4
107,205,116,22,4
87,132,186,114,4
70,110,265,289,4
80,229,260,203,4
18,104,138,21,4
83,7,0,8,4
207,30,110,100,4
49,98,140,95,4
221,129,35,13,4
102,73,34,63,4
18,14,0,78,4
38,48,131,93,4
267,64,70,100,4
56,9,0,41,4
363,23,3,42,4
13,81,61,66,4
128,108,74,80,4
38,22,55,3,4
91,209,33,62,4
29,34,25,57,4
60,133,68,41,4
171,103,130,65,4
152,78,130,6,4
138,214,7,16,4
31,65,19,141,4
102,17,158,576,4
377,383,105,227,4
225,112,254,333,4
68,93,201,76,4
301,298,171,13,4
309,8,67,87,4
3,104,34,19,4
135,94,0,28,4
13,54,61,115,4
48,118,14,25,4
47,36,0,16,4
64,32,7,15,4
118,77,44,112,4
288,250,368,176,4
34,125,74,5,4
177,309,108,142,4
253,30,144,83,4
166,34,268,180,4
104,70,26,39,4
228,31,299,307,4
6,50,106,72,4
177,69,60,8,4
2,28,0,4,4
17,111,101,2,4
100,25,57,40,4
52,129,0,3,4
35,89,0,42,4
136,125,73,44,4
104,51,92,18,4
228,85,0,26,4
489,98,93,134,4
82,106,101,18,4
99,137,9,120,4
77,88,119,77,4
254,8,160,4,4
117,140,182,126,4
112,42,105,25,4
419,191,20,1,4
250,215,255,260,4
213,205,84,29,4
368,305,144,188,4
57,139,225,160,4
9,32,23,30,4
153,91,106,17,4
98,146,99,81,4
53,118,176,95,4
104,65,40,16,4
226,34,39,29,4
276,336,21,99,4
97,15,86,41,4
105,274,99,193,4
31,192,16,3,4
54,151,167,79,4
86,39,0,10,4
167,165,8,48,4
87,123,65,63,4
42,41,69,1,4
177,50,1,1,4
264,17,56,92,4
204,26,25,16,4
57,36,6,3,4
38,43,48,22,4
150,162,0,2,4
110,18,158,17,4
254,31,11,11,4
17,59,53,47,4
38,152,17,76,4
65,61,129,39,4
65,11,52,227,4
124,57,164,189,4
157,134,11,222,4
149,279,98,235,4
82,100,221,34,4
49,81,0,1,4
159,36,19,118,4
154,126,2,29,4
255,96,10,81,4
91,68,0,26,4
105,48,80,31,4
230,111,49,55,4
296,233,65,73,4
18,57,22,58,4
290,114,44,34,4
31,84,19,1,4
171,149,3,38,4
154,306,161,4,4
2,42,23,9,4
130,154,61,22,4
162,235,67,5,4
43,29,3,30,4
47,8,150,82,4
37,200,22,27,4
365,302,87,46,4
172,77,0,14,4
271,117,33,36,4
63,28,14,3,4
0,94,57,1,4
31,77,82,56,4
32,53,322,370,4
259,89,57,126,4
320,87,405,405,4
95,163,188,87,4
11,49,13,60,4
331,140,121,36,4
232,157,44,38,4
164,171,72,40,4
14,137,14,12,4
42,161,73,5,4
64,7,36,23,4
185,20,96,8,4
6,52,55,1,4
144,142,0,29,4
9,29,0,7,4
262,63,282,40,4
63,23,186,139,4
171,34,5,5,4
20,84,170,264,4
101,51,209,123,4
47,22,0,15,4
133,250,107,73,4
62,143,215,84,4
380,272,258,207,4
10,142,541,168,4
435,55,89,235,4
85,157,5,3,4
132,155,78,56,4
94,7,95,37,4
14,10,47,47,4
176,128,0,76,4
17,75,35,28,4
136,71,7,27,4
4,69,346,119,4
147,22,333,78,4
28,55,244,96,4
212,166,310,81,4
125,336,415,208,4
20,75,0,167,4
151,161,315,169,4
138,53,183,236,4
339,93,27,25,4
88,183,44,270,4
101,67,46,2,4
45,93,287,93,4
16,6,246,77,4
265,200,0,25,4
334,162,43,97,4
446,502,23,164,4
59,188,34,35,4
208,279,86,133,4
212,99,366,69,4
148,105,53,71,4
109,94,284,156,4
194,141,230,313,4
81,28,342,162,4
152,215,414,295,4
263,275,595,24,4
202,184,452,390,4
348,372,624,97,4
253,182,12,205,4
148,26,29,224,4
139,78,112,2,4
217,108,106,131,4
64,162,308,276,4
81,56,0,25,4
55,70,474,153,4
107,95,17,28,4
29,67,485,738,4
135,28,230,369,4
7,186,65,206,4
330,94,293,126,4
202,174,191,287,4
466,241,0,184,4
179,337,60,94,4
303,93,242,5,4
