Ch1,Ch2,Ch3,Ch4,label
415,588,187,808,4
209,328,38,485,4
105,93,72,364,4
166,15,181,179,4
381,246,15,273,4
146,517,395,425,4
76,126,1,186,4
4,165,694,343,4
53,52,223,405,4
55,191,223,100,4
202,158,871,335,4
292,81,34,396,4
28,121,597,340,4
185,103,288,6,4
227,475,8,226,4
76,239,581,87,4
125,818,82,19,4
489,691,228,214,4
169,113,929,77,4
99,95,29,36,4
736,570,499,260,4
13,159,1023,614,4
21,555,58,1023,4
502,44,458,306,4
620,282,48,365,4
19,60,29,123,4
187,121,645,558,4
103,281,6,179,4
339,85,266,716,4
26,49,155,210,4
3,39,210,872,4
268,70,254,212,4
65,24,51,511,4
159,89,875,239,4
217,41,375,293,4
107,644,586,9,4
100,769,490,758,4
41,340,474,218,4
767,540,174,440,4
113,246,136,193,4
949,18,123,577,4
150,16,263,219,4
310,72,62,438,4
320,177,25,12,4
117,14,172,160,4
411,320,45,230,4
300,9,193,218,4
315,24,16,875,4
147,85,193,627,4
148,108,29,89,4
134,60,6,2,4
236,237,250,51,4
226,205,305,612,4
319,279,431,123,4
227,39,119,252,4
55,315,495,156,4
257,224,695,536,4
169,24,0,429,4
57,75,15,1023,4
457,399,219,580,4
239,52,128,225,4
286,114,454,177,4
162,249,518,40,4
501,372,27,327,4
270,51,706,158,4
331,46,170,102,4
29,93,235,374,4
148,471,475,187,4
574,673,327,26,4
124,318,1023,729,4
578,648,517,661,4
321,317,562,515,4
389,300,648,636,4
357,498,6,351,4
73,1023,540,146,4
91,46,1023,724,4
9,54,196,190,4
20,289,706,21,4
12,33,853,549,4
310,20,291,379,4
3,47,331,255,4
40,13,643,1023,4
339,133,5,492,4
41,6,384,254,4
42,54,117,46,4
263,269,70,215,4
19,49,227,284,4
84,208,250,683,4
21,686,414,619,4
5,68,22,89,4
135,97,98,97,4
104,279,866,316,4
324,1023,3,137,4
232,22,7,239,4
90,59,146,381,4
36,23,0,341,4
88,150,563,426,4
159,43,260,410,4
46,70,160,37,4
627,84,312,114,4
62,272,698,537,4
526,152,245,443,4
113,57,644,469,4
415,82,51,452,4
83,62,829,63,4
9,626,365,155,4
196,34,522,386,4
194,501,135,297,4
25,619,68,495,4
222,671,351,450,4
302,151,190,490,4
100,97,31,266,4
68,162,518,663,4
409,381,21,96,4
105,159,901,502,4
122,93,309,232,4
34,8,212,54,4
106,216,415,147,4
87,163,962,231,4
100,10,71,138,4
66,263,502,221,4
445,278,665,47,4
387,376,453,493,4
11,79,88,222,4
199,182,0,576,4
51,112,91,251,4
160,113,261,175,4
77,79,150,16,4
35,39,39,1,4
5,112,256,64,4
154,608,48,32,4
34,43,30,30,4
75,54,42,30,4
168,140,170,63,4
116,119,4,28,4
152,134,0,177,4
69,45,0,68,4
59,97,265,16,4
127,131,166,51,4
62,102,11,256,4
144,162,218,228,4
160,165,134,158,4
27,12,95,17,4
57,165,139,194,4
212,222,26,90,4
19,55,265,10,4
20,101,79,441,4
65,737,82,343,4
1,94,10,248,4
14,42,120,257,4
42,32,43,39,4
258,152,22,19,4
114,8,60,16,4
147,108,30,88,4
14,27,266,80,4
94,158,209,434,4
6,115,186,47,4
42,273,240,477,4
14,31,57,386,4
217,45,93,21,4
90,23,157,67,4
21,68,24,28,4
4,91,353,60,4
111,128,297,85,4
247,170,250,87,4
68,196,18,182,4
108,22,156,18,4
40,236,16,169,4
128,167,251,204,4
108,19,97,2,4
106,149,326,135,4
64,77,118,122,4
374,251,80,100,4
274,320,212,126,4
224,159,134,24,4
64,282,24,163,4
10,134,333,15,4
53,25,0,156,4
56,17,191,13,4
123,26,261,274,4
22,21,293,126,4
141,205,251,36,4
53,328,56,205,4
107,50,404,194,4
221,135,121,357,4
0,154,300,236,4
267,280,110,852,4
97,105,224,180,4
270,93,126,58,4
253,88,202,180,4
8,12,123,275,4
56,251,204,55,4
278,29,63,478,4
5,223,542,195,4
80,292,11,478,4
247,424,339,189,4
37,203,296,136,4
393,116,171,335,4
200,83,112,288,4
102,123,340,203,4
111,81,5,185,4
474,166,164,259,4
82,86,163,21,4
10,154,171,58,4
10,50,61,188,4
179,84,175,234,4
184,155,386,117,4
81,275,122,164,4
319,507,61,47,4
74,145,66,40,4
33,422,319,258,4
18,283,403,18,4
270,18,97,10,4
32,78,88,38,4
74,588,221,80,4
68,36,99,306,4
149,30,14,229,4
124,145,180,153,4
154,97,169,356,4
115,264,222,333,4
70,125,468,224,4
56,8,123,354,4
241,229,311,306,4
125,63,543,11,4
14,105,79,236,4
3,20,329,10,4
299,221,215,205,4
211,89,24,135,4
4,500,0,90,4
61,323,174,84,4
150,182,63,163,4
132,436,179,41,4
205,294,41,99,4
3,78,191,675,4
77,37,496,596,4
107,13,41,354,4
18,21,169,27,4
18,29,151,216,4
101,167,85,173,4
120,140,80,69,4
5,115,63,38,4
170,320,51,297,4
119,230,70,59,4
117,130,225,226,4
31,95,135,20,4
127,66,0,47,4
92,34,113,108,4
17,6,27,199,4
49,50,1,187,4
182,77,113,161,4
81,80,54,200,4
19,37,42,23,4
30,45,86,31,4
28,22,30,26,4
0,61,0,66,4
18,13,15,36,4
37,78,44,7,4
216,24,59,151,4
118,400,84,17,4
120,150,0,3,4
38,112,264,24,4
152,153,25,3,4
45,289,66,20,4
154,373,0,14,4
110,87,2,40,4
101,64,71,77,4
8,55,0,67,4
36,112,200,194,4
34,38,33,55,4
86,91,100,9,4
24,36,27,49,4
19,63,0,28,4
97,153,47,1,4
93,93,0,7,4
28,13,12,39,4
204,89,21,1,4
33,138,89,60,4
3,99,69,17,4
122,22,9,23,4
118,109,48,11,4
4,144,0,11,4
64,34,0,29,4
26,63,35,3,4
194,29,0,13,4
96,74,45,15,4
127,20,28,1,4
18,56,9,1,4
192,151,20,10,4
82,81,0,13,4
7,75,29,1,4
69,35,7,5,4
70,55,0,15,4
26,7,26,6,4
52,31,0,12,4
120,233,37,7,4
136,260,11,12,4
31,18,0,25,4
43,38,9,15,4
56,75,0,9,4
30,88,42,23,4
2,61,0,49,4
35,95,9,1,4
0,107,14,26,4
146,221,0,9,4
60,82,13,22,4
116,166,18,21,4
29,27,2,13,4
102,207,17,48,4
29,73,0,5,4
124,173,18,55,4
44,248,26,16,4
7,7,0,17,4
9,74,44,4,4
53,176,0,13,4
55,88,38,30,4
63,18,12,12,4
20,120,7,26,4
56,59,14,12,4
29,21,24,15,4
45,95,35,24,4
27,114,11,3,4
27,58,24,52,4
61,126,34,1,4
109,88,0,23,4
92,24,44,1,4
188,111,19,56,4
156,87,9,6,4
14,82,6,55,4
79,74,7,1,4
35,43,0,20,4
55,54,40,14,4
4,36,3,2,4
43,31,40,5,4
41,53,2,9,4
184,330,21,47,4
37,44,53,20,4
78,180,20,13,4
52,72,55,52,4
10,130,8,9,4
58,138,50,1,4
9,29,8,35,4
17,79,1,25,4
24,118,21,22,4
1,33,0,10,4
2,45,9,10,4
61,204,16,16,4
22,35,0,9,4
103,61,61,2,4
91,7,6,1,4
1,34,42,21,4
91,87,0,1,4
58,53,0,34,4
12,14,24,25,4
3,129,0,5,4
92,139,40,22,4
12,47,20,37,4
0,38,26,19,4
36,123,0,29,4
29,206,8,37,4
37,99,22,21,4
163,170,27,42,4
41,7,36,48,4
61,123,60,73,4
90,105,2,7,4
70,81,55,18,4
62,98,1,13,4
11,54,0,39,4
141,75,7,34,4
0,7,5,16,4
1,7,91,40,4
25,45,33,20,4
2,93,1,47,4
155,243,63,123,4
31,115,20,51,4
158,20,49,1,4
188,78,52,9,4
98,52,84,93,4
22,247,60,2,4
14,91,9,129,4
142,49,70,47,4
6,7,76,67,4
38,122,49,196,4
31,15,39,68,4
3,23,140,161,4
77,80,11,176,4
6,31,39,5,4
2,76,73,133,4
10,17,30,24,4
131,278,67,65,4
3,51,10,74,4
156,227,99,7,4
68,194,139,4,4
21,39,90,21,4
13,129,33,573,4
67,119,222,142,4
36,49,129,577,4
74,10,92,166,4
79,93,44,302,4
21,11,20,243,4
147,156,0,259,4
149,117,255,19,4
27,164,60,144,4
111,263,126,28,4
37,103,106,47,4
82,163,0,64,4
118,159,98,44,4
103,132,98,22,4
46,195,0,262,4
187,9,0,158,4
114,82,84,199,4
99,110,38,44,4
120,188,78,203,4
55,146,59,66,4
49,155,44,172,4
99,107,0,116,4
293,127,214,95,4
184,15,264,405,4
115,51,86,152,4
79,41,212,469,4
6,104,85,443,4
74,120,70,10,4
2,93,0,111,4
33,40,119,7,4
159,33,174,4,4
73,27,164,260,4
66,244,45,106,4
270,139,33,23,4
8,78,284,87,4
201,376,211,340,4
7,20,83,418,4
120,292,248,266,4
26,23,51,22,4
0,142,47,34,4
84,67,319,66,4
33,60,215,128,4
108,112,59,291,4
13,238,239,47,4
253,127,40,141,4
11,128,278,75,4
184,297,188,131,4
151,42,0,399,4
76,67,111,287,4
292,79,87,100,4
98,71,91,181,4
282,83,215,17,4
17,103,191,415,4
81,20,96,131,4
20,67,105,575,4
35,12,546,235,4
7,11,184,38,4
11,72,61,218,4
49,105,153,334,4
84,367,0,73,4
276,35,24,31,4
170,313,153,399,4
20,35,277,397,4
73,147,435,740,4
46,17,356,179,4
231,55,134,463,4
382,248,252,478,4
99,79,23,279,4
275,205,254,516,4
371,26,289,193,4
149,368,374,116,4
316,105,162,685,4
206,237,496,243,4
207,217,535,272,4
160,72,15,250,4
92,109,107,309,4
35,81,7,209,4
12,158,457,93,4
169,66,249,186,4
34,84,313,498,4
302,68,85,217,4
211,158,10,56,4
183,86,94,171,4
341,364,529,113,4
213,114,112,180,4
352,123,137,275,4
49,13,453,717,4
135,23,660,1023,4
193,129,28,602,4
340,225,188,327,4
273,130,544,861,4
229,10,408,209,4
111,117,554,229,4
10,137,203,17,4
292,400,305,382,4
49,79,450,160,4
202,145,248,700,4
160,111,774,467,4
325,151,87,40,4
211,198,457,219,4
72,77,437,667,4
500,504,151,59,4
117,272,969,777,4
180,122,260,17,4
193,245,555,957,4
123,374,970,465,4
198,278,0,527,4
244,39,524,189,4
162,350,179,511,4
126,168,370,1023,4
257,145,354,457,4
254,75,112,390,4
671,129,127,52,4
351,356,983,831,4
184,65,131,38,4
97,65,786,910,4
9,345,561,153,4
393,55,383,242,4
34,96,442,93,4
655,127,730,549,4
274,244,526,371,4
212,77,349,325,4
208,290,76,1023,4
454,415,779,713,4
101,7,29,1023,4
192,286,596,480,4
178,364,186,1023,4
74,12,358,275,4
300,13,39,1023,4
180,177,295,121,4
847,595,18,774,4
324,200,35,141,4
2,152,447,382,4
382,132,42,115,4
139,43,19,136,4
353,198,48,225,4
345,173,185,20,4
35,226,38,567,4
165,28,200,340,4
572,605,61,650,4
19,14,125,7,4
691,180,57,1023,4
370,94,69,162,4
560,81,651,1023,4
585,28,301,204,4
390,338,14,814,4
124,71,19,64,4
3,255,423,456,4
194,73,245,437,4
212,343,361,442,4
164,75,725,713,4
406,63,35,429,4
425,155,435,1023,4
290,183,633,601,4
19,29,889,1023,4
650,32,645,272,4
897,295,190,1023,4
380,717,786,149,4
944,267,386,1023,4
41,615,490,52,4
234,154,182,1023,4
37,242,236,235,4
347,33,832,1023,4
15,54,545,347,4
485,345,756,1023,4
105,95,1014,540,4
19,101,828,1023,4
163,143,859,220,4
332,161,133,690,4
88,37,710,988,4
129,27,84,453,4
94,103,811,585,4
917,534,16,499,4
221,411,827,379,4
146,607,621,321,4
114,227,450,571,4
125,493,162,221,4
285,67,214,735,4
373,336,121,348,4
414,51,81,857,4
248,6,387,272,4
76,85,447,549,4
187,239,494,375,4
213,622,428,105,4
12,29,489,281,4
186,137,402,907,4
435,105,283,511,4
233,128,399,984,4
20,35,18,203,4
383,258,158,1023,4
229,131,120,180,4
519,115,307,966,4
202,426,455,109,4
67,100,20,719,4
70,342,83,75,4
151,101,2,456,4
63,71,26,85,4
254,250,43,29,4
182,233,570,315,4
74,1023,109,30,4
18,256,323,615,4
488,195,965,87,4
20,172,137,320,4
458,301,872,144,4
48,29,694,171,4
263,60,25,212,4
134,153,205,512,4
493,132,792,211,4
198,214,164,700,4
231,134,85,405,4
39,181,400,597,4
225,621,218,523,4
38,574,266,938,4
325,808,290,78,4
33,141,69,636,4
7,436,306,30,4
229,119,647,166,4
176,446,240,142,4
163,9,388,287,4
205,50,337,0,4
20,62,0,82,4
106,14,176,179,4
183,12,5,438,4
15,49,10,411,4
237,266,210,146,4
110,151,148,237,4
357,249,105,217,4
261,99,87,262,4
313,1023,744,298,4
163,1023,96,128,4
268,30,799,62,4
295,839,91,164,4
14,377,501,322,4
175,230,520,5,4
138,43,275,5,4
50,93,275,165,4
23,265,343,314,4
318,139,325,2,4
39,139,252,179,4
56,63,130,65,4
64,63,139,745,4
85,17,27,119,4
323,159,220,536,4
8,23,127,39,4
298,207,305,676,4
140,47,605,184,4
317,443,36,881,4
383,842,488,190,4
290,159,241,556,4
145,231,176,3,4
12,190,161,132,4
31,185,307,165,4
416,732,166,446,4
140,267,268,117,4
339,23,559,13,4
118,69,50,217,4
15,107,364,384,4
190,99,835,5,4
19,120,119,4,4
379,101,308,595,4
411,210,559,186,4
13,57,279,589,4
113,202,463,28,4
600,141,531,121,4
93,353,1,139,4
317,890,319,404,4
150,182,533,255,4
295,709,157,530,4
58,172,16,5,4
71,18,191,123,4
44,128,681,317,4
250,46,548,34,4
122,8,509,131,4
65,166,337,16,4
169,77,606,171,4
5,5,768,399,4
0,32,70,156,4
186,7,518,158,4
33,35,251,333,4
117,38,117,134,4
205,138,231,101,4
314,640,229,131,4
90,282,2,153,4
40,43,45,371,4
20,50,107,590,4
8,109,0,35,4
29,39,12,81,4
54,43,0,18,4
39,9,340,173,4
57,33,825,241,4
131,67,295,463,4
222,34,580,236,4
20,105,1023,562,4
6,16,395,16,4
82,38,219,98,4
31,15,515,63,4
106,239,166,83,4
55,70,171,5,4
154,418,7,33,4
38,12,20,71,4
7,210,189,125,4
119,552,349,28,4
16,159,200,381,4
173,224,110,166,4
216,258,128,79,4
178,315,288,51,4
66,12,306,110,4
157,154,20,65,4
44,71,379,247,4
113,58,83,79,4
121,111,271,229,4
14,71,119,326,4
42,17,144,157,4
14,306,332,169,4
5,67,254,80,4
19,98,79,57,4
37,115,152,103,4
29,7,86,97,4
0,318,113,179,4
112,144,5,2,4
78,367,12,155,4
137,155,135,12,4
11,145,237,263,4
19,151,0,115,4
80,45,640,211,4
26,8,196,595,4
114,110,375,7,4
14,86,236,279,4
187,117,0,159,4
6,123,110,139,4
88,29,5,209,4
290,390,87,111,4
96,388,74,237,4
252,160,12,408,4
14,55,258,69,4
107,155,161,338,4
30,248,113,21,4
198,119,439,151,4
157,298,183,67,4
27,11,329,167,4
123,406,343,182,4
171,66,552,181,4
76,17,140,280,4
134,6,275,3,4
44,140,46,147,4
58,38,111,77,4
9,21,0,157,4
45,19,0,371,4
72,86,42,356,4
202,199,40,170,4
78,275,77,99,4
249,429,224,190,4
23,63,19,81,4
40,217,50,77,4
15,63,60,105,4
55,295,234,7,4
121,224,81,261,4
65,133,403,257,4
146,9,106,211,4
44,38,239,169,4
168,23,123,195,4
62,180,274,94,4
43,456,92,1,4
65,480,222,321,4
20,23,204,353,4
126,191,106,252,4
12,207,302,263,4
124,230,295,283,4
149,415,39,239,4
2,253,170,46,4
12,264,387,119,4
169,31,32,151,4
41,18,19,141,4
145,187,86,468,4
28,43,21,13,4
33,10,9,14,4
41,111,225,90,4
53,177,188,205,4
22,29,0,266,4
190,95,193,153,4
94,162,176,211,4
180,372,97,6,4
380,123,90,95,4
41,133,53,48,4
90,164,10,138,4
129,48,66,149,4
11,304,271,169,4
146,145,197,181,4
42,282,208,208,4
0,36,395,449,4
96,81,95,22,4
84,233,137,243,4
69,17,233,169,4
158,363,177,57,4
47,52,13,22,4
264,403,29,15,4
78,97,122,77,4
11,43,176,51,4
198,197,14,4,4
19,183,118,16,4
174,316,13,14,4
0,48,0,75,4
18,51,0,79,4
22,20,5,119,4
6,57,13,14,4
163,367,28,1,4
59,115,49,20,4
99,171,5,9,4
3,10,0,24,4
15,141,39,1,4
37,7,0,2,4
92,170,5,2,4
3,17,0,10,4
63,57,1,21,4
101,144,40,19,4
44,29,13,46,4
15,250,41,3,4
45,106,9,2,4
125,211,0,11,4
17,73,24,24,4
33,170,0,20,4
21,50,18,48,4
115,126,20,11,4
65,50,5,5,4
24,131,20,12,4
11,10,8,13,4
105,204,40,6,4
11,65,0,6,4
2,61,0,2,4
38,90,51,1,4
112,121,9,20,4
5,85,61,44,4
56,142,0,2,4
50,88,7,24,4
59,256,2,10,4
34,119,20,1,4
143,219,39,4,4
48,97,17,1,4
13,23,0,1,4
4,8,39,6,4
36,36,0,1,4
58,99,26,4,4
136,41,0,8,4
32,94,8,16,4
22,192,24,17,4
62,27,11,24,4
38,64,34,9,4
5,18,5,3,4
2,27,0,1,4
171,111,68,37,4
7,33,15,11,4
16,28,44,11,4
136,97,8,1,4
28,62,0,3,4
9,47,15,4,4
34,26,6,39,4
1,38,37,10,4
13,37,9,4,4
75,29,4,3,4
56,148,25,7,4
1,42,0,30,4
25,272,10,9,4
4,163,25,31,4
7,119,4,3,4
13,91,29,25,4
192,136,5,4,4
42,130,30,3,4
29,31,9,2,4
34,167,0,5,4
101,24,52,11,4
57,57,0,2,4
66,315,11,24,4
6,131,15,4,4
311,467,23,21,4
65,79,69,8,4
10,68,10,28,4
49,67,42,2,4
9,25,2,13,4
14,131,0,19,4
69,163,23,2,4
47,33,0,15,4
70,28,18,11,4
52,10,35,1,4
83,15,13,2,4
6,82,25,23,4
99,66,7,8,4
160,193,23,19,4
0,66,5,17,4
20,11,0,3,4
4,20,49,4,4
210,267,0,21,4
73,223,20,3,4
193,271,15,4,4
38,226,0,10,4
67,115,14,12,4
94,109,5,14,4
23,66,40,3,4
74,45,10,5,4
21,13,0,16,4
12,13,45,2,4
78,51,0,10,4
0,34,17,14,4
6,22,23,2,4
24,67,0,4,4
218,186,12,14,4
46,114,0,8,4
6,189,8,29,4
68,19,10,1,4
44,17,5,1,4
31,59,13,7,4
54,35,0,4,4
40,29,0,25,4
45,24,13,2,4
23,75,0,13,4
148,84,20,14,4
60,61,5,0,4
35,89,39,3,4
65,171,4,18,4
2,203,0,5,4
1,8,28,1,4
32,19,0,2,4
31,106,30,13,4
27,8,26,5,4
27,94,12,8,4
31,162,27,10,4
122,181,0,1,4
25,89,1,42,4
59,260,1,3,4
32,10,0,2,4
52,7,39,11,4
5,39,20,11,4
17,50,34,10,4
71,28,27,22,4
42,13,21,7,4
16,19,0,8,4
31,30,46,22,4
19,111,17,51,4
85,99,60,3,4
45,54,35,52,4
6,70,52,24,4
6,103,11,35,4
71,184,27,34,4
73,7,27,88,4
53,72,0,1,4
8,7,40,69,4
63,10,64,2,4
91,29,127,14,4
126,307,22,91,4
3,89,87,22,4
67,73,20,69,4
10,23,8,42,4
43,44,27,95,4
15,208,70,48,4
7,269,8,14,4
77,69,26,7,4
26,68,95,38,4
103,263,84,103,4
23,173,12,12,4
168,257,55,212,4
11,50,107,21,4
182,169,67,220,4
3,41,126,12,4
28,39,154,45,4
20,133,153,267,4
16,6,186,161,4
58,34,197,181,4
3,204,163,137,4
47,440,21,283,4
177,219,302,53,4
30,99,80,136,4
109,233,128,335,4
125,72,49,23,4
58,218,13,214,4
39,39,116,236,4
25,48,106,40,4
84,38,228,116,4
43,31,133,62,4
89,16,87,58,4
210,11,68,112,4
81,127,185,259,4
177,98,1,7,4
76,6,139,103,4
0,70,61,173,4
6,75,182,75,4
137,284,68,227,4
20,87,81,54,4
200,258,63,443,4
97,397,152,40,4
58,27,238,456,4
52,23,0,95,4
6,9,165,9,4
38,177,75,4,4
30,202,146,75,4
27,102,324,42,4
198,109,198,294,4
265,171,83,245,4
95,107,149,120,4
101,74,71,481,4
107,175,428,257,4
18,231,15,871,4
140,171,599,221,4
26,397,195,469,4
38,23,109,349,4
185,338,74,27,4
90,44,47,309,4
17,391,238,76,4
30,338,164,9,4
142,21,46,118,4
8,153,82,120,4
39,16,4,126,4
39,54,272,15,4
53,60,265,41,4
113,96,56,602,4
36,152,340,349,4
137,46,541,713,4
36,7,203,120,4
227,190,254,93,4
297,20,56,168,4
173,22,361,229,4
429,568,74,221,4
187,291,89,662,4
52,227,282,86,4
9,53,296,619,4
39,33,453,333,4
221,63,4,486,4
25,21,282,23,4
171,230,173,120,4
27,127,172,185,4
124,71,0,115,4
0,77,24,25,4
229,46,209,328,4
90,51,110,263,4
57,128,20,69,4
209,22,32,238,4
41,105,87,306,4
8,52,231,41,4
282,278,225,13,4
178,91,332,123,4
45,13,1023,209,4
217,447,285,11,4
14,76,594,559,4
46,322,1023,489,4
23,29,169,1006,4
235,277,594,50,4
176,31,264,843,4
15,47,508,382,4
26,295,0,253,4
2,29,654,104,4
11,329,17,61,4
54,104,139,341,4
32,37,275,9,4
297,228,94,367,4
148,24,376,356,4
71,49,0,361,4
219,128,521,246,4
110,44,298,97,4
281,132,105,80,4
43,185,704,183,4
190,102,4,121,4
94,74,133,159,4
141,213,183,271,4
214,237,115,130,4
373,55,179,4,4
4,22,387,325,4
25,310,122,5,4
303,94,623,614,4
9,7,7,474,4
287,301,151,421,4
22,167,377,164,4
144,66,945,746,4
2,158,158,502,4
377,199,427,195,4
241,14,273,18,4
44,164,785,620,4
424,168,451,410,4
201,290,401,85,4
173,155,428,418,4
270,75,461,133,4
123,230,6,6,4
236,305,38,315,4
110,42,281,394,4
14,110,136,299,4
301,12,489,565,4
77,91,375,397,4
302,491,509,375,4
46,435,244,997,4
275,34,0,117,4
132,448,392,479,4
51,53,199,309,4
64,165,725,287,4
171,371,1016,261,4
94,82,377,811,4
185,243,897,120,4
164,26,5,721,4
338,105,193,100,4
368,211,550,553,4
195,62,379,160,4
34,20,40,706,4
30,45,111,24,4
387,457,690,517,4
199,336,185,106,4
601,520,172,258,4
149,148,254,100,4
11,235,226,7,4
12,72,89,211,4
2,324,343,87,4
122,34,176,183,4
75,193,278,42,4
133,31,94,590,4
155,301,53,285,4
52,29,97,16,4
173,16,292,44,4
208,44,454,21,4
105,713,244,62,4
33,430,110,150,4
35,95,196,204,4
13,389,147,248,4
199,424,329,191,4
383,211,19,188,4
111,100,358,890,4
459,769,103,46,4
228,287,137,629,4
481,115,62,624,4
351,157,68,608,4
247,400,114,676,4
591,65,441,79,4
167,101,412,91,4
632,291,558,351,4
33,175,690,270,4
517,933,69,501,4
374,496,916,105,4
62,613,380,553,4
505,259,7,912,4
72,178,1023,303,4
10,763,136,845,4
296,223,20,503,4
71,641,230,392,4
582,62,108,10,4
246,746,179,59,4
783,199,511,399,4
741,77,159,486,4
1022,393,24,410,4
7,308,332,400,4
117,230,648,308,4
122,80,329,565,4
411,194,467,174,4
368,184,591,348,4
175,44,823,506,4
638,552,165,721,4
8,103,613,112,4
122,111,568,675,4
37,639,196,406,4
381,611,84,229,4
129,379,8,984,4
103,581,321,221,4
61,242,23,509,4
717,723,322,89,4
149,140,119,149,4
471,68,288,8,4
500,69,117,82,4
153,69,135,130,4
40,95,514,677,4
260,261,190,157,4
663,569,240,643,4
276,125,73,292,4
293,310,187,464,4
84,197,172,330,4
189,282,629,243,4
96,989,58,610,4
220,316,549,525,4
155,382,791,799,4
45,180,149,1023,4
166,74,816,222,4
434,426,252,1023,4
178,56,595,360,4
573,206,644,698,4
111,72,408,719,4
456,149,1023,82,4
5,19,528,645,4
320,42,366,670,4
342,24,1023,193,4
163,234,25,234,4
413,63,1023,348,4
343,482,1,13,4
358,931,335,111,4
260,68,464,168,4
72,245,78,582,4
161,591,904,70,4
33,39,458,47,4
348,134,97,435,4
143,41,553,92,4
92,480,674,147,4
147,20,294,175,4
30,107,428,146,4
111,151,157,190,4
107,91,10,274,4
255,101,295,505,4
187,258,566,559,4
262,90,455,198,4
77,413,264,687,4
538,794,542,462,4
184,199,20,345,4
256,436,229,478,4
392,296,285,349,4
332,398,254,124,4
2,797,649,594,4
541,271,163,398,4
447,338,249,423,4
516,627,351,423,4
689,602,599,706,4
131,53,717,107,4
320,70,314,561,4
111,75,159,234,4
159,97,98,163,4
94,27,337,443,4
33,89,670,80,4
575,273,31,283,4
70,412,358,169,4
256,231,209,535,4
272,40,4,349,4
99,349,432,264,4
229,567,356,526,4
29,525,786,78,4
338,892,129,965,4
79,395,133,28,4
262,273,948,692,4
758,7,96,89,4
219,43,403,227,4
660,284,310,540,4
35,49,202,14,4
813,23,378,102,4
134,118,64,302,4
633,221,480,588,4
116,83,44,635,4
59,171,146,149,4
317,195,38,666,4
113,459,307,77,4
221,33,43,5,4
530,901,172,122,4
317,574,123,376,4
326,1023,412,212,4
178,68,348,463,4
433,65,893,437,4
179,18,45,329,4
327,242,549,219,4
26,133,405,573,4
71,223,363,236,4
245,491,1023,421,4
298,42,521,400,4
192,139,678,325,4
20,61,472,799,4
136,151,387,434,4
121,720,176,121,4
110,122,16,820,4
377,541,248,179,4
295,64,435,564,4
33,479,40,202,4
295,459,524,85,4
41,172,74,61,4
116,14,6,793,4
8,161,393,235,4
152,416,64,522,4
72,133,706,104,4
23,49,277,167,4
333,11,21,248,4
82,89,223,28,4
152,306,0,228,4
25,35,114,204,4
146,78,591,457,4
153,40,397,33,4
241,744,262,520,4
161,175,42,73,4
182,368,147,399,4
3,26,475,27,4
57,342,98,571,4
33,100,92,134,4
61,65,289,130,4
164,353,5,463,4
220,153,482,264,4
236,348,427,350,4
133,134,343,36,4
34,225,29,339,4
47,106,35,133,4
29,141,86,149,4
30,1023,86,708,4
107,124,5,38,4
46,554,420,184,4
278,386,332,414,4
36,372,321,235,4
168,370,161,541,4
71,63,304,572,4
216,618,556,199,4
111,183,711,56,4
362,133,222,186,4
58,292,216,260,4
363,160,499,169,4
137,166,516,592,4
31,177,679,403,4
194,318,547,488,4
227,274,322,5,4
405,104,610,564,4
379,136,238,6,4
106,183,475,319,4
215,54,236,15,4
121,8,205,513,4
189,67,76,333,4
95,25,0,384,4
610,274,346,105,4
253,59,81,155,4
188,868,327,171,4
231,583,45,438,4
274,435,0,215,4
418,365,8,728,4
44,519,560,24,4
249,269,172,273,4
111,288,46,252,4
62,60,549,298,4
80,69,36,19,4
136,44,173,211,4
58,114,121,283,4
5,11,157,4,4
241,278,21,152,4
10,15,224,261,4
66,24,528,46,4
144,122,188,59,4
164,13,0,122,4
209,1023,328,68,4
135,331,76,488,4
714,1023,10,198,4
123,392,155,212,4
189,661,7,213,4
86,135,87,496,4
163,249,265,4,4
327,396,50,478,4
95,49,218,142,4
13,64,155,178,4
53,40,121,48,4
127,105,205,1,4
48,21,0,4,4
32,5,105,2,4
56,47,86,78,4
28,53,20,101,4
45,140,23,7,4
16,84,42,5,4
26,17,0,25,4
10,15,2,2,4
17,58,0,85,4
169,234,0,71,4
2,239,51,22,4
43,262,41,50,4
139,133,0,13,4
52,80,0,2,4
64,14,31,14,4
8,5,4,9,4
14,24,2,30,4
6,32,0,21,4
0,15,56,22,4
39,32,19,27,4
18,7,1,23,4
3,10,0,27,4
53,28,116,113,4
0,8,37,15,4
14,41,171,8,4
50,167,159,17,4
161,134,101,12,4
39,8,156,105,4
52,26,37,196,4
99,82,186,106,4
51,145,61,28,4
7,19,10,13,4
43,107,187,152,4
21,62,100,122,4
0,61,0,16,4
10,7,57,44,4
185,6,25,1,4
46,23,44,70,4
40,20,107,104,4
61,83,87,11,4
34,109,124,63,4
71,26,47,38,4
144,38,67,113,4
38,298,2,220,4
87,487,3,2,4
94,121,0,5,4
6,23,86,39,4
31,12,71,38,4
103,195,106,2,4
114,81,69,285,4
45,20,117,101,4
118,17,0,42,4
188,45,215,292,4
86,16,201,114,4
83,10,311,33,4
9,20,140,287,4
173,148,64,495,4
211,32,253,301,4
324,75,97,132,4
71,196,27,48,4
250,343,158,22,4
65,125,143,77,4
